"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Professional, scientific, and management, and administrative and waste management services","207,500","±8,324","9.6%","±0.4","30,122","±2,676","8.9%","±0.8","414,712","±11,811","12.5%","±0.3","99,249","±7,017","7.5%","±0.5","2,700,235","±27,525","14.2%","±0.1","451,458","±11,221","14.9%","±0.4","206,887","±7,781","11.3%","±0.4","53,698","±4,507","11.5%","±0.9","95,035","±4,829","24.5%","±1.2","1,312,510","±21,095","13.2%","±0.2","657,129","±16,317","13.1%","±0.3","73,511","±4,807","10.9%","±0.7","77,734","±5,369","9.2%","±0.6","770,963","±16,949","12.3%","±0.3","270,751","±8,055","8.3%","±0.2","124,277","±5,825","7.7%","±0.3","145,536","±6,400","10.0%","±0.4","171,037","±6,744","8.6%","±0.3","190,462","±7,096","9.3%","±0.3","62,926","±4,450","9.2%","±0.6","495,888","±10,842","16.0%","±0.4","543,095","±10,107","14.7%","±0.3","450,625","±11,297","9.5%","±0.2","302,883","±9,653","10.1%","±0.3","81,667","±5,537","6.6%","±0.4","290,337","±8,273","9.9%","±0.3","46,712","±3,545","9.0%","±0.7","88,188","±4,626","8.7%","±0.4","166,013","±6,521","11.2%","±0.4","82,543","±4,607","11.2%","±0.6","614,332","±15,257","13.7%","±0.3","102,122","±5,707","11.2%","±0.6","1,168,402","±18,286","12.2%","±0.2","553,277","±13,162","11.2%","±0.3","27,056","±2,999","6.7%","±0.7","555,205","±13,581","9.8%","±0.2","160,551","±6,242","9.0%","±0.3","224,079","±7,910","11.0%","±0.4","668,336","±12,031","10.6%","±0.2","59,439","±4,667","10.8%","±0.8","241,255","±9,414","10.2%","±0.4","28,834","±2,408","6.4%","±0.5","332,363","±11,583","10.3%","±0.4","1,619,451","±25,731","11.7%","±0.2","199,933","±8,255","12.5%","±0.5","29,949","±2,371","9.0%","±0.7","660,669","±14,521","15.6%","±0.3","524,363","±12,911","14.0%","±0.3","58,458","±4,349","7.8%","±0.6","250,290","±8,424","8.3%","±0.3","22,242","±2,403","7.8%","±0.8","106,022","±7,137","10.2%","±0.7"
"        Educational services, and health care and social assistance","485,064","±11,387","22.5%","±0.5","82,920","±4,932","24.5%","±1.3","719,117","±15,139","21.8%","±0.4","320,024","±11,124","24.2%","±0.8","4,037,088","±31,771","21.2%","±0.2","660,796","±12,285","21.8%","±0.4","495,627","±13,359","27.2%","±0.7","115,059","±5,220","24.7%","±1.1","76,143","±3,940","19.6%","±1.0","2,107,529","±28,336","21.2%","±0.3","1,041,008","±19,249","20.8%","±0.4","144,953","±7,022","21.6%","±1.0","185,483","±7,657","21.9%","±0.9","1,473,710","±18,469","23.4%","±0.3","756,603","±15,050","23.1%","±0.4","397,983","±8,662","24.6%","±0.5","358,814","±7,531","24.6%","±0.5","492,912","±10,434","24.7%","±0.5","501,957","±12,519","24.6%","±0.6","191,600","±6,402","28.0%","±0.9","738,985","±13,794","23.8%","±0.4","1,029,088","±15,346","27.8%","±0.4","1,110,708","±15,431","23.4%","±0.3","766,947","±10,902","25.5%","±0.3","314,264","±11,077","25.3%","±0.9","711,027","±10,738","24.2%","±0.3","122,596","±4,948","23.6%","±0.9","251,998","±6,212","25.0%","±0.6","239,993","±7,577","16.2%","±0.5","178,615","±6,513","24.3%","±0.8","1,092,195","±16,307","24.3%","±0.4","233,649","±8,588","25.7%","±0.9","2,760,336","±24,421","28.7%","±0.2","1,124,949","±18,431","22.8%","±0.4","106,695","±4,477","26.3%","±1.0","1,370,259","±18,135","24.1%","±0.3","412,669","±9,175","23.0%","±0.5","482,108","±10,492","23.6%","±0.5","1,658,093","±17,014","26.4%","±0.3","150,465","±6,285","27.5%","±1.1","517,037","±12,683","21.9%","±0.5","110,604","±4,451","24.4%","±0.9","708,343","±12,464","22.0%","±0.4","2,960,937","±35,697","21.4%","±0.2","355,141","±9,191","22.2%","±0.6","96,487","±3,948","29.1%","±1.1","949,453","±12,796","22.4%","±0.3","793,033","±13,007","21.2%","±0.3","203,741","±7,935","27.3%","±0.9","706,772","±12,419","23.5%","±0.4","69,635","±3,679","24.5%","±1.2","231,848","±8,930","22.2%","±0.8"
"        Arts, entertainment, and recreation, and accommodation and food services","190,962","±7,806","8.9%","±0.4","27,517","±3,060","8.1%","±0.9","344,381","±13,274","10.4%","±0.4","111,539","±7,070","8.4%","±0.5","1,966,467","±28,793","10.3%","±0.1","309,814","±12,268","10.2%","±0.4","166,307","±9,278","9.1%","±0.5","42,793","±3,779","9.2%","±0.8","36,992","±4,066","9.5%","±1.0","1,212,147","±24,194","12.2%","±0.2","467,762","±13,829","9.4%","±0.3","108,628","±6,326","16.2%","±0.9","86,935","±5,087","10.2%","±0.6","563,524","±14,877","9.0%","±0.2","289,104","±10,870","8.8%","±0.3","117,053","±6,115","7.2%","±0.4","124,109","±6,216","8.5%","±0.4","172,372","±6,839","8.6%","±0.3","216,254","±10,551","10.6%","±0.5","61,356","±4,640","9.0%","±0.7","266,346","±9,013","8.6%","±0.3","319,543","±10,205","8.6%","±0.3","471,380","±11,502","9.9%","±0.2","240,430","±7,859","8.0%","±0.3","120,932","±6,785","9.7%","±0.5","269,268","±9,253","9.2%","±0.3","57,028","±4,238","11.0%","±0.8","73,293","±4,110","7.3%","±0.4","343,118","±10,412","23.2%","±0.7","64,488","±4,413","8.8%","±0.6","358,343","±12,127","8.0%","±0.3","99,215","±6,288","10.9%","±0.7","906,635","±17,408","9.4%","±0.2","493,144","±15,350","10.0%","±0.3","32,241","±3,202","7.9%","±0.8","516,616","±12,148","9.1%","±0.2","177,489","±6,557","9.9%","±0.3","207,140","±8,843","10.1%","±0.4","516,556","±13,913","8.2%","±0.2","56,927","±4,904","10.4%","±0.9","254,905","±12,489","10.8%","±0.5","43,233","±3,818","9.5%","±0.8","317,107","±11,689","9.9%","±0.4","1,267,657","±24,844","9.2%","±0.2","141,054","±6,497","8.8%","±0.4","32,805","±2,620","9.9%","±0.8","383,199","±13,347","9.1%","±0.3","339,811","±12,106","9.1%","±0.3","68,321","±4,657","9.2%","±0.6","253,135","±8,841","8.4%","±0.3","27,200","±2,962","9.6%","±1.0","105,575","±6,596","10.1%","±0.6"
"        Other services, except public administration","103,773","±6,660","4.8%","±0.3","17,331","±2,678","5.1%","±0.8","150,817","±8,064","4.6%","±0.2","61,712","±4,894","4.7%","±0.4","960,853","±19,200","5.0%","±0.1","151,008","±6,875","5.0%","±0.2","84,644","±5,013","4.6%","±0.3","18,676","±2,206","4.0%","±0.5","34,950","±2,778","9.0%","±0.7","514,069","±13,579","5.2%","±0.1","234,358","±8,523","4.7%","±0.2","28,607","±3,315","4.3%","±0.5","37,121","±4,189","4.4%","±0.5","290,100","±8,224","4.6%","±0.1","148,114","±5,195","4.5%","±0.2","65,564","±3,725","4.1%","±0.2","62,801","±3,925","4.3%","±0.3","83,726","±5,308","4.2%","±0.3","97,728","±5,816","4.8%","±0.3","28,996","±2,779","4.2%","±0.4","177,118","±8,323","5.7%","±0.3","156,369","±6,343","4.2%","±0.2","224,808","±8,850","4.7%","±0.2","131,930","±5,593","4.4%","±0.2","60,999","±5,069","4.9%","±0.4","134,349","±6,016","4.6%","±0.2","24,296","±2,718","4.7%","±0.5","46,201","±3,671","4.6%","±0.4","70,167","±4,576","4.7%","±0.3","29,069","±3,382","4.0%","±0.5","186,454","±7,637","4.1%","±0.2","52,842","±5,529","5.8%","±0.6","428,369","±11,941","4.5%","±0.1","236,598","±10,057","4.8%","±0.2","18,281","±2,675","4.5%","±0.7","252,293","±9,986","4.4%","±0.2","91,478","±4,977","5.1%","±0.3","89,204","±6,084","4.4%","±0.3","296,952","±10,333","4.7%","±0.2","22,914","±3,049","4.2%","±0.5","117,000","±6,491","5.0%","±0.3","19,954","±1,948","4.4%","±0.4","156,954","±7,719","4.9%","±0.2","721,350","±18,247","5.2%","±0.1","70,196","±4,587","4.4%","±0.3","13,766","±1,663","4.2%","±0.5","223,543","±8,808","5.3%","±0.2","179,315","±9,384","4.8%","±0.3","33,852","±3,331","4.5%","±0.4","129,846","±5,239","4.3%","±0.2","12,639","±2,209","4.5%","±0.8","57,293","±4,267","5.5%","±0.4"
"        Public administration","117,345","±7,610","5.4%","±0.3","32,741","±3,043","9.7%","±0.9","152,069","±7,369","4.6%","±0.2","61,454","±3,893","4.6%","±0.3","855,686","±16,446","4.5%","±0.1","133,181","±6,155","4.4%","±0.2","62,081","±4,382","3.4%","±0.2","25,415","±2,466","5.5%","±0.5","62,355","±4,339","16.1%","±1.1","398,610","±13,794","4.0%","±0.1","221,265","±9,714","4.4%","±0.2","53,614","±3,997","8.0%","±0.6","39,468","±3,117","4.7%","±0.4","228,156","±8,526","3.6%","±0.1","115,948","±5,504","3.5%","±0.2","50,002","±3,102","3.1%","±0.2","65,056","±3,808","4.5%","±0.3","80,929","±4,202","4.1%","±0.2","104,904","±6,652","5.1%","±0.3","31,222","±2,818","4.6%","±0.4","333,192","±9,766","10.8%","±0.3","136,832","±6,868","3.7%","±0.2","154,816","±6,272","3.3%","±0.1","106,903","±4,697","3.6%","±0.2","60,934","±4,759","4.9%","±0.4","127,384","±6,935","4.3%","±0.2","29,742","±2,885","5.7%","±0.6","40,978","±2,853","4.1%","±0.3","59,018","±4,485","4.0%","±0.3","26,309","±2,685","3.6%","±0.4","188,440","±7,361","4.2%","±0.2","65,545","±4,408","7.2%","±0.5","442,533","±10,591","4.6%","±0.1","193,000","±6,752","3.9%","±0.1","19,469","±1,887","4.8%","±0.5","219,421","±9,517","3.9%","±0.2","108,641","±5,009","6.1%","±0.3","94,671","±5,749","4.6%","±0.3","239,902","±8,293","3.8%","±0.1","22,319","±2,762","4.1%","±0.5","101,520","±6,117","4.3%","±0.3","20,064","±2,222","4.4%","±0.5","131,656","±6,154","4.1%","±0.2","529,460","±15,665","3.8%","±0.1","73,289","±3,998","4.6%","±0.2","16,002","±1,865","4.8%","±0.6","354,911","±9,359","8.4%","±0.2","187,653","±7,379","5.0%","±0.2","48,877","±3,617","6.6%","±0.5","98,315","±4,161","3.3%","±0.1","16,995","±2,078","6.0%","±0.7","83,149","±4,850","8.0%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,153,467","±16,735","2,153,467","(X)","338,011","±5,871","338,011","(X)","3,305,302","±17,217","3,305,302","(X)","1,325,091","±12,720","1,325,091","(X)","19,078,101","±39,509","19,078,101","(X)","3,032,173","±15,695","3,032,173","(X)","1,823,915","±12,462","1,823,915","(X)","466,061","±5,646","466,061","(X)","387,826","±5,772","387,826","(X)","9,958,518","±34,806","9,958,518","(X)","5,002,153","±25,004","5,002,153","(X)","671,768","±8,560","671,768","(X)","848,223","±8,632","848,223","(X)","6,286,647","±21,029","6,286,647","(X)","3,272,727","±20,045","3,272,727","(X)","1,618,556","±12,600","1,618,556","(X)","1,455,746","±10,583","1,455,746","(X)","1,997,773","±14,115","1,997,773","(X)","2,040,325","±16,990","2,040,325","(X)","684,413","±7,119","684,413","(X)","3,098,870","±17,785","3,098,870","(X)","3,700,243","±15,695","3,700,243","(X)","4,755,016","±20,119","4,755,016","(X)","3,010,452","±13,214","3,010,452","(X)","1,240,752","±16,665","1,240,752","(X)","2,942,459","±16,387","2,942,459","(X)","520,261","±5,885","520,261","(X)","1,008,957","±7,438","1,008,957","(X)","1,479,868","±13,620","1,479,868","(X)","735,493","±6,921","735,493","(X)","4,496,699","±17,221","4,496,699","(X)","907,775","±10,713","907,775","(X)","9,611,029","±28,019","9,611,029","(X)","4,937,837","±21,707","4,937,837","(X)","405,699","±5,519","405,699","(X)","5,692,943","±22,047","5,692,943","(X)","1,791,228","±13,049","1,791,228","(X)","2,045,338","±16,337","2,045,338","(X)","6,285,109","±22,043","6,285,109","(X)","547,914","±7,421","547,914","(X)","2,359,714","±17,495","2,359,714","(X)","452,975","±5,361","452,975","(X)","3,215,401","±19,930","3,215,401","(X)","13,830,576","±41,164","13,830,576","(X)","1,598,530","±10,329","1,598,530","(X)","331,247","±4,634","331,247","(X)","4,229,399","±18,239","4,229,399","(X)","3,749,409","±21,936","3,749,409","(X)","744,981","±10,669","744,981","(X)","3,002,074","±13,543","3,002,074","(X)","283,750","±5,185","283,750","(X)","1,043,560","±14,534","1,043,560","(X)"
"        Private wage and salary workers","1,689,830","±16,902","78.5%","±0.5","238,117","±7,257","70.4%","±1.5","2,644,274","±19,910","80.0%","±0.4","1,038,017","±13,767","78.3%","±0.7","14,896,561","±37,241","78.1%","±0.2","2,411,284","±16,491","79.5%","±0.4","1,465,034","±14,213","80.3%","±0.5","371,112","±6,828","79.6%","±1.0","274,997","±6,774","70.9%","±1.4","8,227,794","±34,168","82.6%","±0.2","4,023,331","±24,717","80.4%","±0.4","494,513","±9,836","73.6%","±0.9","658,591","±10,398","77.6%","±0.9","5,224,130","±25,039","83.1%","±0.3","2,754,857","±17,912","84.2%","±0.3","1,283,061","±11,946","79.3%","±0.5","1,134,229","±11,755","77.9%","±0.5","1,602,718","±12,840","80.2%","±0.4","1,594,140","±16,994","78.1%","±0.6","532,671","±7,894","77.8%","±0.8","2,255,014","±19,641","72.8%","±0.4","3,018,935","±20,447","81.6%","±0.4","3,993,139","±22,654","84.0%","±0.3","2,472,008","±14,214","82.1%","±0.3","950,867","±15,260","76.6%","±0.7","2,407,734","±16,572","81.8%","±0.4","388,219","±7,036","74.6%","±1.0","798,155","±8,908","79.1%","±0.6","1,227,282","±14,496","82.9%","±0.6","589,980","±9,255","80.2%","±0.9","3,674,467","±20,773","81.7%","±0.3","649,630","±12,757","71.6%","±1.1","7,567,507","±26,676","78.7%","±0.2","3,989,591","±20,724","80.8%","±0.3","307,602","±6,010","75.8%","±1.0","4,701,406","±24,462","82.6%","±0.3","1,358,580","±12,997","75.8%","±0.5","1,601,449","±17,093","78.3%","±0.5","5,277,877","±22,691","84.0%","±0.2","448,187","±7,121","81.8%","±1.0","1,872,212","±16,736","79.3%","±0.4","341,554","±5,418","75.4%","±1.0","2,569,296","±18,613","79.9%","±0.4","11,042,055","±46,276","79.8%","±0.2","1,281,132","±12,661","80.1%","±0.5","256,783","±5,255","77.5%","±1.3","3,181,621","±21,404","75.2%","±0.4","2,944,011","±21,556","78.5%","±0.4","567,672","±10,248","76.2%","±0.8","2,480,684","±15,401","82.6%","±0.3","200,625","±5,052","70.7%","±1.3","728,667","±14,921","69.8%","±0.8"
"        Government workers","349,457","±10,824","16.2%","±0.5","79,654","±4,200","23.6%","±1.3","450,722","±12,497","13.6%","±0.4","208,954","±7,992","15.8%","±0.6","2,658,324","±27,354","13.9%","±0.1","421,600","±10,783","13.9%","±0.3","242,383","±8,490","13.3%","±0.5","72,574","±4,250","15.6%","±0.9","96,542","±5,313","24.9%","±1.3","1,119,993","±21,115","11.2%","±0.2","701,028","±16,269","14.0%","±0.3","129,813","±6,594","19.3%","±1.0","121,621","±5,800","14.3%","±0.7","779,441","±14,913","12.4%","±0.2","366,693","±9,897","11.2%","±0.3","231,465","±8,254","14.3%","±0.5","231,838","±7,107","15.9%","±0.5","289,190","±8,116","14.5%","±0.4","311,207","±10,799","15.3%","±0.5","94,151","±4,244","13.8%","±0.6","673,397","±13,611","21.7%","±0.4","465,499","±12,466","12.6%","±0.3","524,331","±11,643","11.0%","±0.2","380,237","±7,903","12.6%","±0.3","220,123","±9,252","17.7%","±0.7","373,017","±12,397","12.7%","±0.4","87,663","±4,665","16.8%","±0.9","144,803","±4,955","14.4%","±0.5","169,411","±7,189","11.4%","±0.5","94,116","±4,483","12.8%","±0.6","610,295","±11,359","13.6%","±0.2","204,446","±9,300","22.5%","±1.0","1,512,254","±19,050","15.7%","±0.2","651,993","±15,054","13.2%","±0.3","66,805","±3,909","16.5%","±0.9","705,107","±16,001","12.4%","±0.3","306,551","±8,065","17.1%","±0.4","296,795","±8,374","14.5%","±0.4","689,598","±13,751","11.0%","±0.2","73,485","±4,527","13.4%","±0.8","352,681","±9,695","14.9%","±0.4","72,399","±3,828","16.0%","±0.8","417,635","±11,015","13.0%","±0.3","1,839,870","±25,002","13.3%","±0.2","236,904","±6,734","14.8%","±0.4","48,564","±3,787","14.7%","±1.1","835,561","±13,589","19.8%","±0.3","580,769","±12,135","15.5%","±0.3","144,122","±5,860","19.3%","±0.7","369,815","±9,886","12.3%","±0.3","61,560","±3,932","21.7%","±1.3","204,510","±7,164","19.6%","±0.7"
"        Self-employed in own not incorporated business workers","110,510","±5,328","5.1%","±0.2","19,562","±2,565","5.8%","±0.8","203,293","±8,869","6.2%","±0.3","74,639","±4,841","5.6%","±0.4","1,485,102","±21,819","7.8%","±0.1","191,247","±8,436","6.3%","±0.3","113,085","±4,887","6.2%","±0.3","21,171","±2,312","4.5%","±0.5","15,857","±2,445","4.1%","±0.6","589,633","±14,208","5.9%","±0.1","268,549","±10,835","5.4%","±0.2","45,550","±3,225","6.8%","±0.5","65,173","±5,216","7.7%","±0.6","270,104","±8,197","4.3%","±0.1","143,750","±6,486","4.4%","±0.2","100,879","±3,969","6.2%","±0.2","85,918","±4,138","5.9%","±0.3","99,940","±5,124","5.0%","±0.2","131,142","±6,246","6.4%","±0.3","55,994","±4,032","8.2%","±0.6","160,785","±8,838","5.2%","±0.3","207,820","±9,199","5.6%","±0.2","227,512","±7,125","4.8%","±0.1","151,267","±5,774","5.0%","±0.2","66,359","±5,066","5.3%","±0.4","154,076","±5,814","5.2%","±0.2","42,764","±3,080","8.2%","±0.6","63,559","±3,076","6.3%","±0.3","80,534","±5,186","5.4%","±0.3","50,071","±4,775","6.8%","±0.7","204,834","±8,415","4.6%","±0.2","51,868","±4,948","5.7%","±0.5","513,585","±14,788","5.3%","±0.2","283,117","±10,057","5.7%","±0.2","29,984","±2,444","7.4%","±0.6","275,352","±8,850","4.8%","±0.2","121,071","±5,472","6.8%","±0.3","141,844","±6,902","6.9%","±0.3","305,228","±8,747","4.9%","±0.1","25,033","±3,167","4.6%","±0.6","127,835","±7,224","5.4%","±0.3","37,642","±3,081","8.3%","±0.6","220,240","±7,626","6.8%","±0.2","910,897","±23,054","6.6%","±0.2","77,420","±4,781","4.8%","±0.3","25,276","±2,160","7.6%","±0.6","202,609","±8,171","4.8%","±0.2","215,077","±8,222","5.7%","±0.2","30,783","±3,069","4.1%","±0.4","144,401","±5,285","4.8%","±0.2","21,026","±2,535","7.4%","±0.9","108,658","±6,260","10.4%","±0.6"
"        Unpaid family workers","3,670","±990","0.2%","±0.1","678","±348","0.2%","±0.1","7,013","±1,584","0.2%","±0.1","3,481","±895","0.3%","±0.1","38,114","±3,657","0.2%","±0.1","8,042","±1,643","0.3%","±0.1","3,413","±837","0.2%","±0.1","1,204","±631","0.3%","±0.1","430","±328","0.1%","±0.1","21,098","±3,498","0.2%","±0.1","9,245","±1,520","0.2%","±0.1","1,892","±560","0.3%","±0.1","2,838","±951","0.3%","±0.1","12,972","±2,197","0.2%","±0.1","7,427","±1,599","0.2%","±0.1","3,151","±768","0.2%","±0.1","3,761","±912","0.3%","±0.1","5,925","±1,187","0.3%","±0.1","3,836","±1,049","0.2%","±0.1","1,597","±508","0.2%","±0.1","9,674","±1,368","0.3%","±0.1","7,989","±1,385","0.2%","±0.1","10,034","±1,736","0.2%","±0.1","6,940","±945","0.2%","±0.1","3,403","±1,136","0.3%","±0.1","7,632","±1,668","0.3%","±0.1","1,615","±413","0.3%","±0.1","2,440","±653","0.2%","±0.1","2,641","±844","0.2%","±0.1","1,326","±702","0.2%","±0.1","7,103","±1,224","0.2%","±0.1","1,831","±750","0.2%","±0.1","17,683","±2,031","0.2%","±0.1","13,136","±2,033","0.3%","±0.1","1,308","±557","0.3%","±0.1","11,078","±1,624","0.2%","±0.1","5,026","±1,131","0.3%","±0.1","5,250","±1,235","0.3%","±0.1","12,406","±1,637","0.2%","±0.1","1,209","±471","0.2%","±0.1","6,986","±1,279","0.3%","±0.1","1,380","±564","0.3%","±0.1","8,230","±1,800","0.3%","±0.1","37,754","±3,627","0.3%","±0.1","3,074","±829","0.2%","±0.1","624","±429","0.2%","±0.1","9,608","±1,535","0.2%","±0.1","9,552","±1,696","0.3%","±0.1","2,404","±1,001","0.3%","±0.1","7,174","±991","0.2%","±0.1","539","±416","0.2%","±0.1","1,725","±576","0.2%","±0.1"
"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
