"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Professional, scientific, and management, and administrative and waste management services","204,241","±4,222","9.6%","±0.2","27,966","±1,241","8.2%","±0.3","401,554","±5,722","12.5%","±0.2","100,720","±2,723","7.7%","±0.2","2,581,266","±13,886","13.8%","±0.1","418,809","±5,162","14.3%","±0.2","211,665","±3,174","11.7%","±0.2","46,360","±1,792","10.1%","±0.4","91,778","±2,464","24.0%","±0.6","1,284,832","±11,739","13.3%","±0.1","622,554","±7,070","12.7%","±0.1","69,350","±1,936","10.3%","±0.3","79,814","±2,554","9.8%","±0.3","753,663","±6,960","12.1%","±0.1","272,175","±3,915","8.5%","±0.1","119,391","±2,540","7.4%","±0.2","139,487","±3,016","9.7%","±0.2","171,012","±2,896","8.6%","±0.1","187,073","±4,175","9.2%","±0.2","62,314","±2,059","9.2%","±0.3","484,811","±5,248","15.8%","±0.2","521,893","±5,455","14.4%","±0.1","451,320","±5,146","9.7%","±0.1","295,578","±4,084","10.0%","±0.1","86,231","±3,029","6.9%","±0.2","287,027","±4,810","9.8%","±0.2","45,656","±1,568","8.8%","±0.3","88,699","±1,841","8.9%","±0.2","163,316","±3,643","11.5%","±0.3","82,008","±2,063","11.2%","±0.3","604,462","±6,119","13.7%","±0.1","103,446","±2,459","11.6%","±0.3","1,155,757","±8,719","12.2%","±0.1","541,815","±6,843","11.2%","±0.1","26,665","±1,173","6.6%","±0.3","548,595","±6,108","9.8%","±0.1","154,280","±2,847","8.7%","±0.2","227,418","±4,127","11.3%","±0.2","658,328","±5,790","10.6%","±0.1","56,662","±2,297","10.6%","±0.4","242,008","±4,483","10.5%","±0.2","29,580","±1,237","6.6%","±0.3","313,118","±4,523","9.9%","±0.1","1,576,600","±13,231","11.7%","±0.1","194,997","±3,623","12.7%","±0.2","29,821","±1,158","9.1%","±0.3","663,421","±6,758","15.9%","±0.2","499,065","±6,060","13.6%","±0.2","58,170","±2,002","7.8%","±0.3","256,866","±3,414","8.6%","±0.1","18,817","±971","6.5%","±0.4","104,366","±2,713","10.2%","±0.3"
"        Educational services, and health care and social assistance","480,244","±6,417","22.7%","±0.3","83,842","±1,964","24.6%","±0.6","707,882","±7,562","22.0%","±0.2","321,734","±4,710","24.6%","±0.3","3,960,265","±18,715","21.2%","±0.1","623,737","±6,629","21.2%","±0.2","478,318","±5,157","26.5%","±0.3","114,152","±2,736","25.0%","±0.5","69,485","±1,825","18.2%","±0.5","2,039,904","±14,754","21.1%","±0.1","1,025,115","±10,160","20.9%","±0.2","143,371","±2,694","21.3%","±0.4","182,073","±3,799","22.3%","±0.4","1,452,209","±10,777","23.3%","±0.2","750,392","±7,496","23.3%","±0.2","391,707","±4,096","24.3%","±0.2","357,098","±3,611","24.7%","±0.2","479,978","±5,875","24.1%","±0.3","496,410","±6,088","24.5%","±0.3","189,240","±3,045","28.0%","±0.5","730,263","±6,907","23.7%","±0.2","1,019,819","±8,469","28.2%","±0.2","1,089,747","±8,203","23.4%","±0.2","753,814","±6,151","25.5%","±0.2","316,357","±4,580","25.4%","±0.3","705,543","±6,316","24.1%","±0.2","120,662","±2,469","23.2%","±0.5","245,352","±2,820","24.5%","±0.3","232,486","±4,086","16.3%","±0.3","180,390","±2,869","24.7%","±0.4","1,065,323","±7,345","24.1%","±0.2","228,325","±4,376","25.7%","±0.4","2,673,758","±13,867","28.3%","±0.1","1,103,440","±8,586","22.8%","±0.2","104,354","±2,059","26.0%","±0.5","1,358,326","±10,099","24.2%","±0.2","401,780","±4,219","22.6%","±0.2","470,563","±5,213","23.4%","±0.3","1,627,281","±9,894","26.2%","±0.1","146,465","±2,681","27.4%","±0.4","510,174","±6,717","22.1%","±0.3","107,425","±2,315","24.0%","±0.5","710,151","±7,559","22.6%","±0.2","2,932,061","±18,049","21.8%","±0.1","344,198","±4,745","22.4%","±0.3","94,190","±2,025","28.7%","±0.6","926,211","±7,586","22.2%","±0.2","792,288","±7,501","21.6%","±0.2","207,353","±3,212","27.9%","±0.4","697,836","±5,763","23.4%","±0.2","71,989","±1,709","25.1%","±0.6","236,884","±3,607","23.1%","±0.3"
"        Arts, entertainment, and recreation, and accommodation and food services","176,319","±4,019","8.3%","±0.2","30,811","±1,347","9.0%","±0.4","335,600","±5,229","10.4%","±0.2","103,098","±3,053","7.9%","±0.2","1,894,858","±12,501","10.2%","±0.1","304,725","±5,061","10.4%","±0.2","149,684","±3,299","8.3%","±0.2","40,155","±1,807","8.8%","±0.4","34,507","±1,531","9.0%","±0.4","1,157,703","±9,465","12.0%","±0.1","452,873","±6,536","9.2%","±0.1","107,680","±2,793","16.0%","±0.4","73,867","±2,722","9.0%","±0.3","548,147","±6,441","8.8%","±0.1","275,836","±3,806","8.6%","±0.1","116,108","±2,832","7.2%","±0.2","117,866","±2,814","8.2%","±0.2","169,669","±3,183","8.5%","±0.2","207,668","±4,210","10.3%","±0.2","56,603","±1,696","8.4%","±0.2","250,590","±3,802","8.1%","±0.1","297,992","±4,622","8.2%","±0.1","427,660","±5,880","9.2%","±0.1","233,675","±3,330","7.9%","±0.1","117,848","±3,272","9.5%","±0.3","257,272","±3,774","8.8%","±0.1","59,115","±1,996","11.4%","±0.4","74,160","±1,562","7.4%","±0.2","328,529","±4,343","23.1%","±0.3","63,270","±2,347","8.7%","±0.3","344,465","±5,087","7.8%","±0.1","96,220","±2,553","10.8%","±0.3","854,148","±7,639","9.0%","±0.1","451,053","±5,641","9.3%","±0.1","31,832","±1,370","7.9%","±0.3","499,405","±5,947","8.9%","±0.1","171,558","±3,115","9.6%","±0.2","193,091","±4,041","9.6%","±0.2","501,580","±6,286","8.1%","±0.1","53,729","±2,189","10.0%","±0.4","231,450","±4,767","10.0%","±0.2","40,036","±1,718","8.9%","±0.4","302,798","±5,532","9.6%","±0.2","1,212,944","±11,652","9.0%","±0.1","134,605","±3,168","8.8%","±0.2","31,942","±1,258","9.7%","±0.4","365,693","±6,344","8.7%","±0.1","330,885","±4,996","9.0%","±0.1","66,851","±2,016","9.0%","±0.3","245,606","±3,872","8.2%","±0.1","28,130","±1,501","9.8%","±0.5","100,972","±2,374","9.8%","±0.2"
"        Other services, except public administration","103,797","±2,904","4.9%","±0.1","15,216","±1,103","4.5%","±0.3","150,110","±3,400","4.7%","±0.1","63,059","±1,895","4.8%","±0.1","952,302","±8,807","5.1%","±0.1","143,771","±2,652","4.9%","±0.1","82,940","±2,133","4.6%","±0.1","19,304","±1,088","4.2%","±0.2","36,298","±1,402","9.5%","±0.4","511,504","±7,424","5.3%","±0.1","232,952","±5,081","4.7%","±0.1","29,032","±1,394","4.3%","±0.2","37,514","±2,045","4.6%","±0.3","293,602","±4,028","4.7%","±0.1","147,146","±2,793","4.6%","±0.1","70,677","±1,940","4.4%","±0.1","64,545","±1,675","4.5%","±0.1","89,127","±2,546","4.5%","±0.1","103,888","±3,238","5.1%","±0.2","30,999","±1,208","4.6%","±0.2","167,531","±3,022","5.4%","±0.1","161,382","±3,013","4.5%","±0.1","213,577","±3,722","4.6%","±0.1","126,435","±2,731","4.3%","±0.1","58,887","±2,206","4.7%","±0.2","139,206","±3,050","4.7%","±0.1","25,014","±1,417","4.8%","±0.3","44,963","±1,341","4.5%","±0.1","66,182","±2,345","4.6%","±0.2","31,592","±1,552","4.3%","±0.2","187,183","±3,300","4.2%","±0.1","49,685","±2,142","5.6%","±0.2","451,662","±6,349","4.8%","±0.1","241,463","±4,355","5.0%","±0.1","17,609","±1,026","4.4%","±0.3","244,238","±3,627","4.4%","±0.1","94,216","±2,540","5.3%","±0.1","90,541","±2,703","4.5%","±0.1","293,034","±4,306","4.7%","±0.1","24,644","±1,544","4.6%","±0.3","117,145","±3,671","5.1%","±0.2","20,237","±904","4.5%","±0.2","151,445","±3,535","4.8%","±0.1","680,503","±8,365","5.1%","±0.1","68,637","±2,037","4.5%","±0.1","15,017","±920","4.6%","±0.3","220,156","±3,909","5.3%","±0.1","165,644","±3,214","4.5%","±0.1","32,325","±1,481","4.3%","±0.2","125,507","±2,342","4.2%","±0.1","13,173","±1,123","4.6%","±0.4","55,668","±1,975","5.4%","±0.2"
"        Public administration","116,784","±3,068","5.5%","±0.1","40,325","±1,590","11.8%","±0.4","156,671","±3,227","4.9%","±0.1","57,542","±1,967","4.4%","±0.2","850,479","±8,318","4.6%","±0.1","134,049","±2,827","4.6%","±0.1","66,725","±2,307","3.7%","±0.1","25,700","±1,481","5.6%","±0.3","64,029","±1,780","16.8%","±0.5","416,704","±6,493","4.3%","±0.1","237,803","±4,670","4.8%","±0.1","59,290","±1,751","8.8%","±0.3","40,111","±1,674","4.9%","±0.2","231,633","±4,127","3.7%","±0.1","111,474","±3,154","3.5%","±0.1","49,737","±1,489","3.1%","±0.1","64,691","±1,929","4.5%","±0.1","84,746","±2,227","4.3%","±0.1","108,071","±3,176","5.3%","±0.2","29,806","±1,365","4.4%","±0.2","336,038","±4,582","10.9%","±0.1","139,101","±3,292","3.8%","±0.1","160,798","±3,347","3.5%","±0.1","106,520","±2,269","3.6%","±0.1","65,751","±2,108","5.3%","±0.2","127,575","±3,120","4.3%","±0.1","29,183","±994","5.6%","±0.2","41,768","±1,453","4.2%","±0.1","59,518","±1,866","4.2%","±0.1","29,577","±1,500","4.1%","±0.2","193,385","±3,934","4.4%","±0.1","67,464","±2,427","7.6%","±0.3","449,885","±5,801","4.8%","±0.1","198,888","±3,382","4.1%","±0.1","19,000","±1,004","4.7%","±0.3","216,596","±3,649","3.9%","±0.1","110,246","±2,241","6.2%","±0.1","93,248","±2,222","4.6%","±0.1","246,585","±4,339","4.0%","±0.1","21,475","±1,089","4.0%","±0.2","103,378","±2,833","4.5%","±0.1","22,076","±1,038","4.9%","±0.2","130,769","±3,138","4.2%","±0.1","542,822","±7,625","4.0%","±0.1","72,403","±2,211","4.7%","±0.1","16,307","±881","5.0%","±0.3","369,771","±5,713","8.8%","±0.1","182,450","±4,001","5.0%","±0.1","51,468","±1,681","6.9%","±0.2","103,765","±2,442","3.5%","±0.1","17,009","±944","5.9%","±0.3","89,161","±2,759","8.7%","±0.3"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,119,986","±7,366","2,119,986","(X)","341,492","±2,600","341,492","(X)","3,215,843","±9,058","3,215,843","(X)","1,309,748","±6,125","1,309,748","(X)","18,646,894","±21,848","18,646,894","(X)","2,937,047","±6,847","2,937,047","(X)","1,807,525","±5,991","1,807,525","(X)","456,872","±3,867","456,872","(X)","382,108","±2,738","382,108","(X)","9,684,712","±18,908","9,684,712","(X)","4,910,269","±11,947","4,910,269","(X)","674,453","±3,556","674,453","(X)","818,085","±4,297","818,085","(X)","6,236,755","±11,868","6,236,755","(X)","3,219,679","±10,059","3,219,679","(X)","1,611,524","±4,809","1,611,524","(X)","1,444,074","±4,633","1,444,074","(X)","1,993,889","±7,558","1,993,889","(X)","2,023,915","±9,122","2,023,915","(X)","675,784","±3,429","675,784","(X)","3,076,280","±6,750","3,076,280","(X)","3,615,725","±7,973","3,615,725","(X)","4,658,357","±10,303","4,658,357","(X)","2,957,615","±5,895","2,957,615","(X)","1,243,095","±6,496","1,243,095","(X)","2,932,918","±7,638","2,932,918","(X)","520,043","±2,591","520,043","(X)","999,772","±3,646","999,772","(X)","1,425,040","±5,593","1,425,040","(X)","730,223","±3,416","730,223","(X)","4,426,619","±10,521","4,426,619","(X)","889,193","±4,919","889,193","(X)","9,438,639","±15,308","9,438,639","(X)","4,833,887","±12,025","4,833,887","(X)","401,579","±2,196","401,579","(X)","5,603,630","±12,708","5,603,630","(X)","1,779,157","±6,719","1,779,157","(X)","2,014,487","±7,246","2,014,487","(X)","6,206,839","±12,987","6,206,839","(X)","535,140","±3,884","535,140","(X)","2,312,831","±8,614","2,312,831","(X)","447,607","±2,110","447,607","(X)","3,147,330","±9,016","3,147,330","(X)","13,461,358","±22,739","13,461,358","(X)","1,537,623","±4,673","1,537,623","(X)","328,642","±2,327","328,642","(X)","4,179,739","±11,030","4,179,739","(X)","3,660,034","±8,364","3,660,034","(X)","744,272","±4,563","744,272","(X)","2,983,277","±6,694","2,983,277","(X)","287,375","±2,514","287,375","(X)","1,026,380","±6,407","1,026,380","(X)"
"        Private wage and salary workers","1,669,242","±8,354","78.7%","±0.3","229,386","±2,659","67.2%","±0.6","2,569,300","±9,006","79.9%","±0.2","1,029,511","±6,290","78.6%","±0.3","14,554,750","±24,693","78.1%","±0.1","2,348,213","±8,860","80.0%","±0.2","1,459,801","±6,999","80.8%","±0.3","366,790","±3,700","80.3%","±0.6","270,253","±3,488","70.7%","±0.6","7,961,083","±19,721","82.2%","±0.1","3,934,266","±12,039","80.1%","±0.2","489,296","±3,747","72.5%","±0.4","636,426","±4,882","77.8%","±0.4","5,180,173","±12,146","83.1%","±0.1","2,719,756","±10,501","84.5%","±0.2","1,287,906","±5,364","79.9%","±0.2","1,123,864","±5,722","77.8%","±0.3","1,600,848","±6,767","80.3%","±0.2","1,586,189","±9,347","78.4%","±0.3","526,707","±3,891","77.9%","±0.4","2,248,023","±8,497","73.1%","±0.2","2,960,392","±9,180","81.9%","±0.2","3,923,539","±10,071","84.2%","±0.1","2,434,982","±7,083","82.3%","±0.2","941,343","±6,682","75.7%","±0.4","2,403,517","±8,220","81.9%","±0.2","388,354","±3,435","74.7%","±0.5","794,468","±3,796","79.5%","±0.3","1,174,890","±5,907","82.4%","±0.3","584,560","±3,836","80.1%","±0.4","3,610,405","±11,139","81.6%","±0.2","628,986","±4,929","70.7%","±0.5","7,395,309","±14,153","78.4%","±0.1","3,883,424","±11,495","80.3%","±0.2","305,987","±2,940","76.2%","±0.5","4,637,696","±12,266","82.8%","±0.1","1,356,825","±6,482","76.3%","±0.2","1,589,510","±7,592","78.9%","±0.2","5,222,410","±12,963","84.1%","±0.1","438,962","±3,786","82.0%","±0.4","1,834,638","±8,160","79.3%","±0.2","341,368","±2,673","76.3%","±0.4","2,509,831","±8,856","79.7%","±0.2","10,729,704","±21,328","79.7%","±0.1","1,236,265","±5,826","80.4%","±0.3","252,960","±2,451","77.0%","±0.5","3,135,586","±10,433","75.0%","±0.2","2,870,161","±8,181","78.4%","±0.2","566,094","±4,543","76.1%","±0.4","2,459,737","±7,180","82.5%","±0.2","207,858","±2,556","72.3%","±0.7","707,234","±6,403","68.9%","±0.4"
"        Government workers","332,904","±5,336","15.7%","±0.2","88,510","±2,211","25.9%","±0.6","443,112","±7,218","13.8%","±0.2","199,049","±3,537","15.2%","±0.3","2,595,408","±19,159","13.9%","±0.1","397,973","±5,811","13.6%","±0.2","231,561","±3,979","12.8%","±0.2","69,421","±2,496","15.2%","±0.5","94,757","±2,202","24.8%","±0.6","1,132,031","±12,779","11.7%","±0.1","701,347","±9,847","14.3%","±0.2","137,318","±2,800","20.4%","±0.4","119,760","±2,832","14.6%","±0.3","760,010","±7,081","12.2%","±0.1","349,113","±5,809","10.8%","±0.2","217,140","±3,680","13.5%","±0.2","228,642","±3,907","15.8%","±0.3","284,879","±4,267","14.3%","±0.2","308,440","±5,363","15.2%","±0.2","90,859","±2,468","13.4%","±0.4","668,287","±7,468","21.7%","±0.2","444,748","±5,613","12.3%","±0.2","496,405","±5,797","10.7%","±0.1","359,527","±4,413","12.2%","±0.1","230,089","±4,609","18.5%","±0.3","360,689","±5,234","12.3%","±0.2","85,504","±1,877","16.4%","±0.4","140,700","±2,606","14.1%","±0.2","169,918","±3,266","11.9%","±0.2","96,015","±2,560","13.1%","±0.3","604,725","±7,614","13.7%","±0.2","200,242","±4,391","22.5%","±0.5","1,495,186","±12,296","15.8%","±0.1","673,009","±8,182","13.9%","±0.2","64,622","±2,001","16.1%","±0.5","686,005","±7,307","12.2%","±0.1","301,659","±4,141","17.0%","±0.2","277,887","±4,095","13.8%","±0.2","662,821","±6,830","10.7%","±0.1","69,235","±2,004","12.9%","±0.4","346,938","±5,499","15.0%","±0.2","69,312","±1,756","15.5%","±0.4","418,417","±6,481","13.3%","±0.2","1,789,441","±14,675","13.3%","±0.1","224,006","±4,055","14.6%","±0.3","47,969","±1,436","14.6%","±0.4","834,460","±9,609","20.0%","±0.2","572,487","±7,545","15.6%","±0.2","145,671","±3,173","19.6%","±0.4","365,600","±4,780","12.3%","±0.2","59,293","±1,853","20.6%","±0.6","215,035","±3,409","21.0%","±0.3"
"        Self-employed in own not incorporated business workers","114,492","±2,633","5.4%","±0.1","22,761","±1,079","6.7%","±0.3","197,542","±4,056","6.1%","±0.1","78,483","±2,343","6.0%","±0.2","1,460,146","±10,530","7.8%","±0.1","183,873","±3,542","6.3%","±0.1","113,012","±2,377","6.3%","±0.1","19,755","±1,231","4.3%","±0.3","16,520","±1,079","4.3%","±0.3","572,953","±8,392","5.9%","±0.1","265,399","±5,347","5.4%","±0.1","46,344","±1,601","6.9%","±0.2","59,901","±2,513","7.3%","±0.3","286,133","±4,229","4.6%","±0.1","145,688","±3,296","4.5%","±0.1","102,940","±2,138","6.4%","±0.1","88,260","±1,978","6.1%","±0.1","103,372","±2,613","5.2%","±0.1","125,717","±3,380","6.2%","±0.2","57,069","±1,677","8.4%","±0.3","155,147","±3,011","5.0%","±0.1","204,826","±3,555","5.7%","±0.1","230,849","±3,261","5.0%","±0.1","158,254","±2,841","5.4%","±0.1","68,155","±1,813","5.5%","±0.2","162,875","±3,187","5.6%","±0.1","44,523","±1,709","8.6%","±0.3","62,437","±1,490","6.2%","±0.2","77,745","±2,333","5.5%","±0.2","48,466","±1,813","6.6%","±0.2","205,343","±3,828","4.6%","±0.1","58,072","±2,352","6.5%","±0.3","534,077","±6,733","5.7%","±0.1","268,500","±4,505","5.6%","±0.1","29,735","±1,140","7.4%","±0.3","271,052","±3,287","4.8%","±0.1","116,408","±2,781","6.5%","±0.2","143,022","±2,922","7.1%","±0.1","311,857","±4,712","5.0%","±0.1","26,090","±1,384","4.9%","±0.3","126,323","±3,115","5.5%","±0.1","35,472","±1,130","7.9%","±0.3","213,072","±3,186","6.8%","±0.1","913,897","±9,849","6.8%","±0.1","74,472","±2,135","4.8%","±0.1","26,979","±1,071","8.2%","±0.3","202,611","±4,000","4.8%","±0.1","210,764","±3,795","5.8%","±0.1","31,500","±1,324","4.2%","±0.2","151,844","±2,438","5.1%","±0.1","19,108","±1,231","6.6%","±0.4","102,544","±2,446","10.0%","±0.2"
"        Unpaid family workers","3,348","±407","0.2%","±0.1","835","±196","0.2%","±0.1","5,889","±730","0.2%","±0.1","2,705","±430","0.2%","±0.1","36,590","±1,746","0.2%","±0.1","6,988","±828","0.2%","±0.1","3,151","±482","0.2%","±0.1","906","±288","0.2%","±0.1","578","±217","0.2%","±0.1","18,645","±1,574","0.2%","±0.1","9,257","±936","0.2%","±0.1","1,495","±299","0.2%","±0.1","1,998","±301","0.2%","±0.1","10,439","±766","0.2%","±0.1","5,122","±661","0.2%","±0.1","3,538","±400","0.2%","±0.1","3,308","±397","0.2%","±0.1","4,790","±593","0.2%","±0.1","3,569","±518","0.2%","±0.1","1,149","±290","0.2%","±0.1","4,823","±517","0.2%","±0.1","5,759","±568","0.2%","±0.1","7,564","±581","0.2%","±0.1","4,852","±417","0.2%","±0.1","3,508","±694","0.3%","±0.1","5,837","±540","0.2%","±0.1","1,662","±214","0.3%","±0.1","2,167","±269","0.2%","±0.1","2,487","±580","0.2%","±0.1","1,182","±359","0.2%","±0.1","6,146","±644","0.1%","±0.1","1,893","±314","0.2%","±0.1","14,067","±968","0.1%","±0.1","8,954","±855","0.2%","±0.1","1,235","±228","0.3%","±0.1","8,877","±692","0.2%","±0.1","4,265","±406","0.2%","±0.1","4,068","±487","0.2%","±0.1","9,751","±707","0.2%","±0.1","853","±283","0.2%","±0.1","4,932","±728","0.2%","±0.1","1,455","±212","0.3%","±0.1","6,010","±658","0.2%","±0.1","28,316","±1,824","0.2%","±0.1","2,880","±471","0.2%","±0.1","734","±153","0.2%","±0.1","7,082","±690","0.2%","±0.1","6,622","±751","0.2%","±0.1","1,007","±227","0.1%","±0.1","6,096","±501","0.2%","±0.1","1,116","±240","0.4%","±0.1","1,567","±393","0.2%","±0.1"
"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
