"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Wholesale trade","50,709","±4,381","2.5%","±0.2","5,482","±1,278","1.6%","±0.4","60,872","±3,981","2.2%","±0.1","32,091","±3,081","2.6%","±0.2","503,594","±9,961","3.0%","±0.1","65,492","±3,428","2.6%","±0.1","42,247","±2,853","2.4%","±0.2","8,391","±1,481","2.0%","±0.3","1,641","±673","0.5%","±0.2","236,964","±8,126","2.9%","±0.1","113,501","±5,806","2.7%","±0.1","13,709","±2,033","2.1%","±0.3","21,184","±2,614","3.0%","±0.4","174,636","±6,668","2.9%","±0.1","76,274","±4,875","2.5%","±0.2","42,632","±2,138","2.7%","±0.1","37,326","±3,172","2.7%","±0.2","50,922","±3,121","2.7%","±0.2","50,274","±3,827","2.5%","±0.2","14,542","±1,685","2.2%","±0.3","55,997","±4,289","1.9%","±0.1","77,286","±4,620","2.3%","±0.1","104,942","±3,726","2.4%","±0.1","76,253","±3,440","2.7%","±0.1","29,599","±3,010","2.5%","±0.3","72,725","±4,288","2.6%","±0.2","10,857","±1,681","2.2%","±0.4","26,292","±2,376","2.7%","±0.2","23,384","±2,703","1.9%","±0.2","20,959","±2,503","3.0%","±0.4","141,349","±6,882","3.4%","±0.2","18,618","±2,622","2.1%","±0.3","223,605","±6,232","2.5%","±0.1","114,701","±6,053","2.7%","±0.1","11,900","±1,608","3.1%","±0.4","140,937","±5,533","2.7%","±0.1","40,802","±2,801","2.4%","±0.2","49,144","±2,894","2.8%","±0.2","164,596","±6,695","2.8%","±0.1","10,791","±1,484","2.1%","±0.3","52,896","±3,588","2.6%","±0.2","13,757","±1,793","3.2%","±0.4","74,782","±4,241","2.6%","±0.2","331,573","±11,054","2.8%","±0.1","30,405","±2,945","2.3%","±0.2","7,395","±1,223","2.3%","±0.4","69,122","±4,368","1.8%","±0.1","90,725","±5,423","2.8%","±0.2","16,056","±2,395","2.1%","±0.3","75,412","±3,597","2.7%","±0.1","6,498","±1,413","2.2%","±0.5","32,738","±2,951","3.0%","±0.3"
"    Retail trade","244,297","±8,038","12.2%","±0.4","37,543","±3,452","10.7%","±1.0","336,684","±10,391","12.2%","±0.4","162,720","±6,924","13.0%","±0.5","1,892,209","±23,627","11.3%","±0.1","278,105","±9,419","10.9%","±0.4","191,742","±7,112","10.9%","±0.4","52,476","±3,699","12.3%","±0.9","15,412","±2,141","4.7%","±0.6","1,138,358","±20,812","13.8%","±0.2","508,276","±12,830","11.9%","±0.3","80,414","±5,171","12.4%","±0.8","86,395","±4,700","12.2%","±0.7","662,225","±12,498","11.0%","±0.2","351,585","±10,956","11.7%","±0.3","180,225","±5,336","11.6%","±0.3","155,163","±6,168","11.1%","±0.4","222,318","±6,950","11.9%","±0.3","229,697","±6,605","11.5%","±0.3","87,961","±4,178","13.6%","±0.6","295,893","±9,105","10.1%","±0.3","364,619","±10,293","10.9%","±0.3","488,540","±9,579","11.4%","±0.2","318,809","±8,190","11.4%","±0.3","138,203","±6,264","11.6%","±0.5","334,931","±10,422","12.1%","±0.4","56,676","±3,256","11.7%","±0.7","111,088","±4,420","11.6%","±0.5","148,629","±6,755","12.1%","±0.6","85,756","±5,132","12.4%","±0.7","481,510","±11,944","11.4%","±0.3","98,029","±4,918","11.3%","±0.6","1,014,676","±18,264","11.2%","±0.2","503,960","±14,539","11.8%","±0.3","49,822","±3,704","13.1%","±1.0","615,643","±12,571","11.6%","±0.2","192,875","±6,016","11.4%","±0.4","207,866","±6,607","12.0%","±0.4","702,787","±12,203","11.8%","±0.2","61,181","±3,584","11.9%","±0.7","241,741","±7,908","12.0%","±0.4","47,807","±3,293","11.2%","±0.8","344,083","±10,804","12.2%","±0.4","1,369,963","±20,952","11.7%","±0.2","160,461","±5,552","12.2%","±0.4","38,589","±2,530","11.8%","±0.7","436,190","±10,057","11.1%","±0.3","367,731","±11,300","11.5%","±0.3","99,869","±5,165","13.3%","±0.7","318,854","±7,668","11.2%","±0.3","29,194","±2,820","10.1%","±1.0","147,370","±6,166","13.5%","±0.6"
"    Transportation and warehousing, and utilities","112,152","±5,814","5.6%","±0.3","25,838","±2,351","7.4%","±0.7","132,236","±6,831","4.8%","±0.2","66,237","±4,006","5.3%","±0.3","769,009","±13,836","4.6%","±0.1","117,919","±5,304","4.6%","±0.2","64,128","±4,355","3.6%","±0.3","20,336","±2,423","4.8%","±0.6","10,682","±1,790","3.3%","±0.5","406,086","±11,968","4.9%","±0.1","247,460","±9,950","5.8%","±0.2","38,929","±2,553","6.0%","±0.4","31,574","±2,926","4.4%","±0.4","359,136","±10,387","6.0%","±0.2","155,752","±7,565","5.2%","±0.3","74,306","±3,871","4.8%","±0.3","65,059","±3,412","4.7%","±0.2","109,617","±4,687","5.9%","±0.3","99,843","±5,451","5.0%","±0.3","26,241","±2,188","4.1%","±0.3","129,657","±5,091","4.4%","±0.2","123,340","±4,801","3.7%","±0.1","177,122","±5,272","4.1%","±0.1","129,660","±5,815","4.7%","±0.2","68,153","±4,734","5.7%","±0.4","136,078","±5,122","4.9%","±0.2","22,187","±2,355","4.6%","±0.5","53,617","±2,950","5.6%","±0.3","62,611","±4,675","5.1%","±0.4","27,521","±2,654","4.0%","±0.4","235,436","±8,708","5.6%","±0.2","37,134","±3,343","4.3%","±0.4","453,119","±10,023","5.0%","±0.1","177,322","±7,618","4.2%","±0.2","19,953","±1,755","5.3%","±0.5","254,452","±8,214","4.8%","±0.2","88,230","±4,019","5.2%","±0.2","73,018","±3,938","4.2%","±0.2","298,932","±7,486","5.0%","±0.1","20,294","±2,301","4.0%","±0.4","90,125","±4,360","4.5%","±0.2","18,324","±1,967","4.3%","±0.5","179,043","±7,087","6.3%","±0.3","645,214","±13,999","5.5%","±0.1","57,424","±3,435","4.4%","±0.3","9,031","±1,039","2.8%","±0.3","155,372","±6,205","3.9%","±0.2","168,393","±7,071","5.3%","±0.2","37,405","±3,154","5.0%","±0.4","119,316","±4,054","4.2%","±0.1","20,937","±2,369","7.2%","±0.8","41,470","±3,244","3.8%","±0.3"
"    Information","36,039","±3,601","1.8%","±0.2","6,781","±1,337","1.9%","±0.4","48,894","±3,929","1.8%","±0.1","20,757","±2,352","1.7%","±0.2","475,122","±11,420","2.8%","±0.1","71,898","±4,099","2.8%","±0.2","42,278","±3,561","2.4%","±0.2","7,078","±1,199","1.7%","±0.3","14,367","±1,804","4.4%","±0.5","159,886","±7,490","1.9%","±0.1","101,060","±5,572","2.4%","±0.1","9,320","±1,434","1.4%","±0.2","13,100","±2,473","1.8%","±0.3","124,233","±5,319","2.1%","±0.1","39,819","±2,835","1.3%","±0.1","28,827","±2,969","1.9%","±0.2","33,593","±2,376","2.4%","±0.2","32,359","±2,769","1.7%","±0.1","30,445","±3,175","1.5%","±0.2","10,736","±1,591","1.7%","±0.2","62,063","±3,820","2.1%","±0.1","72,452","±3,919","2.2%","±0.1","66,451","±4,125","1.6%","±0.1","54,883","±3,349","2.0%","±0.1","14,437","±2,169","1.2%","±0.2","54,743","±3,765","2.0%","±0.1","8,850","±1,318","1.8%","±0.3","19,527","±1,996","2.0%","±0.2","19,676","±2,354","1.6%","±0.2","13,691","±1,401","2.0%","±0.2","117,958","±5,737","2.8%","±0.1","11,911","±1,868","1.4%","±0.2","256,407","±8,653","2.8%","±0.1","75,578","±4,690","1.8%","±0.1","5,684","±852","1.5%","±0.2","86,543","±4,698","1.6%","±0.1","29,940","±2,297","1.8%","±0.1","33,684","±2,686","1.9%","±0.2","100,921","±4,332","1.7%","±0.1","8,768","±1,399","1.7%","±0.3","33,428","±3,011","1.7%","±0.1","7,443","±1,347","1.7%","±0.3","55,660","±4,226","2.0%","±0.1","204,380","±9,001","1.7%","±0.1","30,160","±2,696","2.3%","±0.2","7,900","±1,184","2.4%","±0.4","80,757","±4,475","2.1%","±0.1","70,079","±3,352","2.2%","±0.1","13,436","±2,110","1.8%","±0.3","46,492","±2,944","1.6%","±0.1","4,988","±1,178","1.7%","±0.4","20,728","±2,334","1.9%","±0.2"
"    Finance and insurance, and real estate and rental and leasing","110,336","±5,200","5.5%","±0.3","14,746","±2,072","4.2%","±0.6","223,323","±8,685","8.1%","±0.3","60,538","±3,666","4.8%","±0.3","1,058,597","±20,604","6.3%","±0.1","174,049","±6,327","6.8%","±0.2","161,880","±6,122","9.2%","±0.3","42,302","±3,032","9.9%","±0.7","16,628","±1,920","5.1%","±0.6","634,973","±13,843","7.7%","±0.2","269,963","±9,781","6.3%","±0.2","40,881","±3,257","6.3%","±0.5","36,285","±3,285","5.1%","±0.4","441,793","±9,733","7.3%","±0.2","154,179","±6,410","5.1%","±0.2","120,366","±5,273","7.7%","±0.3","81,849","±4,521","5.9%","±0.3","103,490","±5,093","5.5%","±0.3","107,333","±6,071","5.4%","±0.3","37,499","±2,961","5.8%","±0.4","180,925","±6,523","6.2%","±0.2","257,113","±7,361","7.7%","±0.2","236,581","±6,576","5.5%","±0.2","203,764","±6,093","7.3%","±0.2","57,418","±4,634","4.8%","±0.4","191,014","±6,139","6.9%","±0.2","23,958","±1,969","5.0%","±0.4","68,627","±3,158","7.2%","±0.3","65,138","±3,702","5.3%","±0.3","46,131","±3,380","6.7%","±0.5","363,164","±9,528","8.6%","±0.2","37,887","±3,291","4.4%","±0.4","726,950","±15,020","8.0%","±0.2","261,970","±7,152","6.1%","±0.2","20,901","±2,041","5.5%","±0.5","340,009","±8,642","6.4%","±0.2","98,555","±4,535","5.8%","±0.3","99,306","±5,369","5.7%","±0.3","374,736","±8,909","6.3%","±0.1","35,214","±2,576","6.9%","±0.5","121,139","±6,044","6.0%","±0.3","28,883","±2,389","6.8%","±0.6","160,774","±6,606","5.7%","±0.2","776,037","±16,390","6.6%","±0.1","87,538","±4,868","6.7%","±0.4","16,749","±1,818","5.1%","±0.5","249,646","±9,332","6.3%","±0.2","170,140","±6,422","5.3%","±0.2","31,977","±2,901","4.3%","±0.4","180,892","±5,749","6.4%","±0.2","10,748","±1,493","3.7%","±0.5","63,126","±4,811","5.8%","±0.4"
"    Professional, scientific, and management, and administrative and waste management services","182,055","±6,125","9.1%","±0.3","28,546","±3,410","8.1%","±1.0","328,759","±9,537","11.9%","±0.4","82,223","±4,894","6.6%","±0.4","2,140,616","±20,930","12.8%","±0.1","346,783","±8,744","13.6%","±0.3","193,905","±7,022","11.0%","±0.4","43,894","±3,796","10.3%","±0.9","70,682","±3,991","21.6%","±1.2","1,040,922","±19,862","12.6%","±0.2","505,769","±13,321","11.9%","±0.3","71,418","±4,109","11.0%","±0.7","63,258","±4,245","8.9%","±0.6","671,162","±11,972","11.1%","±0.2","238,306","±6,562","7.9%","±0.2","108,202","±4,868","7.0%","±0.3","118,050","±5,434","8.5%","±0.4","139,236","±5,034","7.5%","±0.3","171,747","±7,330","8.6%","±0.4","53,587","±2,904","8.3%","±0.5","455,395","±8,527","15.5%","±0.3","426,884","±10,742","12.8%","±0.3","402,962","±8,831","9.4%","±0.2","269,800","±8,174","9.7%","±0.3","73,710","±3,528","6.2%","±0.3","256,976","±7,651","9.3%","±0.3","42,518","±3,558","8.8%","±0.7","78,173","±4,138","8.2%","±0.4","138,034","±6,497","11.2%","±0.5","71,039","±3,613","10.3%","±0.5","538,099","±11,253","12.8%","±0.3","92,718","±4,697","10.6%","±0.5","1,021,447","±15,877","11.2%","±0.2","423,069","±10,317","9.9%","±0.2","24,417","±2,548","6.4%","±0.7","496,715","±9,466","9.4%","±0.2","138,421","±5,145","8.2%","±0.3","185,114","±6,187","10.7%","±0.3","577,210","±11,343","9.7%","±0.2","49,135","±3,558","9.6%","±0.7","194,205","±7,425","9.7%","±0.4","26,203","±2,249","6.1%","±0.5","258,543","±8,065","9.2%","±0.3","1,277,165","±19,601","10.9%","±0.2","158,375","±6,529","12.1%","±0.5","29,366","±2,631","9.0%","±0.8","584,659","±11,520","14.8%","±0.3","397,643","±10,720","12.4%","±0.3","59,047","±3,269","7.8%","±0.4","224,555","±6,803","7.9%","±0.2","21,027","±2,274","7.3%","±0.8","104,315","±6,464","9.5%","±0.6"
"    Educational services, and health care and social assistance","446,195","±9,950","22.3%","±0.5","85,671","±4,479","24.4%","±1.3","615,038","±12,507","22.3%","±0.4","303,357","±8,741","24.2%","±0.7","3,518,296","±27,509","21.0%","±0.2","527,677","±11,447","20.6%","±0.4","472,233","±10,175","26.8%","±0.5","100,045","±4,461","23.4%","±1.0","66,389","±3,442","20.3%","±1.0","1,779,194","±23,747","21.5%","±0.3","893,699","±13,848","21.0%","±0.3","124,549","±4,834","19.2%","±0.7","165,313","±5,744","23.3%","±0.8","1,385,306","±15,536","23.0%","±0.3","684,481","±11,443","22.8%","±0.4","380,806","±7,018","24.5%","±0.4","342,689","±7,763","24.6%","±0.5","454,901","±9,384","24.4%","±0.5","469,800","±9,896","23.5%","±0.5","177,552","±5,920","27.5%","±0.8","688,075","±13,356","23.4%","±0.4","929,885","±14,926","27.9%","±0.4","1,027,816","±15,451","24.0%","±0.3","687,194","±10,755","24.7%","±0.4","291,272","±7,809","24.4%","±0.6","672,424","±11,680","24.3%","±0.4","109,883","±4,901","22.8%","±0.9","222,530","±5,586","23.3%","±0.5","187,507","±8,338","15.2%","±0.7","169,413","±5,166","24.5%","±0.7","997,212","±15,255","23.7%","±0.3","227,603","±7,141","26.1%","±0.8","2,486,435","±25,627","27.3%","±0.3","1,011,838","±16,182","23.7%","±0.4","93,355","±4,380","24.6%","±1.1","1,271,297","±14,356","24.1%","±0.3","385,636","±7,131","22.8%","±0.4","405,182","±8,873","23.3%","±0.5","1,551,286","±14,963","26.2%","±0.2","138,444","±5,097","27.0%","±0.9","429,733","±10,498","21.4%","±0.5","103,610","±4,005","24.3%","±0.9","656,543","±11,438","23.3%","±0.4","2,539,598","±28,540","21.6%","±0.2","292,375","±8,297","22.3%","±0.6","89,591","±2,999","27.5%","±0.9","843,045","±12,776","21.4%","±0.3","681,065","±12,690","21.3%","±0.4","195,912","±6,019","26.0%","±0.7","674,467","±11,109","23.7%","±0.4","59,680","±3,073","20.7%","±1.1","250,980","±8,566","22.9%","±0.8"
"    Arts, entertainment, and recreation, and accommodation and food services","168,617","±8,670","8.4%","±0.4","32,832","±3,245","9.3%","±0.9","292,365","±10,585","10.6%","±0.4","100,484","±6,169","8.0%","±0.5","1,701,284","±25,084","10.1%","±0.1","282,732","±10,218","11.0%","±0.4","154,511","±6,594","8.8%","±0.4","35,976","±3,617","8.4%","±0.8","32,087","±3,020","9.8%","±0.9","997,054","±20,989","12.0%","±0.3","400,440","±12,596","9.4%","±0.3","105,153","±4,734","16.2%","±0.7","66,897","±5,040","9.4%","±0.7","548,478","±12,268","9.1%","±0.2","272,660","±7,878","9.1%","±0.3","111,541","±4,724","7.2%","±0.3","114,508","±5,372","8.2%","±0.4","164,103","±6,154","8.8%","±0.3","209,986","±8,367","10.5%","±0.4","58,913","±3,715","9.1%","±0.6","240,398","±8,059","8.2%","±0.3","298,706","±9,253","9.0%","±0.3","412,183","±11,073","9.6%","±0.3","225,827","±7,878","8.1%","±0.3","116,137","±6,693","9.7%","±0.5","255,885","±8,145","9.3%","±0.3","57,562","±4,173","11.9%","±0.8","77,355","±4,065","8.1%","±0.4","319,109","±9,611","25.9%","±0.7","61,612","±3,844","8.9%","±0.5","351,178","±11,503","8.3%","±0.3","92,005","±5,338","10.6%","±0.6","854,118","±17,739","9.4%","±0.2","408,497","±9,375","9.6%","±0.2","29,321","±2,490","7.7%","±0.7","475,520","±11,595","9.0%","±0.2","154,460","±5,672","9.1%","±0.3","173,206","±7,913","10.0%","±0.5","493,275","±11,340","8.3%","±0.2","54,560","±4,507","10.6%","±0.8","218,529","±8,160","10.9%","±0.4","39,833","±3,174","9.3%","±0.7","261,276","±10,175","9.3%","±0.4","1,039,161","±18,938","8.9%","±0.2","115,612","±6,292","8.8%","±0.5","30,124","±2,214","9.2%","±0.7","349,191","±11,420","8.9%","±0.3","294,788","±10,589","9.2%","±0.3","69,215","±3,977","9.2%","±0.5","247,694","±7,105","8.7%","±0.2","30,954","±3,533","10.7%","±1.1","92,941","±4,701","8.5%","±0.4"
"    Other services, except public administration","103,173","±5,244","5.2%","±0.3","14,624","±1,716","4.2%","±0.5","141,973","±6,844","5.1%","±0.2","61,954","±3,715","4.9%","±0.3","916,873","±16,819","5.5%","±0.1","131,018","±5,878","5.1%","±0.2","79,425","±5,016","4.5%","±0.3","19,724","±2,172","4.6%","±0.5","30,264","±3,535","9.3%","±1.0","439,880","±12,685","5.3%","±0.2","209,094","±7,933","4.9%","±0.2","30,157","±2,396","4.7%","±0.4","30,742","±2,958","4.3%","±0.4","295,714","±10,085","4.9%","±0.2","145,506","±5,424","4.8%","±0.2","66,766","±3,029","4.3%","±0.2","65,094","±3,229","4.7%","±0.2","85,671","±4,353","4.6%","±0.2","103,965","±6,014","5.2%","±0.3","28,286","±2,144","4.4%","±0.3","154,222","±6,161","5.3%","±0.2","145,865","±6,358","4.4%","±0.2","207,174","±6,337","4.8%","±0.1","129,645","±5,213","4.7%","±0.2","57,206","±4,272","4.8%","±0.4","133,794","±5,403","4.8%","±0.2","20,272","±2,008","4.2%","±0.4","42,929","±2,739","4.5%","±0.3","60,950","±4,614","5.0%","±0.4","29,734","±3,141","4.3%","±0.5","189,423","±7,581","4.5%","±0.2","41,596","±3,376","4.8%","±0.4","458,288","±11,353","5.0%","±0.1","213,349","±7,026","5.0%","±0.2","14,730","±1,682","3.9%","±0.4","245,093","±7,171","4.6%","±0.1","88,704","±3,853","5.2%","±0.2","88,225","±5,436","5.1%","±0.3","276,154","±6,709","4.7%","±0.1","23,806","±2,437","4.6%","±0.5","102,105","±5,475","5.1%","±0.3","19,657","±2,170","4.6%","±0.5","134,603","±5,457","4.8%","±0.2","624,711","±15,446","5.3%","±0.1","61,350","±3,467","4.7%","±0.3","13,519","±1,248","4.1%","±0.4","213,983","±6,815","5.4%","±0.2","160,020","±5,728","5.0%","±0.2","32,855","±2,185","4.4%","±0.3","119,472","±4,692","4.2%","±0.2","15,600","±2,066","5.4%","±0.7","57,661","±3,747","5.3%","±0.3"
"    Public administration","112,642","±5,495","5.6%","±0.3","41,247","±2,605","11.7%","±0.8","153,251","±6,418","5.6%","±0.2","62,252","±3,824","5.0%","±0.3","745,722","±13,908","4.4%","±0.1","129,149","±5,750","5.0%","±0.2","64,175","±3,650","3.6%","±0.2","25,814","±2,231","6.0%","±0.5","53,813","±3,192","16.5%","±1.0","402,967","±11,817","4.9%","±0.1","230,847","±10,694","5.4%","±0.2","57,037","±3,784","8.8%","±0.6","33,928","±2,996","4.8%","±0.4","237,223","±7,576","3.9%","±0.1","100,189","±3,929","3.3%","±0.1","48,635","±2,548","3.1%","±0.2","68,502","±4,028","4.9%","±0.3","83,237","±4,380","4.5%","±0.2","107,841","±5,364","5.4%","±0.3","27,653","±2,091","4.3%","±0.3","319,778","±8,644","10.9%","±0.3","135,353","±5,420","4.1%","±0.2","157,985","±5,259","3.7%","±0.1","93,633","±3,858","3.4%","±0.1","73,570","±5,039","6.2%","±0.4","124,619","±5,516","4.5%","±0.2","33,198","±2,576","6.9%","±0.5","42,463","±2,551","4.4%","±0.3","58,898","±3,716","4.8%","±0.3","25,852","±2,603","3.7%","±0.4","173,791","±5,742","4.1%","±0.1","68,727","±4,231","7.9%","±0.5","427,204","±8,846","4.7%","±0.1","182,282","±6,872","4.3%","±0.2","20,261","±2,202","5.3%","±0.6","211,447","±7,070","4.0%","±0.1","104,805","±4,851","6.2%","±0.3","74,623","±4,887","4.3%","±0.3","244,345","±7,314","4.1%","±0.1","23,870","±2,564","4.7%","±0.5","100,044","±4,710","5.0%","±0.2","21,038","±1,895","4.9%","±0.4","122,245","±4,873","4.3%","±0.2","517,014","±12,963","4.4%","±0.1","68,301","±4,047","5.2%","±0.3","14,473","±1,501","4.4%","±0.5","365,646","±8,638","9.3%","±0.2","182,904","±7,307","5.7%","±0.2","49,171","±3,231","6.5%","±0.4","98,714","±3,828","3.5%","±0.1","18,757","±2,137","6.5%","±0.7","101,252","±5,179","9.2%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
