"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Retail trade","263,015","±9,224","12.0%","±0.4","33,233","±3,116","10.1%","±1.0","403,265","±12,002","12.2%","±0.3","175,889","±8,197","13.3%","±0.6","1,853,463","±25,003","10.2%","±0.1","323,595","±9,739","10.8%","±0.3","201,964","±9,285","11.2%","±0.5","59,784","±4,626","13.0%","±1.0","17,118","±2,734","4.8%","±0.8","1,240,027","±23,091","12.4%","±0.2","583,283","±19,549","11.6%","±0.4","68,195","±4,611","10.7%","±0.7","100,248","±7,156","11.1%","±0.8","626,923","±14,565","10.3%","±0.2","356,064","±10,972","10.9%","±0.3","192,609","±6,232","11.9%","±0.4","152,477","±7,692","10.6%","±0.5","245,217","±9,910","12.3%","±0.5","228,328","±8,982","11.7%","±0.5","79,449","±5,193","11.8%","±0.7","285,245","±8,854","9.3%","±0.3","362,438","±9,732","10.1%","±0.3","509,078","±11,698","11.0%","±0.2","326,598","±9,357","11.0%","±0.3","143,446","±7,887","11.7%","±0.6","343,907","±9,587","11.7%","±0.3","59,962","±4,045","11.4%","±0.7","104,938","±5,642","10.3%","±0.5","166,065","±7,787","11.7%","±0.5","89,806","±5,091","12.0%","±0.7","498,473","±13,370","11.1%","±0.3","91,606","±5,945","10.4%","±0.7","905,505","±18,864","9.8%","±0.2","557,148","±15,360","11.4%","±0.3","41,252","±3,450","10.5%","±0.8","626,535","±12,988","11.2%","±0.2","219,469","±6,738","12.3%","±0.4","238,636","±7,880","11.9%","±0.4","691,726","±14,960","11.2%","±0.2","61,498","±4,838","11.3%","±0.9","265,613","±9,158","11.4%","±0.4","54,662","±3,937","12.2%","±0.8","382,121","±11,752","11.8%","±0.4","1,538,871","±27,852","11.2%","±0.2","192,521","±8,211","11.6%","±0.5","38,037","±3,330","11.4%","±1.0","407,007","±13,905","9.7%","±0.3","438,617","±10,646","11.9%","±0.3","86,773","±5,132","12.0%","±0.7","341,415","±8,712","11.4%","±0.3","34,000","±3,373","11.8%","±1.2","150,743","±8,708","13.9%","±0.8"
"        Transportation and warehousing, and utilities","129,367","±6,982","5.9%","±0.3","30,863","±2,786","9.4%","±0.8","185,743","±8,940","5.6%","±0.3","83,383","±5,792","6.3%","±0.4","1,117,219","±21,228","6.2%","±0.1","154,005","±7,678","5.1%","±0.3","79,878","±5,334","4.4%","±0.3","25,798","±2,890","5.6%","±0.6","11,582","±2,078","3.3%","±0.6","623,577","±18,583","6.2%","±0.2","375,618","±15,443","7.5%","±0.3","40,772","±3,122","6.4%","±0.5","47,531","±4,547","5.3%","±0.5","416,692","±12,095","6.9%","±0.2","204,191","±7,183","6.3%","±0.2","81,393","±4,628","5.0%","±0.3","80,235","±4,517","5.6%","±0.3","140,162","±8,103","7.0%","±0.4","113,952","±8,641","5.8%","±0.4","29,052","±2,987","4.3%","±0.4","161,205","±7,963","5.2%","±0.3","151,744","±6,774","4.2%","±0.2","224,485","±7,978","4.9%","±0.2","147,065","±6,114","5.0%","±0.2","89,946","±6,121","7.3%","±0.5","171,570","±6,909","5.8%","±0.2","27,061","±3,185","5.1%","±0.6","61,453","±3,653","6.0%","±0.4","100,787","±6,524","7.1%","±0.5","30,252","±2,860","4.1%","±0.4","290,884","±10,554","6.5%","±0.2","45,778","±4,405","5.2%","±0.5","511,124","±12,536","5.5%","±0.1","268,544","±8,438","5.5%","±0.2","21,843","±2,782","5.5%","±0.7","341,843","±11,875","6.1%","±0.2","104,874","±5,080","5.9%","±0.3","100,020","±6,183","5.0%","±0.3","369,136","±11,448","6.0%","±0.2","28,267","±3,493","5.2%","±0.6","128,775","±6,013","5.5%","±0.3","21,635","±2,209","4.8%","±0.5","231,507","±9,269","7.1%","±0.3","904,310","±21,006","6.6%","±0.2","85,572","±5,344","5.2%","±0.3","11,248","±1,582","3.4%","±0.5","200,552","±9,374","4.8%","±0.2","220,480","±8,762","6.0%","±0.2","42,313","±3,839","5.9%","±0.5","154,317","±6,009","5.2%","±0.2","18,209","±2,339","6.3%","±0.8","37,334","±4,476","3.4%","±0.4"
"        Information","26,097","±3,228","1.2%","±0.1","5,933","±1,410","1.8%","±0.4","51,676","±5,003","1.6%","±0.2","16,250","±2,151","1.2%","±0.2","531,079","±13,797","2.9%","±0.1","74,000","±4,871","2.5%","±0.2","34,952","±3,636","1.9%","±0.2","5,458","±1,340","1.2%","±0.3","11,648","±1,784","3.3%","±0.5","159,985","±7,860","1.6%","±0.1","104,985","±6,835","2.1%","±0.1","8,001","±1,496","1.3%","±0.2","12,688","±2,291","1.4%","±0.3","101,744","±5,279","1.7%","±0.1","40,781","±3,450","1.3%","±0.1","22,434","±2,593","1.4%","±0.2","23,538","±2,605","1.6%","±0.2","25,771","±2,943","1.3%","±0.1","24,464","±3,370","1.2%","±0.2","10,853","±1,862","1.6%","±0.3","53,637","±3,600","1.7%","±0.1","69,756","±4,495","1.9%","±0.1","53,987","±3,816","1.2%","±0.1","37,081","±3,070","1.3%","±0.1","13,092","±1,935","1.1%","±0.2","42,705","±4,068","1.5%","±0.1","10,095","±1,791","1.9%","±0.3","13,605","±1,680","1.3%","±0.2","23,244","±3,092","1.6%","±0.2","15,383","±2,423","2.1%","±0.3","121,899","±6,237","2.7%","±0.1","10,809","±2,217","1.2%","±0.3","257,893","±9,501","2.8%","±0.1","75,086","±5,189","1.5%","±0.1","4,321","±1,088","1.1%","±0.3","74,746","±4,817","1.3%","±0.1","31,372","±2,796","1.8%","±0.2","24,466","±2,365","1.2%","±0.1","100,066","±5,430","1.6%","±0.1","7,787","±1,674","1.4%","±0.3","34,881","±4,044","1.5%","±0.2","6,386","±1,364","1.4%","±0.3","48,850","±5,025","1.5%","±0.2","217,088","±10,208","1.6%","±0.1","29,060","±2,935","1.8%","±0.2","6,668","±1,319","2.0%","±0.4","76,466","±4,824","1.8%","±0.1","95,831","±6,132","2.6%","±0.2","10,860","±2,049","1.5%","±0.3","44,009","±3,486","1.5%","±0.1","4,641","±1,361","1.6%","±0.5","17,162","±2,674","1.6%","±0.2"
"        Finance and insurance, and real estate and rental and leasing","124,330","±6,876","5.7%","±0.3","12,670","±1,729","3.9%","±0.5","290,133","±8,378","8.8%","±0.3","71,059","±4,864","5.4%","±0.4","1,054,129","±17,283","5.8%","±0.1","224,524","±8,361","7.5%","±0.3","163,071","±6,255","9.0%","±0.3","44,755","±4,007","9.7%","±0.9","25,937","±3,213","7.3%","±0.9","824,385","±20,924","8.3%","±0.2","303,357","±11,327","6.0%","±0.2","44,494","±2,976","7.0%","±0.5","51,679","±4,872","5.7%","±0.5","460,378","±12,539","7.6%","±0.2","181,748","±8,467","5.6%","±0.3","126,918","±6,465","7.9%","±0.4","95,078","±5,396","6.6%","±0.4","114,995","±5,754","5.8%","±0.3","102,550","±6,636","5.2%","±0.3","47,710","±4,152","7.1%","±0.6","184,961","±8,182","6.0%","±0.3","272,379","±9,435","7.6%","±0.3","284,642","±9,751","6.2%","±0.2","213,145","±6,076","7.2%","±0.2","60,493","±4,683","4.9%","±0.4","211,850","±7,781","7.2%","±0.3","26,932","±2,854","5.1%","±0.5","83,447","±4,451","8.2%","±0.4","94,142","±5,790","6.6%","±0.4","47,570","±3,769","6.4%","±0.5","401,342","±10,907","8.9%","±0.2","41,529","±4,525","4.7%","±0.5","752,336","±13,830","8.2%","±0.1","354,673","±11,682","7.3%","±0.2","24,414","±2,623","6.2%","±0.7","384,537","±11,547","6.9%","±0.2","99,492","±5,518","5.6%","±0.3","107,198","±6,429","5.3%","±0.3","412,499","±10,468","6.7%","±0.2","42,166","±3,710","7.7%","±0.7","144,684","±7,583","6.2%","±0.3","34,029","±2,660","7.6%","±0.6","198,380","±9,400","6.1%","±0.3","978,598","±22,610","7.1%","±0.2","124,403","±6,656","7.5%","±0.4","16,367","±1,926","4.9%","±0.6","269,753","±11,098","6.4%","±0.3","197,593","±8,393","5.3%","±0.2","33,280","±3,050","4.6%","±0.4","187,056","±6,262","6.3%","±0.2","11,541","±1,772","4.0%","±0.6","57,530","±5,171","5.3%","±0.5"
"        Professional, scientific, and management, and administrative and waste management services","222,287","±8,618","10.1%","±0.4","30,677","±3,120","9.4%","±0.9","414,391","±10,778","12.5%","±0.3","104,934","±5,830","7.9%","±0.4","2,600,262","±29,555","14.3%","±0.2","453,518","±12,009","15.1%","±0.4","214,586","±7,968","11.8%","±0.4","57,002","±4,228","12.4%","±0.9","95,313","±4,233","26.8%","±1.2","1,404,283","±25,983","14.1%","±0.2","685,537","±15,786","13.6%","±0.3","68,294","±4,802","10.7%","±0.7","93,422","±6,294","10.4%","±0.7","777,295","±14,473","12.8%","±0.2","288,289","±9,280","8.8%","±0.3","121,702","±5,524","7.5%","±0.3","146,107","±7,193","10.2%","±0.5","180,627","±8,105","9.1%","±0.4","190,771","±7,409","9.7%","±0.4","71,053","±4,565","10.6%","±0.7","506,392","±12,535","16.5%","±0.4","573,994","±12,176","15.9%","±0.3","465,725","±10,102","10.1%","±0.2","308,706","±8,805","10.4%","±0.3","87,237","±6,222","7.1%","±0.5","300,957","±9,856","10.2%","±0.3","52,363","±4,493","9.9%","±0.8","96,751","±4,199","9.5%","±0.4","166,016","±6,602","11.7%","±0.4","91,821","±5,434","12.3%","±0.7","640,634","±13,148","14.2%","±0.3","118,736","±6,330","13.5%","±0.7","1,204,536","±20,419","13.1%","±0.2","585,623","±16,216","12.0%","±0.3","27,150","±2,998","6.9%","±0.8","556,947","±12,009","9.9%","±0.2","161,172","±6,026","9.1%","±0.3","248,458","±8,359","12.4%","±0.4","681,661","±12,762","11.0%","±0.2","62,065","±5,496","11.4%","±1.0","265,765","±9,760","11.4%","±0.4","29,841","±2,963","6.6%","±0.7","332,083","±12,077","10.3%","±0.4","1,730,616","±29,878","12.5%","±0.2","211,569","±8,194","12.8%","±0.5","31,848","±2,693","9.6%","±0.8","714,298","±12,636","17.0%","±0.3","537,826","±12,908","14.5%","±0.3","56,713","±4,421","7.9%","±0.6","269,609","±7,278","9.0%","±0.2","22,679","±2,916","7.9%","±1.0","119,548","±6,990","11.0%","±0.6"
"        Educational services, and health care and social assistance","504,187","±12,319","23.0%","±0.5","75,547","±4,012","23.0%","±1.1","730,334","±14,909","22.0%","±0.4","325,570","±10,515","24.6%","±0.7","3,992,891","±32,187","22.0%","±0.2","655,227","±13,937","21.8%","±0.4","491,448","±11,330","27.1%","±0.6","112,722","±5,303","24.4%","±1.1","58,473","±4,601","16.5%","±1.3","2,087,299","±22,493","20.9%","±0.2","1,076,870","±19,887","21.4%","±0.4","155,853","±4,959","24.5%","±0.8","199,352","±6,401","22.1%","±0.7","1,437,997","±18,128","23.7%","±0.3","748,435","±15,918","23.0%","±0.5","385,913","±8,709","23.9%","±0.5","361,293","±8,993","25.1%","±0.6","473,295","±12,811","23.8%","±0.6","503,607","±12,784","25.7%","±0.6","183,488","±5,706","27.3%","±0.8","724,766","±16,076","23.6%","±0.5","1,011,958","±15,131","28.1%","±0.4","1,062,781","±15,817","23.0%","±0.3","760,313","±13,016","25.7%","±0.4","302,707","±10,282","24.7%","±0.7","719,271","±13,371","24.5%","±0.4","127,378","±6,075","24.1%","±1.1","248,797","±5,957","24.4%","±0.5","256,243","±10,107","18.0%","±0.7","188,566","±6,825","25.3%","±0.9","1,084,790","±19,222","24.1%","±0.4","227,048","±9,464","25.8%","±1.0","2,741,806","±24,412","29.7%","±0.2","1,108,733","±18,376","22.7%","±0.4","103,795","±5,751","26.3%","±1.4","1,349,570","±18,505","24.1%","±0.3","417,859","±7,849","23.5%","±0.4","458,952","±11,656","22.9%","±0.5","1,633,062","±19,829","26.4%","±0.3","149,769","±6,606","27.4%","±1.2","517,169","±13,040","22.1%","±0.5","112,040","±4,761","24.9%","±1.0","727,020","±15,349","22.4%","±0.5","3,001,036","±33,225","21.8%","±0.2","360,602","±9,874","21.8%","±0.6","96,066","±4,409","28.8%","±1.3","940,477","±14,507","22.4%","±0.3","786,465","±14,277","21.3%","±0.4","207,716","±8,299","28.8%","±1.0","692,766","±9,519","23.2%","±0.3","69,780","±4,739","24.3%","±1.5","229,167","±10,435","21.1%","±0.9"
"        Arts, entertainment, and recreation, and accommodation and food services","173,723","±8,300","7.9%","±0.4","29,745","±3,382","9.1%","±1.0","315,485","±12,488","9.5%","±0.4","98,310","±5,941","7.4%","±0.5","1,581,602","±23,311","8.7%","±0.1","251,379","±10,716","8.4%","±0.4","127,438","±6,422","7.0%","±0.3","36,519","±3,637","7.9%","±0.8","21,884","±2,851","6.2%","±0.8","1,042,782","±21,273","10.4%","±0.2","411,832","±12,513","8.2%","±0.2","87,169","±6,079","13.7%","±0.9","79,810","±6,843","8.8%","±0.7","473,320","±12,306","7.8%","±0.2","253,814","±11,117","7.8%","±0.3","106,713","±5,638","6.6%","±0.3","108,293","±6,820","7.5%","±0.5","149,142","±7,317","7.5%","±0.4","180,101","±10,446","9.2%","±0.5","44,707","±3,810","6.6%","±0.6","212,473","±9,344","6.9%","±0.3","253,885","±8,398","7.0%","±0.2","372,357","±9,107","8.1%","±0.2","198,134","±7,877","6.7%","±0.3","107,021","±6,608","8.7%","±0.5","236,858","±8,804","8.1%","±0.3","51,982","±3,724","9.9%","±0.7","72,962","±4,725","7.2%","±0.5","263,115","±9,482","18.5%","±0.6","54,235","±4,536","7.3%","±0.6","294,527","±11,041","6.5%","±0.2","81,181","±5,397","9.2%","±0.6","684,714","±15,391","7.4%","±0.2","394,912","±12,057","8.1%","±0.2","35,435","±3,487","9.0%","±0.9","463,832","±12,939","8.3%","±0.2","157,586","±7,258","8.9%","±0.4","174,713","±8,932","8.7%","±0.4","437,165","±12,657","7.1%","±0.2","45,858","±4,053","8.4%","±0.7","207,167","±9,544","8.9%","±0.4","35,053","±3,353","7.8%","±0.7","277,366","±9,933","8.6%","±0.3","1,139,063","±29,412","8.3%","±0.2","126,399","±6,461","7.6%","±0.4","25,927","±2,633","7.8%","±0.8","335,545","±10,798","8.0%","±0.2","287,335","±9,094","7.8%","±0.2","62,075","±5,067","8.6%","±0.7","205,221","±8,307","6.9%","±0.3","25,043","±2,575","8.7%","±0.9","96,766","±6,797","8.9%","±0.6"
"        Other services, except public administration","102,169","±6,140","4.7%","±0.3","12,756","±1,923","3.9%","±0.6","144,511","±7,365","4.4%","±0.2","61,312","±3,692","4.6%","±0.3","834,295","±16,395","4.6%","±0.1","149,546","±7,385","5.0%","±0.2","77,439","±5,303","4.3%","±0.3","16,518","±2,219","3.6%","±0.5","32,384","±3,187","9.1%","±0.9","495,106","±13,849","5.0%","±0.1","215,249","±10,131","4.3%","±0.2","24,195","±2,608","3.8%","±0.4","38,703","±3,469","4.3%","±0.4","261,660","±8,104","4.3%","±0.1","148,162","±7,268","4.5%","±0.2","67,614","±4,186","4.2%","±0.3","61,189","±4,577","4.3%","±0.3","93,410","±4,932","4.7%","±0.2","100,293","±6,611","5.1%","±0.3","27,348","±2,685","4.1%","±0.4","151,477","±7,156","4.9%","±0.2","141,996","±5,522","3.9%","±0.2","207,655","±6,763","4.5%","±0.1","131,358","±5,617","4.4%","±0.2","57,092","±5,658","4.7%","±0.5","142,098","±5,823","4.8%","±0.2","25,732","±3,141","4.9%","±0.6","44,475","±3,507","4.4%","±0.3","62,586","±4,881","4.4%","±0.3","27,698","±2,752","3.7%","±0.4","182,739","±6,898","4.1%","±0.2","39,531","±4,710","4.5%","±0.5","415,047","±12,420","4.5%","±0.1","227,673","±9,141","4.7%","±0.2","18,604","±2,522","4.7%","±0.6","237,411","±9,676","4.2%","±0.2","87,398","±4,672","4.9%","±0.3","100,714","±5,569","5.0%","±0.3","280,333","±8,306","4.5%","±0.1","22,207","±2,604","4.1%","±0.5","115,559","±7,374","4.9%","±0.3","20,753","±2,698","4.6%","±0.6","162,916","±8,019","5.0%","±0.2","680,249","±17,019","4.9%","±0.1","69,604","±4,278","4.2%","±0.3","15,195","±1,885","4.6%","±0.6","220,393","±7,688","5.2%","±0.2","150,639","±6,528","4.1%","±0.2","33,292","±3,720","4.6%","±0.5","119,611","±5,828","4.0%","±0.2","14,510","±2,580","5.0%","±0.9","68,059","±5,311","6.3%","±0.5"
"        Public administration","116,348","±6,226","5.3%","±0.3","40,054","±3,159","12.2%","±1.0","160,337","±7,193","4.8%","±0.2","60,116","±4,611","4.5%","±0.3","864,265","±17,161","4.8%","±0.1","138,383","±5,919","4.6%","±0.2","64,058","±4,946","3.5%","±0.3","28,144","±3,311","6.1%","±0.7","65,816","±4,481","18.5%","±1.2","440,894","±13,743","4.4%","±0.1","245,300","±10,618","4.9%","±0.2","52,171","±3,920","8.2%","±0.6","45,855","±5,235","5.1%","±0.6","241,269","±8,434","4.0%","±0.1","119,697","±7,314","3.7%","±0.2","54,666","±3,513","3.4%","±0.2","71,590","±4,214","5.0%","±0.3","86,453","±5,755","4.3%","±0.3","112,744","±6,567","5.8%","±0.3","31,736","±2,505","4.7%","±0.4","344,411","±10,865","11.2%","±0.3","150,698","±6,239","4.2%","±0.2","162,812","±6,363","3.5%","±0.1","112,537","±5,466","3.8%","±0.2","71,084","±5,354","5.8%","±0.4","120,827","±6,846","4.1%","±0.2","31,705","±2,841","6.0%","±0.5","47,602","±3,684","4.7%","±0.4","68,584","±5,231","4.8%","±0.4","32,489","±3,476","4.4%","±0.5","199,339","±7,498","4.4%","±0.2","74,078","±5,082","8.4%","±0.6","446,649","±12,190","4.8%","±0.1","207,547","±9,790","4.2%","±0.2","19,570","±2,731","5.0%","±0.7","211,146","±6,319","3.8%","±0.1","112,771","±4,447","6.3%","±0.3","98,983","±5,871","4.9%","±0.3","263,562","±9,140","4.3%","±0.1","23,648","±2,779","4.3%","±0.5","107,997","±6,346","4.6%","±0.3","18,847","±1,958","4.2%","±0.4","134,212","±7,284","4.1%","±0.2","590,676","±20,559","4.3%","±0.2","77,805","±4,250","4.7%","±0.3","15,604","±2,023","4.7%","±0.6","367,134","±9,842","8.7%","±0.2","192,509","±7,587","5.2%","±0.2","47,689","±4,460","6.6%","±0.6","108,731","±5,588","3.6%","±0.2","19,920","±2,422","6.9%","±0.9","87,141","±5,691","8.0%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,190,915","±16,821","2,190,915","(X)","327,953","±6,209","327,953","(X)","3,314,799","±19,031","3,314,799","(X)","1,323,511","±12,473","1,323,511","(X)","18,156,051","±47,000","18,156,051","(X)","3,002,106","±14,669","3,002,106","(X)","1,810,942","±12,873","1,810,942","(X)","461,096","±5,926","461,096","(X)","355,398","±5,992","355,398","(X)","9,983,261","±42,688","9,983,261","(X)","5,032,459","±28,705","5,032,459","(X)","636,963","±7,445","636,963","(X)","901,819","±8,639","901,819","(X)","6,079,192","±23,954","6,079,192","(X)","3,259,178","±17,464","3,259,178","(X)","1,616,533","±10,693","1,616,533","(X)","1,437,472","±12,010","1,437,472","(X)","1,992,331","±13,865","1,992,331","(X)","1,957,790","±21,462","1,957,790","(X)","672,480","±8,088","672,480","(X)","3,070,750","±21,329","3,070,750","(X)","3,604,672","±22,861","3,604,672","(X)","4,617,618","±20,881","4,617,618","(X)","2,957,951","±14,210","2,957,951","(X)","1,227,616","±14,710","1,227,616","(X)","2,939,431","±15,950","2,939,431","(X)","527,565","±7,222","527,565","(X)","1,019,100","±8,395","1,019,100","(X)","1,424,693","±14,095","1,424,693","(X)","745,750","±7,976","745,750","(X)","4,508,519","±21,356","4,508,519","(X)","878,606","±13,265","878,606","(X)","9,226,373","±30,319","9,226,373","(X)","4,889,866","±23,159","4,889,866","(X)","394,601","±6,294","394,601","(X)","5,600,209","±25,251","5,600,209","(X)","1,780,086","±13,084","1,780,086","(X)","2,007,468","±16,898","2,007,468","(X)","6,190,796","±23,170","6,190,796","(X)","546,249","±8,864","546,249","(X)","2,335,354","±18,389","2,335,354","(X)","449,435","±6,155","449,435","(X)","3,239,311","±22,169","3,239,311","(X)","13,796,229","±43,210","13,796,229","(X)","1,653,768","±12,414","1,653,768","(X)","333,135","±4,976","333,135","(X)","4,206,422","±20,804","4,206,422","(X)","3,696,564","±17,331","3,696,564","(X)","721,479","±10,141","721,479","(X)","2,991,136","±13,038","2,991,136","(X)","287,432","±5,096","287,432","(X)","1,085,614","±16,223","1,085,614","(X)"
