"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Educational services, and health care and social assistance","423,565","±10,586","21.4%","±0.5","78,618","±4,026","23.3%","±1.1","601,316","±12,298","22.6%","±0.5","295,592","±7,830","23.7%","±0.6","3,408,105","±30,995","21.0%","±0.2","498,607","±11,862","20.4%","±0.5","454,976","±9,939","26.2%","±0.6","97,105","±5,209","23.6%","±1.2","55,973","±3,267","18.7%","±1.1","1,703,492","±21,440","21.4%","±0.3","887,000","±14,564","21.3%","±0.3","137,547","±7,358","21.6%","±1.1","147,288","±5,734","21.6%","±0.8","1,356,136","±16,591","22.9%","±0.3","671,547","±10,848","23.2%","±0.3","369,715","±7,984","24.0%","±0.5","341,622","±8,593","24.9%","±0.6","444,729","±8,655","24.5%","±0.4","470,710","±9,110","23.9%","±0.4","180,987","±5,767","28.2%","±0.8","673,692","±14,136","23.3%","±0.5","894,367","±15,123","27.7%","±0.4","1,016,534","±14,115","24.6%","±0.3","677,107","±12,158","25.1%","±0.4","289,487","±9,587","24.6%","±0.7","660,567","±12,759","24.2%","±0.4","110,281","±4,661","23.6%","±1.0","228,470","±6,732","24.4%","±0.7","185,466","±7,194","15.5%","±0.6","169,506","±5,929","24.8%","±0.8","968,873","±14,256","23.4%","±0.3","214,071","±6,751","24.7%","±0.8","2,457,616","±28,447","27.6%","±0.3","966,668","±15,893","23.4%","±0.4","89,835","±3,670","24.8%","±1.0","1,281,076","±17,864","24.7%","±0.3","383,820","±9,041","23.0%","±0.5","390,280","±9,109","22.9%","±0.5","1,525,278","±18,166","26.1%","±0.3","127,846","±5,527","26.0%","±1.0","437,403","±11,456","22.4%","±0.6","101,900","±4,817","24.9%","±1.1","630,837","±13,502","23.1%","±0.5","2,459,381","±30,929","21.8%","±0.3","271,997","±8,002","22.1%","±0.6","89,040","±3,707","27.6%","±1.1","804,003","±13,169","21.1%","±0.3","664,754","±10,969","21.7%","±0.3","205,103","±6,506","27.5%","±0.7","645,576","±12,759","23.0%","±0.4","65,643","±4,180","23.4%","±1.4","251,121","±6,703","22.4%","±0.6"
"    Arts, entertainment, and recreation, and accommodation and food services","165,400","±7,508","8.4%","±0.4","30,483","±2,905","9.0%","±0.8","285,941","±11,938","10.8%","±0.4","101,430","±5,982","8.1%","±0.5","1,558,901","±26,557","9.6%","±0.2","260,676","±9,989","10.7%","±0.4","150,893","±8,864","8.7%","±0.5","35,646","±3,119","8.7%","±0.7","26,169","±2,958","8.7%","±1.0","919,010","±19,309","11.5%","±0.2","365,136","±12,868","8.8%","±0.3","98,752","±6,312","15.5%","±1.0","59,425","±4,507","8.7%","±0.6","530,659","±13,658","9.0%","±0.2","262,720","±10,111","9.1%","±0.3","117,517","±6,263","7.6%","±0.4","111,365","±5,870","8.1%","±0.4","149,841","±7,040","8.3%","±0.4","191,026","±6,849","9.7%","±0.3","53,057","±3,885","8.3%","±0.6","224,857","±9,933","7.8%","±0.3","267,807","±9,908","8.3%","±0.3","391,003","±10,516","9.5%","±0.2","219,610","±6,431","8.2%","±0.2","113,704","±6,570","9.7%","±0.5","248,691","±8,087","9.1%","±0.3","50,139","±3,591","10.7%","±0.8","73,724","±3,974","7.9%","±0.4","309,701","±10,121","25.9%","±0.8","55,368","±4,110","8.1%","±0.6","329,798","±9,527","8.0%","±0.2","91,875","±6,530","10.6%","±0.7","771,535","±17,401","8.7%","±0.2","381,825","±13,581","9.2%","±0.3","31,044","±2,655","8.6%","±0.7","451,386","±13,916","8.7%","±0.3","156,731","±7,601","9.4%","±0.4","160,239","±8,033","9.4%","±0.5","479,177","±11,683","8.2%","±0.2","53,762","±4,088","11.0%","±0.8","193,191","±7,956","9.9%","±0.4","39,071","±3,436","9.5%","±0.8","243,994","±9,066","8.9%","±0.3","974,282","±17,563","8.6%","±0.1","103,731","±5,659","8.4%","±0.5","32,562","±2,349","10.1%","±0.7","325,747","±10,671","8.5%","±0.3","264,266","±9,137","8.6%","±0.3","66,691","±4,291","8.9%","±0.6","254,082","±7,503","9.1%","±0.3","25,932","±3,319","9.2%","±1.2","96,156","±6,170","8.6%","±0.5"
"    Other services, except public administration","101,656","±5,074","5.1%","±0.3","13,104","±2,107","3.9%","±0.6","125,035","±6,331","4.7%","±0.2","61,268","±3,956","4.9%","±0.3","870,073","±18,874","5.4%","±0.1","122,114","±5,985","5.0%","±0.2","82,017","±5,083","4.7%","±0.3","17,425","±2,192","4.2%","±0.5","26,834","±2,632","9.0%","±0.8","439,963","±13,245","5.5%","±0.2","208,073","±8,132","5.0%","±0.2","28,662","±2,569","4.5%","±0.4","27,816","±2,219","4.1%","±0.3","289,864","±9,809","4.9%","±0.2","140,332","±7,221","4.8%","±0.2","68,704","±4,472","4.5%","±0.3","60,731","±3,530","4.4%","±0.3","88,762","±4,759","4.9%","±0.3","104,464","±5,151","5.3%","±0.3","27,603","±1,928","4.3%","±0.3","154,441","±7,207","5.4%","±0.2","144,681","±6,529","4.5%","±0.2","203,828","±6,036","4.9%","±0.1","119,891","±4,670","4.5%","±0.2","62,452","±3,571","5.3%","±0.3","129,080","±5,001","4.7%","±0.2","20,671","±1,880","4.4%","±0.4","42,997","±3,250","4.6%","±0.3","55,265","±4,299","4.6%","±0.4","28,484","±2,522","4.2%","±0.4","187,140","±8,094","4.5%","±0.2","40,361","±3,783","4.6%","±0.4","465,602","±10,563","5.2%","±0.1","207,905","±8,766","5.0%","±0.2","18,156","±1,936","5.0%","±0.5","239,837","±7,632","4.6%","±0.1","86,184","±5,394","5.2%","±0.3","88,204","±5,265","5.2%","±0.3","271,836","±9,245","4.7%","±0.2","20,103","±2,208","4.1%","±0.5","92,571","±5,627","4.7%","±0.3","16,769","±1,332","4.1%","±0.3","133,456","±6,858","4.9%","±0.3","601,945","±14,176","5.3%","±0.1","55,755","±3,773","4.5%","±0.3","15,054","±1,926","4.7%","±0.6","198,882","±6,411","5.2%","±0.2","150,139","±6,721","4.9%","±0.2","33,326","±2,280","4.5%","±0.3","111,412","±4,963","4.0%","±0.2","12,522","±1,979","4.5%","±0.7","63,402","±4,552","5.6%","±0.4"
"    Public administration","116,084","±5,304","5.9%","±0.3","44,940","±3,588","13.3%","±1.1","156,610","±6,683","5.9%","±0.2","63,630","±3,726","5.1%","±0.3","813,061","±16,956","5.0%","±0.1","123,552","±6,210","5.0%","±0.2","68,008","±4,330","3.9%","±0.3","24,683","±2,613","6.0%","±0.6","54,359","±3,915","18.2%","±1.3","398,112","±11,999","5.0%","±0.2","235,729","±7,193","5.7%","±0.2","55,492","±4,001","8.7%","±0.6","36,443","±2,575","5.3%","±0.4","239,724","±9,086","4.1%","±0.2","104,115","±4,623","3.6%","±0.2","51,283","±3,302","3.3%","±0.2","67,140","±3,894","4.9%","±0.3","83,139","±4,488","4.6%","±0.2","117,736","±5,383","6.0%","±0.3","28,280","±2,443","4.4%","±0.4","337,060","±9,434","11.7%","±0.3","134,712","±5,891","4.2%","±0.2","163,336","±4,893","3.9%","±0.1","97,943","±3,703","3.6%","±0.1","70,030","±4,574","6.0%","±0.4","132,781","±5,990","4.9%","±0.2","30,320","±2,978","6.5%","±0.6","39,467","±2,680","4.2%","±0.3","60,932","±4,919","5.1%","±0.4","26,307","±2,652","3.8%","±0.4","197,017","±7,246","4.8%","±0.2","77,963","±4,664","9.0%","±0.5","436,457","±9,961","4.9%","±0.1","200,482","±7,599","4.9%","±0.2","19,302","±1,655","5.3%","±0.4","219,158","±6,269","4.2%","±0.1","104,459","±3,888","6.3%","±0.2","88,439","±4,417","5.2%","±0.3","247,610","±8,510","4.2%","±0.1","24,015","±2,586","4.9%","±0.5","103,261","±5,076","5.3%","±0.3","21,556","±2,144","5.3%","±0.5","128,881","±5,726","4.7%","±0.2","538,231","±14,439","4.8%","±0.1","71,672","±4,045","5.8%","±0.3","15,972","±1,819","5.0%","±0.6","372,210","±9,788","9.8%","±0.3","178,308","±6,647","5.8%","±0.2","45,413","±3,395","6.1%","±0.4","101,852","±4,692","3.6%","±0.2","19,927","±2,488","7.1%","±0.9","120,709","±5,595","10.7%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,978,825","±16,252","1,978,825","(X)","337,683","±5,648","337,683","(X)","2,655,557","±20,625","2,655,557","(X)","1,245,328","±11,343","1,245,328","(X)","16,243,172","±45,906","16,243,172","(X)","2,446,674","±15,959","2,446,674","(X)","1,736,446","±9,985","1,736,446","(X)","411,120","±6,925","411,120","(X)","299,127","±4,978","299,127","(X)","7,974,945","±26,843","7,974,945","(X)","4,165,453","±21,585","4,165,453","(X)","638,191","±8,660","638,191","(X)","681,907","±8,831","681,907","(X)","5,911,495","±20,593","5,911,495","(X)","2,898,761","±17,568","2,898,761","(X)","1,540,038","±9,548","1,540,038","(X)","1,373,030","±9,726","1,373,030","(X)","1,815,971","±14,352","1,815,971","(X)","1,967,523","±14,502","1,967,523","(X)","641,665","±6,649","641,665","(X)","2,886,015","±16,857","2,886,015","(X)","3,225,103","±15,794","3,225,103","(X)","4,137,510","±19,370","4,137,510","(X)","2,693,645","±12,020","2,693,645","(X)","1,175,203","±12,287","1,175,203","(X)","2,733,876","±14,184","2,733,876","(X)","467,674","±5,784","467,674","(X)","935,104","±7,504","935,104","(X)","1,196,894","±11,450","1,196,894","(X)","684,575","±6,620","684,575","(X)","4,143,877","±17,111","4,143,877","(X)","868,276","±8,614","868,276","(X)","8,913,640","±31,126","8,913,640","(X)","4,128,576","±23,489","4,128,576","(X)","362,895","±4,193","362,895","(X)","5,176,890","±20,224","5,176,890","(X)","1,666,604","±12,761","1,666,604","(X)","1,701,473","±13,261","1,701,473","(X)","5,842,790","±24,699","5,842,790","(X)","490,964","±6,985","490,964","(X)","1,955,035","±15,260","1,955,035","(X)","409,194","±4,534","409,194","(X)","2,734,829","±18,579","2,734,829","(X)","11,271,851","±36,125","11,271,851","(X)","1,229,064","±10,882","1,229,064","(X)","322,432","±4,164","322,432","(X)","3,814,199","±18,217","3,814,199","(X)","3,070,269","±18,343","3,070,269","(X)","746,844","±8,856","746,844","(X)","2,805,102","±13,181","2,805,102","(X)","280,614","±4,500","280,614","(X)","1,123,250","±11,073","1,123,250","(X)"
"    Private wage and salary workers","1,529,477","±14,812","77.3%","±0.5","224,286","±6,272","66.4%","±1.3","2,072,565","±20,020","78.0%","±0.4","945,538","±11,116","75.9%","±0.6","12,435,013","±46,768","76.6%","±0.2","1,901,315","±14,656","77.7%","±0.5","1,377,898","±11,890","79.4%","±0.4","333,024","±7,180","81.0%","±1.0","202,296","±5,351","67.6%","±1.4","6,416,233","±31,276","80.5%","±0.2","3,238,720","±23,646","77.8%","±0.4","446,836","±9,714","70.0%","±1.2","523,847","±8,553","76.8%","±0.8","4,818,338","±19,417","81.5%","±0.2","2,403,933","±18,448","82.9%","±0.3","1,208,780","±10,534","78.5%","±0.5","1,047,114","±11,779","76.3%","±0.6","1,427,586","±14,333","78.6%","±0.5","1,516,499","±16,796","77.1%","±0.6","485,913","±6,958","75.7%","±0.9","2,082,669","±17,742","72.2%","±0.4","2,599,288","±18,642","80.6%","±0.4","3,396,326","±20,201","82.1%","±0.3","2,186,893","±12,875","81.2%","±0.3","864,638","±13,032","73.6%","±0.8","2,193,128","±16,376","80.2%","±0.4","335,985","±5,582","71.8%","±1.0","728,072","±7,935","77.9%","±0.6","981,934","±13,709","82.0%","±0.7","531,749","±7,587","77.7%","±0.8","3,324,356","±19,410","80.2%","±0.3","598,234","±10,569","68.9%","±0.9","6,866,851","±29,070","77.0%","±0.2","3,235,531","±22,537","78.4%","±0.4","264,192","±5,406","72.8%","±1.1","4,209,090","±21,096","81.3%","±0.3","1,254,072","±14,031","75.2%","±0.5","1,300,627","±12,934","76.4%","±0.5","4,809,929","±24,448","82.3%","±0.3","396,534","±6,892","80.8%","±0.8","1,524,200","±15,450","78.0%","±0.5","304,029","±4,942","74.3%","±1.0","2,133,181","±19,155","78.0%","±0.4","8,742,093","±37,119","77.6%","±0.2","963,615","±11,322","78.4%","±0.6","243,263","±4,677","75.4%","±0.9","2,800,534","±23,759","73.4%","±0.4","2,353,280","±17,398","76.6%","±0.4","561,418","±8,284","75.2%","±0.9","2,282,746","±14,572","81.4%","±0.4","201,307","±4,987","71.7%","±1.5","736,149","±10,879","65.5%","±0.7"
"    Government workers","336,749","±10,184","17.0%","±0.5","92,059","±4,521","27.3%","±1.3","419,515","±9,821","15.8%","±0.4","217,631","±7,156","17.5%","±0.5","2,417,422","±29,436","14.9%","±0.2","365,394","±10,041","14.9%","±0.4","240,748","±7,161","13.9%","±0.4","61,526","±3,812","15.0%","±0.9","82,584","±4,506","27.6%","±1.4","1,073,104","±16,355","13.5%","±0.2","679,427","±12,525","16.3%","±0.3","140,358","±7,215","22.0%","±1.1","105,438","±4,343","15.5%","±0.6","792,685","±13,777","13.4%","±0.2","349,210","±8,665","12.0%","±0.3","219,360","±7,238","14.2%","±0.4","229,399","±6,745","16.7%","±0.5","280,824","±7,105","15.5%","±0.4","339,696","±9,575","17.3%","±0.5","96,427","±4,546","15.0%","±0.7","662,380","±11,226","23.0%","±0.4","424,996","±11,069","13.2%","±0.3","518,683","±10,644","12.5%","±0.2","340,070","±7,415","12.6%","±0.3","240,591","±9,112","20.5%","±0.7","371,368","±9,955","13.6%","±0.4","84,640","±4,578","18.1%","±0.9","135,385","±4,803","14.5%","±0.5","153,396","±7,075","12.8%","±0.6","95,906","±4,893","14.0%","±0.7","620,282","±11,895","15.0%","±0.3","209,031","±7,190","24.1%","±0.8","1,485,198","±18,772","16.7%","±0.2","645,404","±12,795","15.6%","±0.3","66,333","±3,255","18.3%","±0.9","694,574","±12,789","13.4%","±0.2","290,761","±7,094","17.4%","±0.4","259,407","±7,569","15.2%","±0.4","694,444","±13,962","11.9%","±0.2","68,468","±4,075","13.9%","±0.8","327,406","±9,330","16.7%","±0.5","68,780","±3,613","16.8%","±0.8","406,124","±9,408","14.9%","±0.3","1,719,341","±22,632","15.3%","±0.2","204,252","±6,800","16.6%","±0.5","47,889","±2,620","14.9%","±0.8","822,926","±13,084","21.6%","±0.4","522,711","±11,563","17.0%","±0.3","149,102","±6,304","20.0%","±0.8","361,907","±8,945","12.9%","±0.3","59,922","±3,884","21.4%","±1.3","281,912","±7,812","25.1%","±0.7"
"    Self-employed in own not incorporated business workers","110,570","±5,520","5.6%","±0.3","20,227","±2,050","6.0%","±0.6","159,842","±7,797","6.0%","±0.3","80,169","±4,677","6.4%","±0.4","1,367,195","±23,715","8.4%","±0.1","176,576","±6,700","7.2%","±0.3","115,826","±5,968","6.7%","±0.3","16,190","±2,116","3.9%","±0.5","14,061","±1,566","4.7%","±0.5","475,577","±13,489","6.0%","±0.2","240,428","±8,786","5.8%","±0.2","48,515","±3,736","7.6%","±0.6","51,161","±3,299","7.5%","±0.5","293,897","±8,385","5.0%","±0.1","141,772","±5,401","4.9%","±0.2","109,562","±4,229","7.1%","±0.3","94,026","±4,807","6.8%","±0.3","105,307","±5,231","5.8%","±0.3","109,591","±5,704","5.6%","±0.3","58,617","±3,773","9.1%","±0.6","138,124","±5,852","4.8%","±0.2","198,627","±8,304","6.2%","±0.3","216,493","±7,245","5.2%","±0.2","163,348","±5,440","6.1%","±0.2","67,674","±4,190","5.8%","±0.4","166,126","±5,896","6.1%","±0.2","45,017","±2,905","9.6%","±0.6","70,877","±3,246","7.6%","±0.3","59,526","±4,531","5.0%","±0.4","55,837","±3,419","8.2%","±0.5","195,508","±7,075","4.7%","±0.2","60,218","±4,339","6.9%","±0.5","553,872","±11,105","6.2%","±0.1","243,814","±9,950","5.9%","±0.2","31,606","±1,972","8.7%","±0.6","267,579","±8,194","5.2%","±0.2","118,590","±5,570","7.1%","±0.3","138,832","±5,781","8.2%","±0.3","330,168","±9,064","5.7%","±0.2","25,398","±2,336","5.2%","±0.5","101,175","±5,123","5.2%","±0.3","35,609","±2,934","8.7%","±0.7","192,306","±6,203","7.0%","±0.2","795,373","±16,653","7.1%","±0.1","60,088","±3,853","4.9%","±0.3","30,677","±1,997","9.5%","±0.6","187,539","±7,889","4.9%","±0.2","190,665","±8,132","6.2%","±0.3","35,261","±3,245","4.7%","±0.4","156,626","±5,253","5.6%","±0.2","18,895","±2,170","6.7%","±0.8","103,099","±4,773","9.2%","±0.4"
"    Unpaid family workers","2,029","±786","0.1%","±0.1","1,111","±699","0.3%","±0.2","3,635","±1,329","0.1%","±0.1","1,990","±683","0.2%","±0.1","23,542","±3,188","0.1%","±0.1","3,389","±1,387","0.1%","±0.1","1,974","±853","0.1%","±0.1","380","±396","0.1%","±0.1","186","±217","0.1%","±0.1","10,031","±1,801","0.1%","±0.1","6,878","±1,398","0.2%","±0.1","2,482","±1,258","0.4%","±0.2","1,461","±665","0.2%","±0.1","6,575","±1,528","0.1%","±0.1","3,846","±1,157","0.1%","±0.1","2,336","±706","0.2%","±0.1","2,491","±672","0.2%","±0.1","2,254","±713","0.1%","±0.1","1,737","±643","0.1%","±0.1","708","±376","0.1%","±0.1","2,842","±1,048","0.1%","±0.1","2,192","±736","0.1%","±0.1","6,008","±1,268","0.1%","±0.1","3,334","±660","0.1%","±0.1","2,300","±831","0.2%","±0.1","3,254","±888","0.1%","±0.1","2,032","±709","0.4%","±0.2","770","±326","0.1%","±0.1","2,038","±878","0.2%","±0.1","1,083","±563","0.2%","±0.1","3,731","±1,075","0.1%","±0.1","793","±506","0.1%","±0.1","7,719","±1,498","0.1%","±0.1","3,827","±854","0.1%","±0.1","764","±329","0.2%","±0.1","5,647","±1,224","0.1%","±0.1","3,181","±839","0.2%","±0.1","2,607","±929","0.2%","±0.1","8,249","±1,470","0.1%","±0.1","564","±382","0.1%","±0.1","2,254","±684","0.1%","±0.1","776","±358","0.2%","±0.1","3,218","±918","0.1%","±0.1","15,044","±2,216","0.1%","±0.1","1,109","±447","0.1%","±0.1","603","±337","0.2%","±0.1","3,200","±1,116","0.1%","±0.1","3,613","±1,005","0.1%","±0.1","1,063","±606","0.1%","±0.1","3,823","±693","0.1%","±0.1","490","±417","0.2%","±0.1","2,090","±761","0.2%","±0.1"
"INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,815,152","±10,938","1,815,152","(X)","254,610","±2,804","254,610","(X)","2,334,050","±12,895","2,334,050","(X)","1,114,902","±8,104","1,114,902","(X)","12,406,475","±16,820","12,406,475","(X)","1,960,585","±9,151","1,960,585","(X)","1,358,809","±7,109","1,358,809","(X)","328,765","±4,178","328,765","(X)","252,388","±3,730","252,388","(X)","7,035,068","±25,739","7,035,068","(X)","3,482,420","±15,694","3,482,420","(X)","445,812","±4,223","445,812","(X)","576,709","±5,739","576,709","(X)","4,752,857","±13,579","4,752,857","(X)","2,470,905","±11,185","2,470,905","(X)","1,223,439","±6,610","1,223,439","(X)","1,101,658","±6,952","1,101,658","(X)","1,684,348","±9,801","1,684,348","(X)","1,689,822","±9,615","1,689,822","(X)","545,417","±5,576","545,417","(X)","2,127,439","±8,728","2,127,439","(X)","2,520,419","±10,488","2,520,419","(X)","3,806,621","±12,287","3,806,621","(X)","2,091,548","±8,178","2,091,548","(X)","1,079,999","±8,323","1,079,999","(X)","2,350,628","±10,288","2,350,628","(X)","402,747","±4,175","402,747","(X)","719,304","±4,689","719,304","(X)","989,811","±6,963","989,811","(X)","515,431","±4,523","515,431","(X)","3,172,421","±11,815","3,172,421","(X)","765,183","±5,603","765,183","(X)","7,196,427","±16,507","7,196,427","(X)","3,670,859","±14,413","3,670,859","(X)","280,412","±3,191","280,412","(X)","4,525,066","±15,956","4,525,066","(X)","1,432,959","±7,544","1,432,959","(X)","1,507,137","±8,164","1,507,137","(X)","4,936,030","±14,212","4,936,030","(X)","402,295","±4,265","402,295","(X)","1,761,393","±10,691","1,761,393","(X)","318,955","±3,470","318,955","(X)","2,440,663","±12,796","2,440,663","(X)","8,738,664","±20,291","8,738,664","(X)","880,025","±4,985","880,025","(X)","256,922","±2,727","256,922","(X)","2,992,732","±14,604","2,992,732","(X)","2,606,863","±9,745","2,606,863","(X)","741,940","±5,724","741,940","(X)","2,279,532","±9,375","2,279,532","(X)","222,803","±3,575","222,803","(X)","1,319,448","±9,440","1,319,448","(X)"
