"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Finance and insurance, and real estate and rental and leasing","111,441","±5,364","5.5%","±0.3","12,651","±1,780","3.6%","±0.5","242,171","±8,082","8.2%","±0.3","57,546","±4,302","4.5%","±0.3","1,089,370","±15,406","6.0%","±0.1","190,157","±6,787","6.9%","±0.2","167,826","±5,772","9.3%","±0.3","43,739","±3,923","9.8%","±0.9","22,532","±2,717","6.2%","±0.7","709,646","±15,243","7.9%","±0.2","275,184","±8,881","6.0%","±0.2","46,133","±3,258","6.8%","±0.5","37,180","±3,155","5.0%","±0.4","453,233","±10,972","7.3%","±0.2","166,396","±6,733","5.3%","±0.2","117,400","±4,875","7.3%","±0.3","87,721","±4,897","6.2%","±0.3","103,324","±5,162","5.4%","±0.3","105,664","±6,346","5.2%","±0.3","40,583","±3,197","6.3%","±0.5","179,443","±6,617","5.9%","±0.2","259,988","±8,193","7.4%","±0.2","244,413","±7,210","5.4%","±0.2","212,642","±6,372","7.3%","±0.2","56,776","±4,151","4.7%","±0.3","191,685","±7,008","6.7%","±0.2","26,248","±2,266","5.4%","±0.5","71,882","±3,608","7.3%","±0.4","80,795","±4,486","6.1%","±0.3","45,261","±3,659","6.3%","±0.5","371,069","±9,776","8.5%","±0.2","39,444","±3,639","4.5%","±0.4","744,778","±15,118","7.9%","±0.2","288,582","±9,013","6.3%","±0.2","20,660","±2,548","5.1%","±0.6","357,225","±9,132","6.5%","±0.2","97,660","±4,880","5.6%","±0.3","101,452","±5,821","5.4%","±0.3","381,785","±10,501","6.2%","±0.2","33,971","±2,997","6.5%","±0.6","126,989","±6,057","5.9%","±0.3","30,383","±2,329","7.0%","±0.5","171,030","±7,115","5.7%","±0.2","831,946","±14,843","6.6%","±0.1","95,405","±5,346","6.7%","±0.4","15,579","±1,571","4.8%","±0.5","262,304","±8,917","6.4%","±0.2","184,280","±6,549","5.4%","±0.2","29,253","±2,444","4.0%","±0.3","178,380","±6,079","6.0%","±0.2","11,271","±2,088","3.8%","±0.7","56,185","±4,066","5.5%","±0.4"
"        Professional, scientific, and management, and administrative and waste management services","196,149","±8,019","9.6%","±0.4","30,351","±2,972","8.6%","±0.8","357,395","±9,528","12.2%","±0.3","91,447","±5,307","7.2%","±0.4","2,390,184","±24,839","13.2%","±0.1","380,985","±9,372","13.8%","±0.3","208,216","±6,380","11.5%","±0.4","45,324","±3,832","10.1%","±0.8","83,089","±3,672","23.0%","±1.0","1,164,180","±19,047","12.9%","±0.2","543,839","±13,082","11.8%","±0.3","67,106","±4,235","9.9%","±0.6","73,959","±4,190","9.9%","±0.6","725,420","±12,285","11.7%","±0.2","258,117","±7,924","8.3%","±0.3","113,881","±4,751","7.1%","±0.3","132,944","±5,249","9.4%","±0.4","151,808","±5,005","7.9%","±0.3","186,636","±7,606","9.2%","±0.4","54,109","±3,341","8.3%","±0.5","470,532","±10,621","15.5%","±0.3","475,989","±10,551","13.5%","±0.3","423,264","±8,665","9.4%","±0.2","285,602","±7,030","9.8%","±0.2","81,278","±5,039","6.7%","±0.4","282,024","±10,042","9.8%","±0.3","39,136","±2,742","8.0%","±0.5","83,969","±3,097","8.5%","±0.3","154,984","±6,825","11.6%","±0.5","77,758","±3,809","10.9%","±0.5","579,806","±10,574","13.3%","±0.2","102,638","±5,739","11.7%","±0.6","1,104,596","±19,266","11.7%","±0.2","486,978","±10,800","10.7%","±0.2","27,754","±2,726","6.9%","±0.7","511,149","±12,102","9.3%","±0.2","148,477","±4,747","8.5%","±0.3","212,773","±7,903","11.3%","±0.4","630,352","±12,978","10.3%","±0.2","48,899","±3,901","9.3%","±0.8","215,323","±8,307","9.9%","±0.4","28,537","±2,850","6.5%","±0.6","297,811","±9,151","9.9%","±0.3","1,444,739","±24,199","11.4%","±0.2","167,707","±6,714","11.9%","±0.4","28,190","±2,267","8.6%","±0.7","600,339","±12,730","14.7%","±0.3","423,282","±10,595","12.5%","±0.3","59,098","±4,024","8.0%","±0.6","242,636","±6,725","8.2%","±0.2","18,985","±2,285","6.4%","±0.8","105,208","±5,927","10.2%","±0.5"
"        Educational services, and health care and social assistance","459,777","±11,415","22.5%","±0.5","83,083","±3,922","23.4%","±1.1","636,623","±12,505","21.7%","±0.4","309,993","±8,234","24.4%","±0.6","3,750,815","±30,155","20.8%","±0.2","571,222","±11,242","20.7%","±0.4","475,215","±10,311","26.3%","±0.5","111,772","±4,934","25.0%","±1.1","70,276","±3,790","19.5%","±1.0","1,873,140","±22,912","20.8%","±0.3","964,170","±15,879","20.9%","±0.3","132,463","±5,036","19.6%","±0.8","173,935","±6,601","23.4%","±0.9","1,404,791","±16,939","22.7%","±0.2","693,683","±11,211","22.2%","±0.3","388,003","±9,851","24.3%","±0.6","346,269","±7,083","24.4%","±0.5","456,914","±10,348","23.7%","±0.5","481,542","±11,303","23.6%","±0.5","181,454","±5,784","28.0%","±0.8","702,633","±13,094","23.2%","±0.4","990,793","±18,802","28.1%","±0.5","1,059,969","±12,615","23.5%","±0.3","726,879","±9,466","25.0%","±0.3","292,136","±8,502","24.2%","±0.7","691,263","±12,037","24.0%","±0.4","118,442","±4,897","24.2%","±0.9","237,298","±6,418","24.0%","±0.7","202,212","±7,741","15.2%","±0.5","179,012","±4,859","25.1%","±0.6","1,033,529","±18,114","23.6%","±0.4","219,477","±6,983","24.9%","±0.8","2,599,743","±26,069","27.4%","±0.3","1,046,815","±16,165","23.0%","±0.3","96,621","±4,210","23.9%","±1.0","1,308,215","±16,330","23.8%","±0.3","390,813","±8,171","22.3%","±0.5","433,669","±9,233","23.1%","±0.5","1,562,965","±17,066","25.6%","±0.3","143,781","±5,735","27.4%","±1.0","470,753","±11,872","21.7%","±0.6","106,014","±4,127","24.3%","±0.9","672,449","±10,357","22.4%","±0.3","2,692,663","±26,518","21.2%","±0.2","294,547","±7,762","20.8%","±0.5","92,695","±3,573","28.3%","±1.1","893,646","±12,090","21.9%","±0.3","725,258","±11,007","21.3%","±0.4","211,493","±6,300","28.6%","±0.8","684,079","±10,429","23.1%","±0.3","65,559","±4,072","22.2%","±1.3","242,293","±7,129","23.6%","±0.6"
"        Arts, entertainment, and recreation, and accommodation and food services","171,239","±7,465","8.4%","±0.4","34,319","±3,119","9.7%","±0.8","329,444","±10,899","11.2%","±0.4","97,668","±5,429","7.7%","±0.4","1,902,121","±25,216","10.5%","±0.1","289,390","±10,477","10.5%","±0.4","145,994","±6,446","8.1%","±0.3","45,372","±3,885","10.1%","±0.8","35,208","±2,933","9.7%","±0.8","1,128,909","±21,408","12.6%","±0.2","423,122","±13,831","9.2%","±0.3","107,685","±5,288","15.9%","±0.8","70,734","±5,140","9.5%","±0.7","568,748","±13,302","9.2%","±0.2","279,499","±9,107","9.0%","±0.3","122,600","±6,496","7.7%","±0.4","116,489","±6,047","8.2%","±0.4","177,600","±8,144","9.2%","±0.4","217,691","±9,212","10.7%","±0.4","56,483","±3,832","8.7%","±0.6","268,768","±9,141","8.9%","±0.3","320,117","±9,879","9.1%","±0.3","440,253","±10,004","9.8%","±0.2","246,021","±8,089","8.4%","±0.3","115,098","±5,623","9.5%","±0.5","263,903","±8,930","9.2%","±0.3","50,739","±3,803","10.4%","±0.7","80,332","±4,237","8.1%","±0.4","341,021","±9,238","25.6%","±0.7","59,727","±4,147","8.4%","±0.6","374,341","±10,681","8.6%","±0.2","103,738","±6,152","11.8%","±0.6","933,041","±15,759","9.8%","±0.2","434,277","±11,425","9.5%","±0.2","33,377","±3,147","8.2%","±0.8","513,686","±11,498","9.4%","±0.2","166,058","±6,191","9.5%","±0.4","184,591","±7,331","9.8%","±0.4","526,093","±12,683","8.6%","±0.2","58,377","±4,829","11.1%","±0.9","221,811","±9,671","10.2%","±0.4","41,711","±2,466","9.5%","±0.6","286,287","±8,623","9.5%","±0.3","1,158,080","±20,905","9.1%","±0.2","130,400","±6,529","9.2%","±0.4","31,142","±2,254","9.5%","±0.7","372,891","±12,395","9.1%","±0.3","315,472","±9,818","9.3%","±0.3","69,272","±4,728","9.4%","±0.6","262,062","±6,062","8.9%","±0.2","33,510","±3,450","11.3%","±1.1","97,181","±5,869","9.5%","±0.5"
"        Other services, except public administration","106,030","±5,009","5.2%","±0.2","16,760","±1,879","4.7%","±0.5","138,387","±6,766","4.7%","±0.2","59,802","±4,008","4.7%","±0.3","954,804","±16,606","5.3%","±0.1","138,360","±7,116","5.0%","±0.3","78,505","±4,791","4.3%","±0.3","20,336","±2,403","4.5%","±0.5","31,896","±3,222","8.8%","±0.9","468,618","±13,982","5.2%","±0.2","235,504","±8,916","5.1%","±0.2","32,454","±3,052","4.8%","±0.4","35,360","±3,538","4.8%","±0.5","286,454","±8,455","4.6%","±0.1","141,495","±6,805","4.5%","±0.2","64,782","±3,611","4.0%","±0.2","65,139","±3,848","4.6%","±0.3","92,038","±5,197","4.8%","±0.3","108,058","±5,633","5.3%","±0.3","29,605","±2,571","4.6%","±0.4","162,058","±7,426","5.3%","±0.2","155,833","±6,134","4.4%","±0.2","203,191","±6,038","4.5%","±0.1","129,798","±5,280","4.5%","±0.2","54,725","±4,449","4.5%","±0.4","134,897","±6,328","4.7%","±0.2","24,946","±2,590","5.1%","±0.5","41,504","±2,728","4.2%","±0.3","59,490","±3,839","4.5%","±0.3","29,389","±2,816","4.1%","±0.4","199,426","±6,995","4.6%","±0.2","42,255","±3,448","4.8%","±0.4","473,357","±12,846","5.0%","±0.1","215,257","±7,487","4.7%","±0.2","19,069","±1,824","4.7%","±0.4","244,520","±7,669","4.5%","±0.1","90,762","±4,643","5.2%","±0.3","88,104","±4,198","4.7%","±0.2","283,360","±7,370","4.6%","±0.1","23,162","±2,841","4.4%","±0.5","111,964","±5,406","5.2%","±0.2","19,241","±1,742","4.4%","±0.4","153,214","±7,240","5.1%","±0.2","654,384","±14,333","5.2%","±0.1","63,294","±4,545","4.5%","±0.3","14,035","±1,484","4.3%","±0.5","222,770","±7,510","5.5%","±0.2","160,199","±7,262","4.7%","±0.2","30,674","±2,537","4.2%","±0.3","120,893","±4,672","4.1%","±0.2","13,768","±2,209","4.7%","±0.7","55,219","±3,948","5.4%","±0.4"
"        Public administration","106,557","±5,301","5.2%","±0.3","41,595","±2,752","11.7%","±0.8","149,453","±6,157","5.1%","±0.2","58,243","±3,805","4.6%","±0.3","784,673","±14,103","4.3%","±0.1","122,141","±5,473","4.4%","±0.2","69,104","±3,667","3.8%","±0.2","23,880","±2,684","5.3%","±0.6","58,849","±3,947","16.3%","±1.0","377,033","±9,998","4.2%","±0.1","228,473","±9,482","5.0%","±0.2","61,079","±4,420","9.0%","±0.6","35,454","±3,577","4.8%","±0.5","226,038","±7,824","3.6%","±0.1","102,916","±5,108","3.3%","±0.2","47,860","±2,946","3.0%","±0.2","60,854","±3,678","4.3%","±0.3","85,466","±5,303","4.4%","±0.3","110,518","±5,081","5.4%","±0.2","25,347","±2,772","3.9%","±0.4","325,069","±8,528","10.7%","±0.3","128,532","±5,535","3.6%","±0.2","154,066","±5,650","3.4%","±0.1","91,730","±3,959","3.1%","±0.1","64,183","±4,708","5.3%","±0.4","117,926","±6,050","4.1%","±0.2","31,225","±2,321","6.4%","±0.5","37,216","±2,354","3.8%","±0.2","54,027","±3,723","4.1%","±0.3","26,044","±2,471","3.7%","±0.3","171,547","±6,794","3.9%","±0.2","60,936","±4,180","6.9%","±0.5","419,671","±11,298","4.4%","±0.1","193,999","±7,597","4.3%","±0.2","17,628","±1,906","4.4%","±0.5","206,625","±6,786","3.8%","±0.1","101,061","±4,185","5.8%","±0.2","83,707","±3,991","4.4%","±0.2","242,244","±8,214","4.0%","±0.1","21,626","±2,591","4.1%","±0.5","94,251","±4,424","4.4%","±0.2","19,103","±1,871","4.4%","±0.4","119,564","±5,822","4.0%","±0.2","516,571","±12,569","4.1%","±0.1","71,733","±4,417","5.1%","±0.3","15,776","±1,505","4.8%","±0.4","356,843","±9,553","8.7%","±0.2","173,376","±6,901","5.1%","±0.2","49,681","±3,640","6.7%","±0.5","99,897","±4,327","3.4%","±0.1","18,762","±2,446","6.4%","±0.8","91,062","±5,584","8.9%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,040,118","±14,488","2,040,118","(X)","354,766","±5,022","354,766","(X)","2,937,510","±17,885","2,937,510","(X)","1,271,063","±11,142","1,271,063","(X)","18,045,450","±43,228","18,045,450","(X)","2,765,115","±18,056","2,765,115","(X)","1,807,098","±10,291","1,807,098","(X)","447,516","±5,855","447,516","(X)","361,179","±4,836","361,179","(X)","8,990,221","±32,668","8,990,221","(X)","4,605,633","±20,662","4,605,633","(X)","675,214","±7,765","675,214","(X)","744,228","±7,744","744,228","(X)","6,196,524","±22,814","6,196,524","(X)","3,119,966","±16,839","3,119,966","(X)","1,599,893","±10,927","1,599,893","(X)","1,417,069","±10,758","1,417,069","(X)","1,928,967","±13,595","1,928,967","(X)","2,037,812","±16,605","2,037,812","(X)","648,414","±7,870","648,414","(X)","3,031,466","±16,026","3,031,466","(X)","3,522,203","±15,903","3,522,203","(X)","4,512,641","±16,449","4,512,641","(X)","2,913,176","±10,213","2,913,176","(X)","1,206,679","±9,825","1,206,679","(X)","2,880,309","±17,578","2,880,309","(X)","489,875","±6,402","489,875","(X)","986,789","±6,867","986,789","(X)","1,331,796","±11,464","1,331,796","(X)","713,313","±7,618","713,313","(X)","4,374,536","±20,719","4,374,536","(X)","879,807","±12,325","879,807","(X)","9,473,337","±28,678","9,473,337","(X)","4,550,972","±20,292","4,550,972","(X)","404,589","±4,603","404,589","(X)","5,489,742","±20,338","5,489,742","(X)","1,753,445","±9,434","1,753,445","(X)","1,881,255","±13,069","1,881,255","(X)","6,109,670","±22,411","6,109,670","(X)","524,975","±7,017","524,975","(X)","2,165,702","±18,106","2,165,702","(X)","436,852","±6,056","436,852","(X)","2,998,814","±17,849","2,998,814","(X)","12,693,901","±33,476","12,693,901","(X)","1,414,337","±12,253","1,414,337","(X)","327,841","±3,836","327,841","(X)","4,081,600","±17,473","4,081,600","(X)","3,397,974","±18,026","3,397,974","(X)","738,438","±8,483","738,438","(X)","2,959,655","±11,488","2,959,655","(X)","295,328","±5,477","295,328","(X)","1,026,611","±11,627","1,026,611","(X)"
"        Private wage and salary workers","1,632,934","±11,973","80.0%","±0.4","244,484","±5,704","68.9%","±1.1","2,356,927","±19,107","80.2%","±0.4","989,748","±12,624","77.9%","±0.6","14,139,107","±50,269","78.4%","±0.2","2,225,883","±19,435","80.5%","±0.4","1,452,968","±11,270","80.4%","±0.5","365,468","±6,687","81.7%","±0.9","255,735","±5,309","70.8%","±1.2","7,407,139","±35,087","82.4%","±0.2","3,670,044","±22,904","79.7%","±0.3","491,449","±8,551","72.8%","±0.9","575,545","±8,696","77.3%","±0.9","5,183,411","±24,874","83.7%","±0.2","2,653,292","±17,923","85.0%","±0.3","1,288,592","±11,175","80.5%","±0.5","1,119,116","±10,767","79.0%","±0.5","1,549,530","±14,598","80.3%","±0.5","1,615,018","±17,764","79.3%","±0.6","506,202","±8,176","78.1%","±0.9","2,237,088","±17,180","73.8%","±0.4","2,897,214","±17,137","82.3%","±0.3","3,826,592","±17,796","84.8%","±0.2","2,424,976","±10,979","83.2%","±0.2","926,940","±10,078","76.8%","±0.6","2,368,794","±16,455","82.2%","±0.3","352,585","±6,696","72.0%","±0.9","787,838","±7,891","79.8%","±0.5","1,110,164","±12,217","83.4%","±0.5","574,948","±8,247","80.6%","±0.7","3,577,278","±21,571","81.8%","±0.3","633,584","±11,532","72.0%","±0.8","7,482,005","±26,936","79.0%","±0.2","3,632,523","±21,566","79.8%","±0.3","311,656","±5,748","77.0%","±1.0","4,541,581","±25,837","82.7%","±0.3","1,361,165","±11,116","77.6%","±0.4","1,481,655","±13,837","78.8%","±0.6","5,170,203","±22,434","84.6%","±0.2","436,163","±7,950","83.1%","±0.9","1,728,439","±18,707","79.8%","±0.5","337,457","±6,106","77.2%","±0.9","2,391,333","±18,774","79.7%","±0.4","10,210,704","±40,062","80.4%","±0.2","1,145,659","±13,507","81.0%","±0.5","254,162","±4,785","77.5%","±1.2","3,065,408","±19,976","75.1%","±0.4","2,657,178","±18,068","78.2%","±0.4","568,533","±9,494","77.0%","±0.8","2,441,920","±12,260","82.5%","±0.3","217,328","±5,689","73.6%","±1.3","700,972","±11,674","68.3%","±0.9"
"        Government workers","303,022","±8,558","14.9%","±0.4","87,096","±4,015","24.6%","±1.1","405,313","±11,004","13.8%","±0.4","198,542","±7,337","15.6%","±0.6","2,402,109","±26,861","13.3%","±0.1","360,575","±9,612","13.0%","±0.3","238,301","±8,538","13.2%","±0.4","63,324","±4,183","14.2%","±0.9","87,984","±4,601","24.4%","±1.2","1,030,522","±17,814","11.5%","±0.2","678,835","±14,150","14.7%","±0.3","134,419","±5,370","19.9%","±0.8","109,702","±5,144","14.7%","±0.7","722,647","±13,051","11.7%","±0.2","324,428","±8,956","10.4%","±0.3","208,267","±7,263","13.0%","±0.4","211,105","±6,698","14.9%","±0.5","276,293","±8,689","14.3%","±0.4","307,851","±10,368","15.1%","±0.5","84,010","±4,908","13.0%","±0.8","648,465","±11,867","21.4%","±0.4","413,695","±10,777","11.7%","±0.3","465,807","±9,989","10.3%","±0.2","326,822","±6,038","11.2%","±0.2","216,557","±8,309","17.9%","±0.7","347,525","±8,731","12.1%","±0.3","90,529","±3,817","18.5%","±0.8","135,131","±4,770","13.7%","±0.5","151,914","±5,993","11.4%","±0.5","91,491","±4,836","12.8%","±0.7","577,539","±11,486","13.2%","±0.3","189,119","±6,471","21.5%","±0.7","1,422,133","±18,217","15.0%","±0.2","651,469","±14,714","14.3%","±0.3","59,922","±3,556","14.8%","±0.9","661,036","±13,825","12.0%","±0.3","283,867","±6,685","16.2%","±0.4","257,336","±8,034","13.7%","±0.4","627,810","±13,338","10.3%","±0.2","63,096","±4,701","12.0%","±0.9","317,535","±8,614","14.7%","±0.4","61,802","±3,075","14.1%","±0.7","404,222","±9,548","13.5%","±0.3","1,640,352","±24,932","12.9%","±0.2","201,194","±6,712","14.2%","±0.5","44,849","±3,079","13.7%","±0.9","807,540","±14,606","19.8%","±0.3","533,171","±11,379","15.7%","±0.3","136,164","±4,953","18.4%","±0.7","359,629","±7,325","12.2%","±0.2","59,174","±3,298","20.0%","±1.1","228,633","±9,030","22.3%","±0.8"
"        Self-employed in own not incorporated business workers","100,149","±4,509","4.9%","±0.2","22,186","±2,182","6.3%","±0.6","169,502","±7,370","5.8%","±0.2","80,170","±5,201","6.3%","±0.4","1,472,372","±20,662","8.2%","±0.1","172,966","±8,074","6.3%","±0.3","111,796","±5,226","6.2%","±0.3","18,224","±2,584","4.1%","±0.6","17,069","±2,136","4.7%","±0.6","537,348","±14,262","6.0%","±0.2","248,978","±8,926","5.4%","±0.2","48,327","±3,424","7.2%","±0.5","57,735","±4,086","7.8%","±0.5","282,100","±8,397","4.6%","±0.1","136,476","±4,993","4.4%","±0.2","99,326","±3,906","6.2%","±0.2","84,499","±4,015","6.0%","±0.3","100,596","±4,820","5.2%","±0.3","112,552","±5,726","5.5%","±0.3","57,653","±3,281","8.9%","±0.5","141,780","±6,100","4.7%","±0.2","207,654","±7,908","5.9%","±0.2","212,873","±6,830","4.7%","±0.1","156,935","±4,963","5.4%","±0.2","61,497","±3,525","5.1%","±0.3","157,735","±5,839","5.5%","±0.2","44,456","±3,299","9.1%","±0.7","61,885","±2,754","6.3%","±0.3","68,255","±4,687","5.1%","±0.3","46,116","±3,339","6.5%","±0.5","212,983","±7,018","4.9%","±0.2","55,653","±3,617","6.3%","±0.4","556,615","±10,913","5.9%","±0.1","260,044","±8,341","5.7%","±0.2","32,071","±2,181","7.9%","±0.5","280,396","±8,324","5.1%","±0.2","105,175","±4,633","6.0%","±0.3","139,145","±6,592","7.4%","±0.3","301,820","±7,745","4.9%","±0.1","25,321","±2,529","4.8%","±0.5","116,569","±5,652","5.4%","±0.3","36,202","±2,415","8.3%","±0.5","198,939","±6,626","6.6%","±0.2","823,545","±16,754","6.5%","±0.1","64,738","±3,794","4.6%","±0.3","28,277","±2,142","8.6%","±0.7","202,626","±7,291","5.0%","±0.2","201,017","±7,031","5.9%","±0.2","33,141","±2,981","4.5%","±0.4","152,256","±4,525","5.1%","±0.1","18,270","±2,337","6.2%","±0.8","95,301","±5,262","9.3%","±0.5"
