"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Professional, scientific, and management, and administrative and waste management services","199,982","±6,425","9.6%","±0.3","28,119","±3,124","7.9%","±0.9","366,472","±10,077","12.1%","±0.3","98,528","±5,989","7.7%","±0.5","2,494,711","±28,579","13.6%","±0.1","395,568","±8,828","14.0%","±0.3","215,874","±7,747","11.9%","±0.4","45,030","±2,658","10.1%","±0.6","83,348","±4,692","22.8%","±1.3","1,187,156","±19,285","12.9%","±0.2","572,402","±13,324","12.1%","±0.3","71,587","±4,520","10.4%","±0.6","79,448","±5,139","10.4%","±0.7","730,983","±11,683","11.7%","±0.2","255,228","±7,734","8.1%","±0.2","117,708","±5,771","7.3%","±0.4","142,125","±5,579","10.0%","±0.4","156,899","±6,118","8.0%","±0.3","181,743","±5,940","9.0%","±0.3","59,247","±4,228","9.0%","±0.6","478,550","±11,138","15.6%","±0.4","485,451","±11,965","13.6%","±0.3","440,646","±9,908","9.6%","±0.2","286,890","±7,840","9.8%","±0.3","80,900","±5,575","6.6%","±0.5","276,489","±8,041","9.6%","±0.3","41,735","±3,307","8.3%","±0.6","89,641","±4,697","9.1%","±0.5","149,526","±6,101","10.9%","±0.4","77,207","±4,108","10.7%","±0.6","599,121","±11,958","13.6%","±0.3","103,139","±5,409","11.7%","±0.6","1,113,867","±19,344","11.7%","±0.2","478,431","±10,321","10.3%","±0.2","27,363","±2,444","6.7%","±0.6","526,245","±10,859","9.5%","±0.2","145,233","±6,126","8.3%","±0.4","210,307","±7,142","10.8%","±0.4","617,625","±12,348","10.1%","±0.2","52,955","±4,169","10.1%","±0.8","225,458","±8,950","10.1%","±0.4","28,387","±2,854","6.5%","±0.6","294,776","±9,736","9.7%","±0.3","1,471,877","±22,959","11.4%","±0.2","181,231","±7,202","12.5%","±0.5","30,126","±2,375","9.3%","±0.7","634,898","±12,751","15.4%","±0.3","446,330","±9,863","12.8%","±0.3","55,642","±3,511","7.5%","±0.5","249,481","±7,201","8.4%","±0.2","21,221","±2,744","7.4%","±0.9","101,633","±5,017","9.7%","±0.5"
"        Educational services, and health care and social assistance","465,537","±11,308","22.4%","±0.5","85,260","±4,091","23.9%","±1.1","661,933","±14,099","21.8%","±0.4","312,414","±9,266","24.4%","±0.6","3,798,280","±28,503","20.7%","±0.2","591,924","±10,836","20.9%","±0.4","482,121","±8,887","26.6%","±0.5","116,136","±5,462","26.1%","±1.2","67,446","±4,745","18.5%","±1.2","1,915,683","±25,642","20.8%","±0.3","955,534","±17,558","20.2%","±0.4","137,878","±6,059","20.1%","±0.9","171,608","±6,117","22.5%","±0.8","1,417,018","±17,503","22.7%","±0.3","736,745","±12,270","23.3%","±0.4","390,754","±7,027","24.2%","±0.4","348,217","±7,831","24.4%","±0.5","463,176","±10,318","23.7%","±0.5","487,210","±11,898","24.1%","±0.6","185,143","±5,597","28.1%","±0.8","737,290","±10,363","24.0%","±0.3","1,001,169","±13,529","28.0%","±0.3","1,065,246","±13,498","23.2%","±0.3","722,590","±9,091","24.7%","±0.3","300,452","±9,386","24.5%","±0.7","692,569","±12,518","23.9%","±0.4","117,124","±5,069","23.2%","±1.0","234,590","±5,891","23.7%","±0.6","211,922","±6,048","15.4%","±0.4","176,405","±5,863","24.5%","±0.8","1,033,799","±14,991","23.4%","±0.3","228,277","±6,921","25.9%","±0.7","2,588,717","±24,060","27.2%","±0.2","1,070,043","±17,920","23.0%","±0.4","102,054","±4,589","25.1%","±1.0","1,339,934","±15,878","24.2%","±0.3","381,808","±8,837","21.9%","±0.5","439,903","±10,334","22.7%","±0.5","1,577,015","±17,836","25.9%","±0.3","147,502","±5,991","28.3%","±1.1","473,720","±12,309","21.2%","±0.5","107,514","±4,486","24.6%","±1.0","664,700","±12,579","22.0%","±0.4","2,826,330","±28,699","21.9%","±0.2","322,374","±8,164","22.2%","±0.5","86,286","±3,448","26.6%","±1.0","907,193","±14,673","22.0%","±0.3","748,796","±13,287","21.4%","±0.4","207,863","±6,475","28.1%","±0.8","686,467","±10,255","23.2%","±0.3","70,932","±4,132","24.7%","±1.4","242,745","±8,457","23.1%","±0.7"
"        Arts, entertainment, and recreation, and accommodation and food services","181,258","±7,317","8.7%","±0.3","31,839","±3,731","8.9%","±1.0","335,875","±12,863","11.1%","±0.4","107,088","±5,872","8.3%","±0.4","1,939,870","±29,675","10.6%","±0.2","309,170","±10,460","10.9%","±0.4","153,143","±6,743","8.5%","±0.4","40,799","±3,347","9.2%","±0.7","37,492","±2,881","10.3%","±0.8","1,158,318","±22,553","12.6%","±0.2","463,234","±11,611","9.8%","±0.2","114,263","±6,702","16.6%","±1.0","70,204","±4,602","9.2%","±0.6","561,993","±13,380","9.0%","±0.2","281,543","±9,647","8.9%","±0.3","117,275","±5,596","7.3%","±0.3","122,518","±5,890","8.6%","±0.4","177,407","±6,340","9.1%","±0.3","222,500","±8,626","11.0%","±0.4","61,304","±5,414","9.3%","±0.8","258,235","±10,544","8.4%","±0.3","311,127","±9,968","8.7%","±0.3","429,253","±10,740","9.4%","±0.2","245,948","±7,145","8.4%","±0.2","122,392","±7,422","10.0%","±0.6","274,818","±8,260","9.5%","±0.3","61,623","±4,905","12.2%","±1.0","75,981","±4,788","7.7%","±0.5","351,357","±10,148","25.6%","±0.7","64,274","±3,876","8.9%","±0.5","364,751","±12,016","8.3%","±0.3","103,374","±5,563","11.7%","±0.6","935,384","±18,694","9.8%","±0.2","453,175","±10,499","9.8%","±0.2","32,315","±3,144","7.9%","±0.8","508,502","±12,750","9.2%","±0.2","178,934","±7,533","10.3%","±0.4","192,022","±8,839","9.9%","±0.4","528,677","±12,772","8.7%","±0.2","54,179","±4,581","10.4%","±0.9","221,170","±8,498","9.9%","±0.4","38,001","±2,655","8.7%","±0.6","306,063","±10,404","10.1%","±0.3","1,204,191","±20,954","9.3%","±0.2","138,817","±7,068","9.6%","±0.5","33,514","±2,165","10.3%","±0.7","378,775","±12,286","9.2%","±0.3","322,498","±10,898","9.2%","±0.3","67,957","±4,688","9.2%","±0.6","252,164","±6,935","8.5%","±0.2","30,823","±3,303","10.7%","±1.2","109,712","±5,951","10.4%","±0.6"
"        Other services, except public administration","104,935","±5,618","5.0%","±0.3","15,203","±2,088","4.3%","±0.6","159,105","±7,204","5.2%","±0.2","61,189","±4,384","4.8%","±0.3","986,368","±17,061","5.4%","±0.1","145,804","±7,307","5.2%","±0.3","89,266","±5,726","4.9%","±0.3","18,214","±2,467","4.1%","±0.5","34,800","±2,723","9.5%","±0.7","484,663","±11,410","5.3%","±0.1","233,324","±9,445","4.9%","±0.2","29,509","±3,098","4.3%","±0.5","30,361","±2,973","4.0%","±0.4","295,637","±9,273","4.7%","±0.1","145,783","±5,969","4.6%","±0.2","75,377","±3,414","4.7%","±0.2","68,866","±4,023","4.8%","±0.3","86,961","±4,874","4.4%","±0.2","101,768","±5,411","5.0%","±0.2","31,480","±3,178","4.8%","±0.5","167,596","±6,927","5.5%","±0.2","167,767","±7,339","4.7%","±0.2","221,648","±6,455","4.8%","±0.1","129,237","±6,151","4.4%","±0.2","58,637","±4,921","4.8%","±0.4","137,789","±6,478","4.8%","±0.2","23,834","±2,353","4.7%","±0.5","42,286","±3,031","4.3%","±0.3","67,192","±4,982","4.9%","±0.4","30,743","±2,777","4.3%","±0.4","184,298","±7,394","4.2%","±0.2","45,510","±4,292","5.2%","±0.5","475,263","±13,812","5.0%","±0.1","235,706","±9,203","5.1%","±0.2","17,506","±2,098","4.3%","±0.5","250,265","±8,555","4.5%","±0.2","87,121","±3,793","5.0%","±0.2","89,688","±5,025","4.6%","±0.3","283,962","±9,361","4.7%","±0.1","24,112","±3,356","4.6%","±0.6","118,596","±5,473","5.3%","±0.2","18,957","±2,099","4.3%","±0.5","145,806","±6,448","4.8%","±0.2","682,935","±15,232","5.3%","±0.1","60,917","±3,889","4.2%","±0.3","13,058","±1,649","4.0%","±0.5","216,406","±8,846","5.3%","±0.2","157,569","±5,971","4.5%","±0.2","35,657","±3,232","4.8%","±0.4","122,082","±5,105","4.1%","±0.2","12,744","±1,886","4.4%","±0.6","55,001","±3,646","5.2%","±0.4"
"        Public administration","109,526","±5,208","5.3%","±0.2","44,446","±3,337","12.4%","±1.0","144,107","±6,795","4.8%","±0.2","53,224","±3,475","4.1%","±0.3","808,378","±15,041","4.4%","±0.1","130,517","±5,474","4.6%","±0.2","65,097","±4,148","3.6%","±0.2","20,816","±2,662","4.7%","±0.6","58,294","±4,239","16.0%","±1.1","399,436","±13,524","4.3%","±0.1","234,464","±9,224","5.0%","±0.2","61,126","±3,917","8.9%","±0.6","37,847","±3,238","5.0%","±0.4","229,330","±7,082","3.7%","±0.1","102,581","±5,344","3.2%","±0.2","48,521","±3,297","3.0%","±0.2","62,431","±4,195","4.4%","±0.3","77,450","±4,942","4.0%","±0.3","103,830","±4,936","5.1%","±0.2","28,574","±2,720","4.3%","±0.4","331,019","±9,237","10.8%","±0.3","138,232","±5,786","3.9%","±0.2","152,736","±5,834","3.3%","±0.1","98,755","±4,801","3.4%","±0.2","63,193","±3,840","5.1%","±0.3","121,735","±5,464","4.2%","±0.2","28,064","±2,269","5.6%","±0.4","40,701","±2,484","4.1%","±0.3","57,132","±3,793","4.2%","±0.3","30,483","±2,866","4.2%","±0.4","181,877","±6,999","4.1%","±0.2","66,966","±3,730","7.6%","±0.4","442,217","±10,649","4.7%","±0.1","196,110","±7,411","4.2%","±0.2","18,638","±1,826","4.6%","±0.5","202,339","±6,080","3.6%","±0.1","112,984","±4,706","6.5%","±0.3","87,382","±5,006","4.5%","±0.3","244,770","±7,764","4.0%","±0.1","19,831","±2,489","3.8%","±0.5","99,192","±6,773","4.4%","±0.3","19,380","±1,882","4.4%","±0.4","127,325","±5,289","4.2%","±0.2","507,590","±14,716","3.9%","±0.1","65,875","±4,200","4.5%","±0.3","15,711","±1,879","4.8%","±0.6","354,139","±9,655","8.6%","±0.2","175,872","±6,703","5.0%","±0.2","54,297","±3,774","7.3%","±0.5","102,850","±4,098","3.5%","±0.1","17,196","±1,894","6.0%","±0.7","88,819","±5,504","8.4%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,078,325","±15,275","2,078,325","(X)","357,098","±5,742","357,098","(X)","3,031,781","±16,699","3,031,781","(X)","1,282,676","±11,717","1,282,676","(X)","18,343,258","±42,810","18,343,258","(X)","2,827,340","±15,935","2,827,340","(X)","1,811,769","±12,265","1,811,769","(X)","444,321","±6,807","444,321","(X)","364,797","±5,549","364,797","(X)","9,219,488","±34,405","9,219,488","(X)","4,735,947","±23,311","4,735,947","(X)","686,487","±8,024","686,487","(X)","762,788","±9,836","762,788","(X)","6,231,419","±21,051","6,231,419","(X)","3,165,016","±15,333","3,165,016","(X)","1,613,618","±9,455","1,613,618","(X)","1,426,134","±10,043","1,426,134","(X)","1,954,642","±14,368","1,954,642","(X)","2,020,951","±14,211","2,020,951","(X)","658,476","±7,614","658,476","(X)","3,073,923","±14,327","3,073,923","(X)","3,571,010","±18,934","3,571,010","(X)","4,586,513","±19,403","4,586,513","(X)","2,921,646","±10,886","2,921,646","(X)","1,227,812","±13,279","1,227,812","(X)","2,892,864","±17,230","2,892,864","(X)","503,850","±5,556","503,850","(X)","987,794","±7,332","987,794","(X)","1,375,164","±11,820","1,375,164","(X)","719,923","±7,174","719,923","(X)","4,410,393","±20,739","4,410,393","(X)","880,676","±9,063","880,676","(X)","9,503,468","±26,542","9,503,468","(X)","4,646,249","±20,832","4,646,249","(X)","407,369","±4,910","407,369","(X)","5,543,802","±22,436","5,543,802","(X)","1,742,747","±10,428","1,742,747","(X)","1,940,682","±13,470","1,940,682","(X)","6,097,349","±25,060","6,097,349","(X)","521,879","±6,844","521,879","(X)","2,229,274","±16,653","2,229,274","(X)","437,627","±4,932","437,627","(X)","3,024,597","±16,851","3,024,597","(X)","12,927,456","±38,862","12,927,456","(X)","1,453,401","±10,950","1,453,401","(X)","324,824","±4,216","324,824","(X)","4,115,486","±17,774","4,115,486","(X)","3,496,141","±19,740","3,496,141","(X)","740,513","±8,861","740,513","(X)","2,962,695","±12,961","2,962,695","(X)","287,583","±4,722","287,583","(X)","1,052,154","±12,753","1,052,154","(X)"
"        Private wage and salary workers","1,646,952","±16,373","79.2%","±0.5","240,948","±6,392","67.5%","±1.3","2,415,114","±18,524","79.7%","±0.4","1,016,919","±13,478","79.3%","±0.6","14,342,357","±45,552","78.2%","±0.2","2,266,349","±15,599","80.2%","±0.4","1,461,042","±12,365","80.6%","±0.5","366,337","±6,219","82.4%","±0.9","259,445","±6,410","71.1%","±1.4","7,564,931","±33,814","82.1%","±0.2","3,795,505","±25,128","80.1%","±0.3","502,154","±9,717","73.1%","±1.1","590,265","±7,921","77.4%","±0.8","5,194,983","±23,167","83.4%","±0.2","2,687,213","±17,954","84.9%","±0.3","1,294,302","±11,133","80.2%","±0.4","1,118,091","±12,456","78.4%","±0.6","1,579,003","±14,448","80.8%","±0.5","1,611,068","±15,132","79.7%","±0.5","514,651","±6,820","78.2%","±0.7","2,257,096","±16,623","73.4%","±0.4","2,926,600","±17,566","82.0%","±0.3","3,879,720","±20,522","84.6%","±0.2","2,419,966","±13,143","82.8%","±0.3","932,360","±12,187","75.9%","±0.6","2,382,209","±16,811","82.3%","±0.4","375,994","±6,542","74.6%","±1.1","793,960","±8,880","80.4%","±0.6","1,145,427","±12,009","83.3%","±0.5","577,250","±6,994","80.2%","±0.8","3,628,884","±20,312","82.3%","±0.3","623,354","±9,172","70.8%","±0.8","7,505,060","±31,939","79.0%","±0.2","3,725,623","±21,910","80.2%","±0.3","317,207","±5,414","77.9%","±1.0","4,615,317","±23,050","83.3%","±0.3","1,335,644","±11,184","76.6%","±0.4","1,539,402","±13,766","79.3%","±0.5","5,169,143","±26,262","84.8%","±0.2","430,248","±7,818","82.4%","±1.0","1,782,201","±16,669","79.9%","±0.5","332,650","±4,807","76.0%","±0.8","2,414,250","±17,929","79.8%","±0.3","10,352,339","±40,947","80.1%","±0.2","1,177,226","±12,206","81.0%","±0.5","254,665","±4,966","78.4%","±1.1","3,104,087","±21,300","75.4%","±0.4","2,737,227","±18,852","78.3%","±0.3","563,449","±9,261","76.1%","±0.9","2,445,926","±13,355","82.6%","±0.2","210,589","±5,210","73.2%","±1.3","725,905","±13,005","69.0%","±0.9"
"        Government workers","319,563","±8,718","15.4%","±0.4","91,520","±4,504","25.6%","±1.3","409,336","±10,494","13.5%","±0.3","194,493","±7,419","15.2%","±0.6","2,472,361","±21,134","13.5%","±0.1","375,427","±10,239","13.3%","±0.3","230,082","±7,666","12.7%","±0.4","59,846","±4,279","13.5%","±0.9","90,734","±4,706","24.9%","±1.2","1,078,257","±20,120","11.7%","±0.2","678,230","±15,126","14.3%","±0.3","136,256","±5,956","19.8%","±0.8","112,648","±5,215","14.8%","±0.6","727,827","±11,982","11.7%","±0.2","333,926","±8,604","10.6%","±0.3","212,402","±6,258","13.2%","±0.4","219,827","±7,251","15.4%","±0.5","271,841","±8,131","13.9%","±0.4","294,774","±9,075","14.6%","±0.4","86,783","±3,895","13.2%","±0.6","660,458","±12,356","21.5%","±0.4","430,013","±10,554","12.0%","±0.3","474,665","±9,016","10.3%","±0.2","336,822","±7,686","11.5%","±0.3","222,061","±8,632","18.1%","±0.6","342,464","±10,207","11.8%","±0.3","82,664","±4,424","16.4%","±0.8","136,052","±5,243","13.8%","±0.5","156,713","±5,487","11.4%","±0.4","94,942","±5,171","13.2%","±0.7","571,221","±12,442","13.0%","±0.3","197,129","±7,233","22.4%","±0.8","1,440,661","±18,265","15.2%","±0.2","649,194","±13,371","14.0%","±0.3","61,808","±3,860","15.2%","±0.9","653,343","±13,179","11.8%","±0.2","294,168","±7,528","16.9%","±0.4","261,646","±8,215","13.5%","±0.4","617,091","±11,910","10.1%","±0.2","63,182","±4,959","12.1%","±0.9","330,154","±12,321","14.8%","±0.5","66,530","±3,664","15.2%","±0.8","403,530","±9,467","13.3%","±0.3","1,664,813","±23,514","12.9%","±0.2","200,319","±6,284","13.8%","±0.4","42,856","±2,670","13.2%","±0.8","806,583","±14,135","19.6%","±0.3","551,593","±11,044","15.8%","±0.3","142,820","±6,457","19.3%","±0.9","355,591","±7,147","12.0%","±0.2","57,693","±4,010","20.1%","±1.4","222,613","±9,315","21.2%","±0.8"
"        Self-employed in own not incorporated business workers","107,571","±4,544","5.2%","±0.2","23,728","±2,308","6.6%","±0.6","203,004","±8,605","6.7%","±0.3","69,526","±4,376","5.4%","±0.3","1,497,884","±22,413","8.2%","±0.1","180,302","±6,478","6.4%","±0.2","118,006","±5,771","6.5%","±0.3","17,494","±1,987","3.9%","±0.5","14,565","±1,787","4.0%","±0.5","561,316","±13,456","6.1%","±0.1","255,624","±9,029","5.4%","±0.2","46,914","±4,456","6.8%","±0.7","58,131","±4,991","7.6%","±0.6","298,539","±8,393","4.8%","±0.1","139,467","±5,902","4.4%","±0.2","104,023","±3,952","6.4%","±0.2","85,789","±4,353","6.0%","±0.3","100,810","±4,972","5.2%","±0.3","111,619","±5,382","5.5%","±0.3","56,452","±3,668","8.6%","±0.5","152,947","±6,508","5.0%","±0.2","209,915","±8,139","5.9%","±0.2","225,117","±7,717","4.9%","±0.2","160,587","±5,518","5.5%","±0.2","71,298","±4,919","5.8%","±0.4","161,761","±7,313","5.6%","±0.2","43,163","±3,473","8.6%","±0.7","55,830","±2,851","5.7%","±0.3","71,742","±4,697","5.2%","±0.3","47,226","±3,468","6.6%","±0.5","204,738","±6,287","4.6%","±0.1","58,567","±4,357","6.7%","±0.5","544,534","±13,943","5.7%","±0.1","265,390","±8,656","5.7%","±0.2","27,697","±1,719","6.8%","±0.4","267,674","±7,323","4.8%","±0.1","109,961","±4,130","6.3%","±0.2","136,265","±6,040","7.0%","±0.3","303,135","±9,026","5.0%","±0.1","28,029","±2,702","5.4%","±0.5","113,026","±5,794","5.1%","±0.3","36,761","±2,662","8.4%","±0.6","202,573","±8,453","6.7%","±0.3","885,963","±19,196","6.9%","±0.1","73,758","±4,772","5.1%","±0.3","26,637","±1,991","8.2%","±0.6","198,163","±6,089","4.8%","±0.1","202,390","±7,315","5.8%","±0.2","33,161","±2,940","4.5%","±0.4","155,149","±5,363","5.2%","±0.2","18,146","±2,181","6.3%","±0.7","101,208","±5,408","9.6%","±0.5"
"        Unpaid family workers","4,239","±1,271","0.2%","±0.1","902","±423","0.3%","±0.1","4,327","±1,088","0.1%","±0.1","1,738","±698","0.1%","±0.1","30,656","±2,970","0.2%","±0.1","5,262","±1,238","0.2%","±0.1","2,639","±1,056","0.1%","±0.1","644","±361","0.1%","±0.1","53","±87","0.0%","±0.1","14,984","±2,564","0.2%","±0.1","6,588","±1,241","0.1%","±0.1","1,163","±505","0.2%","±0.1","1,744","±557","0.2%","±0.1","10,070","±1,472","0.2%","±0.1","4,410","±1,068","0.1%","±0.1","2,891","±697","0.2%","±0.1","2,427","±570","0.2%","±0.1","2,988","±883","0.2%","±0.1","3,490","±1,048","0.2%","±0.1","590","±297","0.1%","±0.1","3,422","±1,067","0.1%","±0.1","4,482","±894","0.1%","±0.1","7,011","±1,267","0.2%","±0.1","4,271","±766","0.1%","±0.1","2,093","±691","0.2%","±0.1","6,430","±1,176","0.2%","±0.1","2,029","±616","0.4%","±0.1","1,952","±702","0.2%","±0.1","1,282","±548","0.1%","±0.1","505","±256","0.1%","±0.1","5,550","±1,196","0.1%","±0.1","1,626","±709","0.2%","±0.1","13,213","±1,920","0.1%","±0.1","6,042","±1,240","0.1%","±0.1","657","±282","0.2%","±0.1","7,468","±1,363","0.1%","±0.1","2,974","±802","0.2%","±0.1","3,369","±742","0.2%","±0.1","7,980","±1,221","0.1%","±0.1","420","±241","0.1%","±0.1","3,893","±1,397","0.2%","±0.1","1,686","±599","0.4%","±0.1","4,244","±882","0.1%","±0.1","24,341","±2,715","0.2%","±0.1","2,098","±678","0.1%","±0.1","666","±266","0.2%","±0.1","6,653","±1,160","0.2%","±0.1","4,931","±1,073","0.1%","±0.1","1,083","±577","0.1%","±0.1","6,029","±893","0.2%","±0.1","1,155","±562","0.4%","±0.2","2,428","±799","0.2%","±0.1"
"INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
