"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Information","33,902","±3,066","1.7%","±0.2","6,054","±1,155","1.8%","±0.3","48,722","±4,989","1.8%","±0.2","21,585","±2,662","1.7%","±0.2","448,072","±13,360","2.7%","±0.1","76,232","±5,210","3.1%","±0.2","38,748","±2,798","2.2%","±0.2","9,601","±1,987","2.3%","±0.5","12,933","±1,708","4.2%","±0.5","161,000","±7,565","2.0%","±0.1","102,504","±7,157","2.4%","±0.2","10,244","±1,438","1.6%","±0.2","13,070","±2,069","1.9%","±0.3","121,088","±5,654","2.0%","±0.1","48,465","±4,104","1.7%","±0.1","27,363","±2,877","1.8%","±0.2","30,379","±2,545","2.2%","±0.2","26,811","±2,576","1.5%","±0.1","32,534","±2,991","1.6%","±0.2","11,047","±1,397","1.7%","±0.2","67,052","±4,312","2.3%","±0.1","71,706","±3,925","2.2%","±0.1","65,919","±4,156","1.6%","±0.1","49,098","±3,188","1.8%","±0.1","14,895","±2,163","1.3%","±0.2","52,210","±3,492","1.9%","±0.1","9,094","±1,540","1.9%","±0.3","19,866","±2,005","2.1%","±0.2","20,962","±2,379","1.7%","±0.2","14,526","±1,471","2.1%","±0.2","120,793","±6,034","2.9%","±0.1","15,522","±2,113","1.8%","±0.2","255,015","±9,915","2.8%","±0.1","74,211","±5,123","1.8%","±0.1","5,532","±1,439","1.5%","±0.4","92,895","±4,782","1.8%","±0.1","29,241","±2,578","1.7%","±0.2","32,155","±3,257","1.9%","±0.2","106,896","±5,631","1.8%","±0.1","8,332","±1,512","1.6%","±0.3","32,036","±3,318","1.6%","±0.2","6,812","±1,529","1.6%","±0.4","52,296","±4,152","1.9%","±0.1","203,933","±9,946","1.8%","±0.1","22,568","±1,999","1.8%","±0.2","6,139","±1,040","1.9%","±0.3","81,233","±5,350","2.1%","±0.1","71,068","±5,074","2.3%","±0.2","14,642","±1,783","2.0%","±0.2","48,610","±3,375","1.7%","±0.1","5,279","±1,530","1.8%","±0.5","21,584","±2,457","2.0%","±0.2"
"    Finance and insurance, and real estate and rental and leasing","107,398","±5,727","5.4%","±0.3","13,756","±2,151","4.0%","±0.6","223,329","±10,524","8.3%","±0.4","60,898","±3,759","4.9%","±0.3","1,033,647","±21,357","6.3%","±0.1","177,078","±7,067","7.1%","±0.3","161,071","±6,043","9.2%","±0.3","37,559","±3,729","8.9%","±0.9","18,262","±2,571","5.9%","±0.8","606,282","±15,456","7.5%","±0.2","252,512","±9,932","6.0%","±0.2","36,539","±3,119","5.8%","±0.5","36,387","±3,781","5.3%","±0.5","437,752","±10,239","7.4%","±0.2","154,705","±6,654","5.3%","±0.2","112,518","±5,441","7.3%","±0.3","79,278","±4,583","5.7%","±0.3","100,565","±5,848","5.5%","±0.3","98,595","±6,169","5.0%","±0.3","40,876","±3,098","6.4%","±0.5","175,054","±6,965","6.0%","±0.2","261,132","±8,191","7.9%","±0.2","221,325","±7,000","5.3%","±0.2","189,731","±6,292","7.0%","±0.2","63,622","±4,675","5.4%","±0.4","181,072","±7,674","6.6%","±0.3","26,018","±2,421","5.4%","±0.5","69,807","±4,325","7.4%","±0.5","74,294","±6,504","6.2%","±0.5","43,699","±3,058","6.4%","±0.4","362,695","±10,818","8.7%","±0.3","41,239","±3,046","4.7%","±0.3","728,876","±12,913","8.1%","±0.1","260,512","±10,880","6.2%","±0.3","23,141","±2,189","6.2%","±0.6","338,210","±9,413","6.5%","±0.2","93,271","±4,789","5.5%","±0.3","97,996","±4,974","5.7%","±0.3","371,718","±9,026","6.4%","±0.1","38,252","±3,241","7.5%","±0.6","111,989","±7,445","5.7%","±0.4","28,805","±2,620","6.9%","±0.6","161,082","±7,421","5.8%","±0.3","747,519","±17,149","6.5%","±0.2","81,573","±5,103","6.5%","±0.4","15,829","±1,705","4.8%","±0.5","244,036","±8,838","6.3%","±0.2","173,776","±7,053","5.6%","±0.2","33,079","±2,808","4.4%","±0.4","170,725","±6,146","6.1%","±0.2","14,809","±2,195","5.1%","±0.8","59,498","±4,620","5.4%","±0.4"
"    Professional, scientific, and management, and administrative and waste management services","188,972","±7,314","9.5%","±0.4","29,246","±2,411","8.5%","±0.7","313,520","±12,449","11.7%","±0.5","84,707","±5,188","6.9%","±0.4","2,067,097","±27,953","12.6%","±0.2","332,936","±9,900","13.4%","±0.4","185,445","±7,088","10.6%","±0.4","39,916","±3,446","9.5%","±0.8","64,799","±4,012","20.9%","±1.3","1,007,673","±22,390","12.4%","±0.3","490,248","±16,740","11.7%","±0.4","64,432","±4,436","10.2%","±0.7","65,217","±5,353","9.5%","±0.8","658,222","±13,122","11.1%","±0.2","232,249","±7,918","7.9%","±0.3","112,843","±5,238","7.3%","±0.3","118,783","±5,175","8.6%","±0.4","142,468","±5,619","7.7%","±0.3","169,036","±7,326","8.6%","±0.4","58,775","±3,842","9.1%","±0.6","425,233","±12,788","14.7%","±0.4","416,187","±10,124","12.7%","±0.3","381,172","±8,221","9.1%","±0.2","268,147","±7,407","9.8%","±0.3","72,758","±4,766","6.2%","±0.4","249,627","±8,551","9.1%","±0.3","36,746","±3,028","7.7%","±0.6","76,157","±4,643","8.1%","±0.5","121,510","±7,538","10.1%","±0.6","71,455","±4,353","10.4%","±0.6","521,232","±10,982","12.6%","±0.3","98,710","±5,637","11.3%","±0.6","988,778","±19,214","11.0%","±0.2","418,230","±12,163","10.0%","±0.3","22,629","±2,279","6.1%","±0.6","472,233","±10,352","9.1%","±0.2","140,193","±5,958","8.3%","±0.4","176,535","±7,644","10.3%","±0.4","566,658","±11,148","9.7%","±0.2","47,380","±3,323","9.3%","±0.6","178,424","±7,570","9.1%","±0.4","24,229","±2,457","5.8%","±0.6","246,332","±8,022","8.8%","±0.3","1,222,127","±21,613","10.7%","±0.2","148,260","±6,377","11.8%","±0.5","25,613","±2,250","7.8%","±0.7","565,209","±14,678","14.6%","±0.4","370,955","±9,324","11.9%","±0.3","51,946","±3,071","6.9%","±0.4","229,536","±6,651","8.1%","±0.2","18,946","±1,990","6.5%","±0.7","98,040","±5,170","8.9%","±0.4"
"    Educational services, and health care and social assistance","445,579","±11,530","22.5%","±0.6","82,362","±4,413","23.9%","±1.2","577,605","±15,445","21.5%","±0.6","293,765","±9,576","23.8%","±0.7","3,464,259","±35,063","21.1%","±0.2","505,758","±11,078","20.3%","±0.4","464,211","±10,366","26.6%","±0.6","102,238","±4,836","24.3%","±1.1","62,135","±3,838","20.0%","±1.1","1,734,149","±28,375","21.4%","±0.3","875,414","±16,620","20.9%","±0.4","132,042","±5,346","21.0%","±0.8","154,707","±7,195","22.6%","±1.0","1,365,306","±17,839","23.0%","±0.3","688,153","±13,671","23.5%","±0.4","370,519","±8,799","24.1%","±0.5","349,766","±8,613","25.2%","±0.6","459,259","±9,547","25.0%","±0.5","456,828","±10,520","23.1%","±0.5","176,995","±5,887","27.5%","±0.9","672,698","±12,044","23.2%","±0.4","903,675","±13,656","27.5%","±0.4","1,023,530","±13,635","24.4%","±0.3","680,110","±10,809","24.9%","±0.4","296,732","±8,649","25.1%","±0.7","667,031","±10,553","24.3%","±0.4","111,945","±4,435","23.3%","±0.9","223,657","±6,022","23.7%","±0.6","181,228","±8,742","15.0%","±0.7","165,143","±6,356","24.1%","±0.9","967,164","±13,483","23.3%","±0.3","209,214","±7,677","24.1%","±0.8","2,460,620","±23,289","27.5%","±0.2","994,207","±19,467","23.7%","±0.4","93,825","±4,151","25.3%","±1.1","1,285,642","±17,246","24.7%","±0.3","377,321","±8,728","22.4%","±0.5","390,609","±9,358","22.8%","±0.5","1,508,654","±15,653","25.8%","±0.3","140,069","±5,760","27.4%","±1.0","425,071","±11,056","21.6%","±0.5","100,008","±4,422","24.1%","±1.0","627,820","±14,000","22.5%","±0.5","2,524,104","±35,321","22.0%","±0.3","282,385","±6,760","22.4%","±0.5","93,493","±3,652","28.6%","±0.9","839,650","±14,010","21.8%","±0.4","683,300","±12,684","21.9%","±0.4","194,916","±6,276","26.0%","±0.8","651,750","±9,182","23.1%","±0.3","64,700","±3,580","22.3%","±1.2","255,028","±8,221","23.1%","±0.7"
"    Arts, entertainment, and recreation, and accommodation and food services","158,259","±7,278","8.0%","±0.4","29,437","±3,270","8.5%","±0.9","283,691","±11,917","10.6%","±0.4","93,938","±5,553","7.6%","±0.4","1,628,412","±26,386","9.9%","±0.2","257,989","±9,498","10.4%","±0.4","146,302","±6,374","8.4%","±0.4","38,515","±3,527","9.2%","±0.8","26,050","±3,108","8.4%","±1.0","985,181","±21,503","12.2%","±0.3","382,541","±14,291","9.1%","±0.3","105,853","±5,112","16.8%","±0.8","54,312","±3,858","7.9%","±0.6","528,313","±12,046","8.9%","±0.2","256,026","±9,197","8.7%","±0.3","121,451","±5,592","7.9%","±0.4","105,076","±5,028","7.6%","±0.3","157,446","±6,894","8.6%","±0.4","208,741","±8,826","10.6%","±0.4","54,379","±3,789","8.5%","±0.6","234,397","±8,889","8.1%","±0.3","274,286","±8,894","8.4%","±0.3","400,644","±8,756","9.6%","±0.2","227,347","±7,315","8.3%","±0.3","110,129","±5,787","9.3%","±0.5","259,827","±7,931","9.5%","±0.3","56,772","±4,092","11.8%","±0.8","74,393","±4,868","7.9%","±0.5","321,960","±16,041","26.7%","±1.2","53,459","±3,409","7.8%","±0.5","343,765","±11,539","8.3%","±0.3","97,921","±6,005","11.3%","±0.7","824,296","±17,527","9.2%","±0.2","379,036","±14,871","9.0%","±0.3","27,693","±2,477","7.5%","±0.7","457,596","±10,181","8.8%","±0.2","145,137","±5,780","8.6%","±0.3","170,687","±9,557","10.0%","±0.5","479,236","±10,352","8.2%","±0.2","55,321","±3,807","10.8%","±0.7","194,432","±8,861","9.9%","±0.4","40,749","±3,926","9.8%","±0.9","262,066","±9,523","9.4%","±0.3","996,044","±21,390","8.7%","±0.2","115,543","±6,213","9.2%","±0.5","30,780","±2,327","9.4%","±0.7","334,126","±10,501","8.7%","±0.3","286,675","±9,880","9.2%","±0.3","69,470","±4,364","9.3%","±0.6","237,651","±7,122","8.4%","±0.2","26,837","±3,332","9.3%","±1.1","92,324","±5,902","8.4%","±0.5"
"    Other services, except public administration","108,902","±6,183","5.5%","±0.3","14,738","±1,857","4.3%","±0.5","134,171","±6,454","5.0%","±0.2","58,495","±4,380","4.7%","±0.4","895,570","±16,981","5.5%","±0.1","129,918","±5,248","5.2%","±0.2","81,954","±4,209","4.7%","±0.2","16,685","±1,787","4.0%","±0.4","28,427","±2,479","9.2%","±0.8","441,195","±15,866","5.4%","±0.2","216,484","±9,714","5.2%","±0.2","28,541","±2,802","4.5%","±0.5","28,076","±2,871","4.1%","±0.4","280,901","±9,591","4.7%","±0.2","132,626","±5,955","4.5%","±0.2","71,214","±3,987","4.6%","±0.3","65,808","±3,219","4.7%","±0.2","87,708","±5,099","4.8%","±0.3","101,347","±5,687","5.1%","±0.3","26,075","±2,438","4.1%","±0.4","161,489","±6,991","5.6%","±0.2","153,659","±6,297","4.7%","±0.2","206,364","±6,603","4.9%","±0.2","124,168","±5,140","4.6%","±0.2","57,452","±3,948","4.9%","±0.3","133,152","±5,495","4.9%","±0.2","23,914","±2,743","5.0%","±0.6","42,488","±2,828","4.5%","±0.3","55,182","±5,871","4.6%","±0.5","27,556","±2,447","4.0%","±0.4","188,515","±7,266","4.5%","±0.2","39,309","±3,942","4.5%","±0.4","457,705","±12,982","5.1%","±0.1","205,849","±8,154","4.9%","±0.2","17,526","±1,963","4.7%","±0.5","239,634","±8,234","4.6%","±0.2","86,101","±4,468","5.1%","±0.3","86,741","±5,878","5.1%","±0.3","277,051","±7,811","4.7%","±0.1","22,820","±2,296","4.5%","±0.4","100,196","±5,631","5.1%","±0.3","18,047","±1,876","4.3%","±0.4","142,275","±7,361","5.1%","±0.3","646,553","±18,699","5.6%","±0.2","60,561","±4,280","4.8%","±0.3","16,993","±1,674","5.2%","±0.5","203,122","±8,351","5.3%","±0.2","149,274","±6,322","4.8%","±0.2","33,200","±2,742","4.4%","±0.4","118,002","±5,384","4.2%","±0.2","12,964","±1,827","4.5%","±0.6","62,831","±4,615","5.7%","±0.4"
"    Public administration","118,677","±4,991","6.0%","±0.2","42,229","±3,053","12.3%","±0.9","160,886","±7,604","6.0%","±0.3","59,448","±3,741","4.8%","±0.3","797,575","±15,854","4.9%","±0.1","130,072","±7,124","5.2%","±0.3","66,058","±4,044","3.8%","±0.2","24,115","±2,616","5.7%","±0.6","56,203","±3,079","18.1%","±0.9","394,050","±13,241","4.9%","±0.2","226,144","±9,118","5.4%","±0.2","56,773","±4,182","9.0%","±0.7","42,366","±3,932","6.2%","±0.6","237,933","±8,727","4.0%","±0.1","109,364","±5,219","3.7%","±0.2","51,234","±3,427","3.3%","±0.2","67,605","±4,331","4.9%","±0.3","86,761","±3,996","4.7%","±0.2","115,486","±5,772","5.9%","±0.3","28,561","±2,216","4.4%","±0.3","336,318","±9,084","11.6%","±0.3","132,173","±5,556","4.0%","±0.2","156,630","±5,966","3.7%","±0.1","93,639","±3,949","3.4%","±0.1","66,155","±4,880","5.6%","±0.4","131,700","±5,268","4.8%","±0.2","28,615","±2,362","6.0%","±0.5","41,108","±2,781","4.4%","±0.3","62,285","±5,883","5.2%","±0.5","29,648","±2,919","4.3%","±0.4","191,310","±6,834","4.6%","±0.2","68,301","±4,341","7.9%","±0.5","428,043","±10,920","4.8%","±0.1","201,980","±9,721","4.8%","±0.2","16,873","±1,892","4.6%","±0.5","204,945","±7,541","3.9%","±0.1","111,270","±5,145","6.6%","±0.3","80,378","±4,573","4.7%","±0.3","249,310","±7,537","4.3%","±0.1","24,511","±2,663","4.8%","±0.5","102,800","±6,061","5.2%","±0.3","24,654","±2,438","5.9%","±0.6","126,506","±6,972","4.5%","±0.2","517,101","±17,111","4.5%","±0.1","68,857","±3,985","5.5%","±0.3","16,314","±1,636","5.0%","±0.5","375,453","±11,876","9.7%","±0.3","171,257","±8,556","5.5%","±0.3","48,801","±3,376","6.5%","±0.4","102,075","±4,527","3.6%","±0.2","18,165","±2,263","6.3%","±0.8","105,973","±5,062","9.6%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,981,095","±17,704","1,981,095","(X)","344,343","±5,706","344,343","(X)","2,687,991","±19,218","2,687,991","(X)","1,235,755","±12,185","1,235,755","(X)","16,426,694","±38,419","16,426,694","(X)","2,492,419","±12,726","2,492,419","(X)","1,742,494","±10,890","1,742,494","(X)","420,365","±5,587","420,365","(X)","310,607","±5,456","310,607","(X)","8,101,898","±33,734","8,101,898","(X)","4,193,776","±27,709","4,193,776","(X)","629,523","±8,252","629,523","(X)","684,916","±9,310","684,916","(X)","5,926,849","±21,935","5,926,849","(X)","2,934,500","±17,099","2,934,500","(X)","1,538,756","±8,730","1,538,756","(X)","1,389,038","±10,517","1,389,038","(X)","1,838,401","±13,711","1,838,401","(X)","1,973,939","±15,899","1,973,939","(X)","643,104","±6,412","643,104","(X)","2,894,566","±15,094","2,894,566","(X)","3,284,720","±14,771","3,284,720","(X)","4,191,878","±19,640","4,191,878","(X)","2,728,881","±14,478","2,728,881","(X)","1,181,295","±11,380","1,181,295","(X)","2,742,057","±15,252","2,742,057","(X)","479,988","±7,119","479,988","(X)","943,643","±8,217","943,643","(X)","1,204,882","±12,102","1,204,882","(X)","684,806","±8,066","684,806","(X)","4,152,513","±17,596","4,152,513","(X)","869,773","±9,336","869,773","(X)","8,959,015","±30,788","8,959,015","(X)","4,195,808","±28,022","4,195,808","(X)","370,830","±4,764","370,830","(X)","5,213,453","±22,883","5,213,453","(X)","1,681,759","±11,369","1,681,759","(X)","1,710,336","±15,384","1,710,336","(X)","5,853,320","±22,162","5,853,320","(X)","511,235","±7,020","511,235","(X)","1,968,925","±18,633","1,968,925","(X)","415,623","±5,676","415,623","(X)","2,784,462","±19,146","2,784,462","(X)","11,455,069","±46,771","11,455,069","(X)","1,260,806","±10,665","1,260,806","(X)","327,302","±4,665","327,302","(X)","3,860,131","±20,456","3,860,131","(X)","3,117,998","±14,896","3,117,998","(X)","748,558","±8,439","748,558","(X)","2,819,477","±13,498","2,819,477","(X)","289,976","±4,694","289,976","(X)","1,102,866","±11,341","1,102,866","(X)"
"    Private wage and salary workers","1,534,049","±18,098","77.4%","±0.6","228,083","±6,418","66.2%","±1.4","2,105,834","±22,165","78.3%","±0.6","943,019","±11,599","76.3%","±0.6","12,601,871","±43,352","76.7%","±0.2","1,950,500","±14,567","78.3%","±0.5","1,387,851","±11,275","79.6%","±0.6","341,942","±5,989","81.3%","±0.9","209,229","±4,781","67.4%","±1.1","6,535,189","±38,852","80.7%","±0.3","3,306,098","±28,637","78.8%","±0.4","450,762","±8,042","71.6%","±0.9","502,311","±9,655","73.3%","±1.0","4,851,582","±20,837","81.9%","±0.3","2,441,340","±19,205","83.2%","±0.4","1,216,856","±10,216","79.1%","±0.5","1,066,154","±12,709","76.8%","±0.6","1,441,919","±13,568","78.4%","±0.5","1,536,380","±16,014","77.8%","±0.5","490,851","±6,649","76.3%","±0.8","2,076,575","±17,986","71.7%","±0.5","2,650,037","±15,337","80.7%","±0.3","3,461,642","±20,130","82.6%","±0.3","2,219,860","±16,387","81.3%","±0.3","879,386","±13,050","74.4%","±0.8","2,193,318","±15,379","80.0%","±0.4","346,548","±6,719","72.2%","±0.9","732,197","±8,245","77.6%","±0.6","991,463","±15,183","82.3%","±0.8","532,824","±7,560","77.8%","±0.8","3,354,531","±19,357","80.8%","±0.3","611,269","±9,952","70.3%","±0.9","6,969,845","±34,494","77.8%","±0.3","3,287,121","±28,986","78.3%","±0.4","276,173","±4,122","74.5%","±0.9","4,246,577","±23,743","81.5%","±0.3","1,268,644","±12,464","75.4%","±0.5","1,318,926","±17,064","77.1%","±0.6","4,859,602","±23,838","83.0%","±0.3","413,893","±7,610","81.0%","±0.9","1,536,753","±17,026","78.1%","±0.6","306,072","±5,766","73.6%","±1.0","2,181,021","±19,260","78.3%","±0.5","8,974,528","±44,498","78.3%","±0.3","995,751","±10,147","79.0%","±0.5","243,283","±5,087","74.3%","±1.1","2,851,324","±20,427","73.9%","±0.4","2,401,389","±18,379","77.0%","±0.4","568,230","±8,718","75.9%","±0.7","2,300,170","±14,844","81.6%","±0.3","208,866","±5,872","72.0%","±1.6","730,605","±10,931","66.2%","±0.7"
"    Government workers","338,799","±9,857","17.1%","±0.5","91,904","±4,923","26.7%","±1.4","412,540","±14,060","15.3%","±0.5","212,805","±6,513","17.2%","±0.5","2,397,380","±25,535","14.6%","±0.2","372,170","±10,847","14.9%","±0.4","234,491","±8,506","13.5%","±0.5","60,977","±3,806","14.5%","±0.9","88,746","±3,658","28.6%","±1.0","1,070,726","±24,009","13.2%","±0.3","645,285","±16,970","15.4%","±0.4","135,118","±5,434","21.5%","±0.8","126,091","±5,671","18.4%","±0.8","777,483","±18,080","13.1%","±0.3","345,727","±10,838","11.8%","±0.4","214,488","±7,111","13.9%","±0.5","227,421","±7,403","16.4%","±0.5","293,137","±7,828","15.9%","±0.4","327,332","±8,900","16.6%","±0.4","91,759","±4,120","14.3%","±0.6","668,382","±13,809","23.1%","±0.5","418,112","±10,014","12.7%","±0.3","502,244","±10,554","12.0%","±0.2","338,350","±8,406","12.4%","±0.3","232,084","±7,832","19.6%","±0.7","378,558","±8,899","13.8%","±0.3","86,229","±4,381","18.0%","±0.8","139,312","±4,633","14.8%","±0.5","157,074","±8,930","13.0%","±0.8","100,498","±4,756","14.7%","±0.7","596,842","±13,438","14.4%","±0.3","196,484","±7,057","22.6%","±0.8","1,443,942","±18,946","16.1%","±0.2","656,085","±14,596","15.6%","±0.3","61,590","±3,519","16.6%","±0.9","688,360","±13,273","13.2%","±0.2","295,349","±8,521","17.6%","±0.5","249,614","±7,618","14.6%","±0.5","675,894","±13,525","11.5%","±0.2","71,297","±4,291","13.9%","±0.8","318,782","±11,385","16.2%","±0.5","72,540","±3,825","17.5%","±0.9","397,001","±11,913","14.3%","±0.4","1,690,732","±27,001","14.8%","±0.2","205,782","±6,600","16.3%","±0.5","51,835","±3,389","15.8%","±1.0","815,963","±15,851","21.1%","±0.4","521,322","±12,325","16.7%","±0.4","145,055","±5,560","19.4%","±0.7","357,613","±8,160","12.7%","±0.3","61,521","±3,670","21.2%","±1.3","261,517","±8,673","23.7%","±0.8"
