"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Other services, except public administration","107,220","±4,395","5.3%","±0.2","16,170","±2,265","4.6%","±0.6","139,494","±6,538","4.9%","±0.2","64,663","±4,849","5.1%","±0.4","953,146","±16,441","5.4%","±0.1","142,651","±6,413","5.3%","±0.2","77,664","±4,323","4.3%","±0.2","17,727","±2,152","4.0%","±0.5","29,973","±2,639","8.7%","±0.8","480,439","±11,975","5.5%","±0.1","218,427","±7,996","4.9%","±0.2","26,932","±2,749","4.1%","±0.4","31,340","±3,118","4.3%","±0.4","295,357","±9,626","4.8%","±0.2","142,655","±5,586","4.6%","±0.2","68,356","±3,817","4.3%","±0.2","60,942","±3,779","4.4%","±0.3","90,900","±4,023","4.8%","±0.2","108,836","±6,240","5.4%","±0.3","31,348","±2,440","4.8%","±0.4","168,189","±6,630","5.6%","±0.2","151,383","±7,464","4.4%","±0.2","209,493","±7,978","4.7%","±0.2","122,926","±4,033","4.3%","±0.1","58,318","±4,347","4.8%","±0.4","128,670","±5,365","4.6%","±0.2","27,107","±2,367","5.5%","±0.5","43,870","±3,350","4.5%","±0.3","57,808","±3,966","4.5%","±0.3","31,960","±3,170","4.5%","±0.4","200,119","±7,804","4.6%","±0.2","41,844","±3,877","4.8%","±0.4","467,177","±12,963","5.0%","±0.1","216,714","±9,354","4.9%","±0.2","16,540","±1,707","4.2%","±0.4","235,115","±7,591","4.3%","±0.1","90,299","±4,572","5.2%","±0.3","90,408","±5,667","5.0%","±0.3","285,504","±8,788","4.7%","±0.1","22,497","±2,687","4.3%","±0.5","99,770","±5,363","4.7%","±0.3","20,869","±2,289","4.7%","±0.5","140,996","±6,461","4.8%","±0.2","661,602","±15,455","5.3%","±0.1","62,596","±3,984","4.6%","±0.3","13,959","±1,518","4.3%","±0.5","204,378","±7,095","5.1%","±0.2","152,453","±6,521","4.6%","±0.2","31,821","±2,773","4.3%","±0.4","119,075","±5,030","4.1%","±0.2","11,577","±1,999","3.9%","±0.6","62,462","±4,594","6.0%","±0.4"
"        Public administration","119,652","±6,500","5.9%","±0.3","42,885","±3,039","12.2%","±0.8","149,049","±5,605","5.2%","±0.2","63,505","±4,733","5.0%","±0.4","754,127","±14,581","4.3%","±0.1","125,401","±5,829","4.6%","±0.2","68,604","±3,956","3.8%","±0.2","26,476","±2,594","6.0%","±0.6","52,982","±3,018","15.3%","±0.9","380,167","±10,330","4.4%","±0.1","228,959","±9,150","5.1%","±0.2","60,035","±3,177","9.0%","±0.5","34,540","±3,592","4.8%","±0.5","219,826","±7,715","3.6%","±0.1","105,566","±4,954","3.4%","±0.2","49,899","±3,152","3.1%","±0.2","61,525","±3,485","4.4%","±0.2","84,554","±4,740","4.4%","±0.3","109,858","±6,253","5.4%","±0.3","27,497","±2,384","4.2%","±0.4","326,569","±9,244","10.9%","±0.3","141,068","±6,407","4.1%","±0.2","154,369","±4,779","3.5%","±0.1","98,740","±3,738","3.4%","±0.1","64,506","±4,264","5.3%","±0.4","117,174","±5,246","4.2%","±0.2","30,648","±2,633","6.2%","±0.5","40,831","±2,668","4.2%","±0.3","55,782","±3,807","4.3%","±0.3","27,240","±2,531","3.9%","±0.4","181,518","±7,141","4.2%","±0.2","62,588","±4,589","7.2%","±0.5","419,488","±10,444","4.5%","±0.1","197,288","±7,125","4.4%","±0.2","19,711","±2,293","5.0%","±0.6","201,410","±7,482","3.7%","±0.1","106,129","±4,508","6.1%","±0.3","82,570","±4,574","4.5%","±0.3","240,773","±6,829","4.0%","±0.1","19,975","±2,088","3.9%","±0.4","104,073","±6,051","4.9%","±0.3","20,348","±1,966","4.6%","±0.5","124,232","±6,003","4.3%","±0.2","502,869","±11,950","4.1%","±0.1","67,482","±3,647","4.9%","±0.3","16,561","±1,603","5.1%","±0.5","365,475","±10,098","9.0%","±0.3","176,595","±6,617","5.3%","±0.2","51,109","±3,215","6.8%","±0.4","96,442","±3,839","3.3%","±0.1","18,657","±2,253","6.2%","±0.7","89,208","±5,248","8.5%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,030,482","±13,376","2,030,482","(X)","352,531","±5,376","352,531","(X)","2,866,629","±19,029","2,866,629","(X)","1,269,092","±12,369","1,269,092","(X)","17,638,152","±36,488","17,638,152","(X)","2,699,282","±13,014","2,699,282","(X)","1,798,758","±11,166","1,798,758","(X)","441,144","±5,793","441,144","(X)","345,592","±5,578","345,592","(X)","8,738,970","±32,696","8,738,970","(X)","4,466,307","±22,294","4,466,307","(X)","664,180","±7,810","664,180","(X)","726,768","±8,459","726,768","(X)","6,143,429","±21,683","6,143,429","(X)","3,087,270","±14,316","3,087,270","(X)","1,593,590","±9,293","1,593,590","(X)","1,397,854","±9,549","1,397,854","(X)","1,909,704","±13,212","1,909,704","(X)","2,018,024","±13,487","2,018,024","(X)","653,189","±6,948","653,189","(X)","2,994,301","±14,042","2,994,301","(X)","3,470,655","±19,542","3,470,655","(X)","4,448,034","±20,901","4,448,034","(X)","2,864,517","±12,336","2,864,517","(X)","1,208,586","±11,246","1,208,586","(X)","2,805,646","±16,034","2,805,646","(X)","494,622","±5,533","494,622","(X)","981,449","±7,079","981,449","(X)","1,298,821","±11,890","1,298,821","(X)","704,847","±6,802","704,847","(X)","4,369,952","±17,577","4,369,952","(X)","874,753","±9,652","874,753","(X)","9,354,155","±26,892","9,354,155","(X)","4,444,989","±19,787","4,444,989","(X)","391,644","±4,960","391,644","(X)","5,437,533","±19,954","5,437,533","(X)","1,735,761","±9,595","1,735,761","(X)","1,818,085","±13,041","1,818,085","(X)","6,045,924","±22,280","6,045,924","(X)","517,864","±6,791","517,864","(X)","2,126,949","±15,349","2,126,949","(X)","442,489","±4,939","442,489","(X)","2,910,656","±17,649","2,910,656","(X)","12,411,323","±32,696","12,411,323","(X)","1,364,392","±8,267","1,364,392","(X)","325,211","±4,574","325,211","(X)","4,039,684","±17,684","4,039,684","(X)","3,331,888","±17,321","3,331,888","(X)","748,143","±9,012","748,143","(X)","2,916,863","±11,692","2,916,863","(X)","299,225","±4,395","299,225","(X)","1,043,544","±12,025","1,043,544","(X)"
"        Private wage and salary workers","1,597,391","±14,754","78.7%","±0.5","239,968","±5,507","68.1%","±1.2","2,281,535","±21,326","79.6%","±0.5","983,016","±12,701","77.5%","±0.7","13,814,737","±44,413","78.3%","±0.2","2,170,596","±15,281","80.4%","±0.4","1,451,529","±12,590","80.7%","±0.5","359,208","±6,120","81.4%","±0.8","250,052","±5,851","72.4%","±1.0","7,149,406","±33,879","81.8%","±0.3","3,542,738","±24,392","79.3%","±0.4","482,208","±7,942","72.6%","±0.8","566,207","±9,504","77.9%","±0.9","5,114,219","±24,512","83.2%","±0.2","2,614,071","±14,312","84.7%","±0.3","1,267,325","±9,554","79.5%","±0.5","1,097,021","±10,614","78.5%","±0.5","1,528,861","±13,319","80.1%","±0.4","1,614,598","±13,521","80.0%","±0.5","502,743","±7,346","77.0%","±0.9","2,189,560","±15,419","73.1%","±0.4","2,826,341","±20,014","81.4%","±0.3","3,756,915","±21,420","84.5%","±0.2","2,359,696","±14,278","82.4%","±0.4","924,522","±12,925","76.5%","±0.8","2,302,261","±14,472","82.1%","±0.3","358,194","±6,293","72.4%","±1.0","781,077","±7,735","79.6%","±0.5","1,078,079","±12,976","83.0%","±0.6","566,478","±8,063","80.4%","±0.8","3,568,358","±19,646","81.7%","±0.3","629,680","±10,494","72.0%","±0.9","7,377,738","±26,511","78.9%","±0.2","3,538,676","±20,461","79.6%","±0.3","294,941","±5,832","75.3%","±1.1","4,511,586","±20,782","83.0%","±0.2","1,338,869","±10,769","77.1%","±0.4","1,425,332","±13,936","78.4%","±0.5","5,100,807","±22,161","84.4%","±0.2","431,506","±6,871","83.3%","±0.8","1,688,608","±15,973","79.4%","±0.5","338,191","±5,710","76.4%","±1.0","2,306,805","±17,352","79.3%","±0.4","9,911,913","±36,201","79.9%","±0.2","1,099,549","±9,581","80.6%","±0.5","246,487","±4,716","75.8%","±1.1","3,012,892","±18,826","74.6%","±0.3","2,596,850","±18,124","77.9%","±0.4","573,774","±9,109","76.7%","±0.8","2,411,900","±11,674","82.7%","±0.3","221,226","±4,854","73.9%","±1.2","720,492","±10,797","69.0%","±0.8"
"        Government workers","323,885","±10,128","16.0%","±0.5","89,330","±3,969","25.3%","±1.0","402,807","±10,155","14.1%","±0.3","201,859","±7,090","15.9%","±0.5","2,347,593","±24,827","13.3%","±0.1","355,736","±8,811","13.2%","±0.3","233,722","±7,141","13.0%","±0.4","63,323","±3,920","14.4%","±0.9","81,792","±3,805","23.7%","±1.1","1,048,600","±19,097","12.0%","±0.2","668,135","±16,170","15.0%","±0.3","134,009","±4,713","20.2%","±0.7","105,799","±5,280","14.6%","±0.7","739,260","±13,722","12.0%","±0.2","328,862","±8,039","10.7%","±0.3","215,881","±6,285","13.5%","±0.4","215,043","±6,658","15.4%","±0.5","274,653","±7,018","14.4%","±0.4","288,973","±8,975","14.3%","±0.4","91,005","±4,142","13.9%","±0.6","661,399","±12,392","22.1%","±0.4","426,980","±10,781","12.3%","±0.3","464,033","±8,106","10.4%","±0.2","342,782","±10,035","12.0%","±0.3","212,189","±7,893","17.6%","±0.6","342,589","±7,758","12.2%","±0.3","86,301","±4,180","17.4%","±0.8","137,036","±5,073","14.0%","±0.5","153,754","±6,013","11.8%","±0.5","89,867","±4,572","12.7%","±0.6","586,138","±10,925","13.4%","±0.2","187,363","±7,651","21.4%","±0.8","1,417,973","±18,965","15.2%","±0.2","644,979","±14,347","14.5%","±0.3","62,634","±3,607","16.0%","±0.9","652,491","±11,257","12.0%","±0.2","290,067","±6,204","16.7%","±0.3","250,405","±7,484","13.8%","±0.4","621,523","±11,414","10.3%","±0.2","60,305","±3,514","11.6%","±0.7","325,832","±11,029","15.3%","±0.5","67,953","±3,172","15.4%","±0.7","396,629","±10,083","13.6%","±0.3","1,655,230","±22,392","13.3%","±0.2","203,059","±5,740","14.9%","±0.4","48,205","±3,191","14.8%","±0.9","821,030","±12,291","20.3%","±0.3","532,746","±11,284","16.0%","±0.3","141,737","±6,025","18.9%","±0.8","352,842","±7,621","12.1%","±0.3","59,061","±3,625","19.7%","±1.2","226,453","±7,683","21.7%","±0.7"
"        Self-employed in own not incorporated business workers","105,371","±5,032","5.2%","±0.2","22,701","±2,065","6.4%","±0.6","177,578","±8,110","6.2%","±0.3","82,141","±4,412","6.5%","±0.3","1,446,970","±20,062","8.2%","±0.1","169,106","±7,149","6.3%","±0.3","109,849","±5,680","6.1%","±0.3","17,953","±2,041","4.1%","±0.5","13,089","±1,775","3.8%","±0.5","526,711","±15,176","6.0%","±0.2","248,549","±10,511","5.6%","±0.2","44,854","±3,071","6.8%","±0.5","52,788","±3,919","7.3%","±0.5","281,610","±8,416","4.6%","±0.1","139,958","±5,343","4.5%","±0.2","107,919","±4,066","6.8%","±0.2","82,759","±4,040","5.9%","±0.3","102,749","±5,148","5.4%","±0.3","111,367","±5,987","5.5%","±0.3","58,359","±3,794","8.9%","±0.6","140,139","±6,040","4.7%","±0.2","211,605","±7,179","6.1%","±0.2","217,670","±5,532","4.9%","±0.1","158,383","±5,417","5.5%","±0.2","69,805","±4,734","5.8%","±0.4","155,678","±6,457","5.5%","±0.2","47,787","±3,634","9.7%","±0.7","61,691","±3,305","6.3%","±0.3","65,926","±4,597","5.1%","±0.3","47,552","±3,026","6.7%","±0.4","209,217","±7,037","4.8%","±0.2","56,314","±3,435","6.4%","±0.4","543,936","±11,066","5.8%","±0.1","253,988","±7,685","5.7%","±0.2","33,165","±2,487","8.5%","±0.6","263,600","±7,086","4.8%","±0.1","103,198","±4,459","5.9%","±0.3","139,711","±6,931","7.7%","±0.4","315,127","±6,896","5.2%","±0.1","25,459","±2,634","4.9%","±0.5","107,870","±5,202","5.1%","±0.2","35,354","±2,389","8.0%","±0.5","202,032","±7,372","6.9%","±0.2","824,540","±16,137","6.6%","±0.1","59,941","±4,094","4.4%","±0.3","29,844","±2,129","9.2%","±0.6","200,431","±7,127","5.0%","±0.2","195,086","±8,070","5.9%","±0.2","31,418","±2,765","4.2%","±0.4","147,340","±4,276","5.1%","±0.1","18,580","±2,071","6.2%","±0.7","95,233","±4,875","9.1%","±0.4"
"        Unpaid family workers","3,835","±865","0.2%","±0.1","532","±403","0.2%","±0.1","4,709","±1,076","0.2%","±0.1","2,076","±728","0.2%","±0.1","28,852","±2,862","0.2%","±0.1","3,844","±741","0.1%","±0.1","3,658","±1,046","0.2%","±0.1","660","±345","0.1%","±0.1","659","±413","0.2%","±0.1","14,253","±2,345","0.2%","±0.1","6,885","±1,654","0.2%","±0.1","3,109","±1,349","0.5%","±0.2","1,974","±843","0.3%","±0.1","8,340","±1,630","0.1%","±0.1","4,379","±1,041","0.1%","±0.1","2,465","±684","0.2%","±0.1","3,031","±685","0.2%","±0.1","3,441","±1,044","0.2%","±0.1","3,086","±853","0.2%","±0.1","1,082","±365","0.2%","±0.1","3,203","±888","0.1%","±0.1","5,729","±1,246","0.2%","±0.1","9,416","±1,395","0.2%","±0.1","3,656","±635","0.1%","±0.1","2,070","±752","0.2%","±0.1","5,118","±1,041","0.2%","±0.1","2,340","±722","0.5%","±0.1","1,645","±539","0.2%","±0.1","1,062","±400","0.1%","±0.1","950","±455","0.1%","±0.1","6,239","±1,224","0.1%","±0.1","1,396","±582","0.2%","±0.1","14,508","±1,989","0.2%","±0.1","7,346","±1,342","0.2%","±0.1","904","±314","0.2%","±0.1","9,856","±1,837","0.2%","±0.1","3,627","±756","0.2%","±0.1","2,637","±683","0.1%","±0.1","8,467","±1,107","0.1%","±0.1","594","±350","0.1%","±0.1","4,639","±1,666","0.2%","±0.1","991","±383","0.2%","±0.1","5,190","±1,043","0.2%","±0.1","19,640","±2,369","0.2%","±0.1","1,843","±692","0.1%","±0.1","675","±321","0.2%","±0.1","5,331","±1,064","0.1%","±0.1","7,206","±1,380","0.2%","±0.1","1,214","±508","0.2%","±0.1","4,781","±633","0.2%","±0.1","358","±252","0.1%","±0.1","1,366","±508","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,841,217","±10,615","1,841,217","(X)","249,659","±2,978","249,659","(X)","2,428,743","±11,353","2,428,743","(X)","1,131,288","±8,373","1,131,288","(X)","12,758,648","±18,835","12,758,648","(X)","2,039,592","±7,530","2,039,592","(X)","1,355,817","±6,673","1,355,817","(X)","349,743","±3,705","349,743","(X)","277,378","±3,304","277,378","(X)","7,328,046","±25,793","7,328,046","(X)","3,587,521","±13,961","3,587,521","(X)","450,769","±4,870","450,769","(X)","591,587","±4,733","591,587","(X)","4,772,421","±12,392","4,772,421","(X)","2,502,739","±10,912","2,502,739","(X)","1,241,471","±6,257","1,241,471","(X)","1,109,280","±6,429","1,109,280","(X)","1,712,094","±8,632","1,712,094","(X)","1,718,194","±10,232","1,718,194","(X)","549,841","±5,205","549,841","(X)","2,165,438","±8,230","2,165,438","(X)","2,549,336","±9,145","2,549,336","(X)","3,834,574","±12,574","3,834,574","(X)","2,129,195","±6,975","2,129,195","(X)","1,095,823","±8,793","1,095,823","(X)","2,354,809","±12,290","2,354,809","(X)","410,962","±3,391","410,962","(X)","740,765","±3,795","740,765","(X)","1,021,519","±6,553","1,021,519","(X)","519,756","±4,605","519,756","(X)","3,194,844","±10,719","3,194,844","(X)","760,916","±6,897","760,916","(X)","7,282,398","±15,877","7,282,398","(X)","3,790,620","±14,716","3,790,620","(X)","305,431","±3,533","305,431","(X)","4,593,172","±13,994","4,593,172","(X)","1,459,759","±5,575","1,459,759","(X)","1,535,511","±6,674","1,535,511","(X)","4,945,972","±12,878","4,945,972","(X)","409,654","±3,327","409,654","(X)","1,826,914","±10,151","1,826,914","(X)","334,475","±2,656","334,475","(X)","2,509,665","±11,315","2,509,665","(X)","9,277,197","±22,719","9,277,197","(X)","918,370","±4,666","918,370","(X)","257,229","±3,177","257,229","(X)","3,083,820","±12,955","3,083,820","(X)","2,679,601","±9,916","2,679,601","(X)","735,375","±6,298","735,375","(X)","2,307,685","±7,753","2,307,685","(X)","232,594","±2,987","232,594","(X)","1,233,490","±9,061","1,233,490","(X)"
"        Less than $10,000","186,709","±6,006","10.1%","±0.3","9,813","±1,333","3.9%","±0.5","188,643","±7,539","7.8%","±0.3","98,239","±4,798","8.7%","±0.4","756,518","±13,073","5.9%","±0.1","122,704","±5,760","6.0%","±0.3","81,318","±5,209","6.0%","±0.4","23,305","±2,373","6.7%","±0.7","31,498","±3,276","11.4%","±1.1","576,996","±12,973","7.9%","±0.2","304,159","±9,085","8.5%","±0.2","25,911","±2,647","5.7%","±0.6","41,985","±3,924","7.1%","±0.7","346,297","±7,682","7.3%","±0.2","174,912","±6,052","7.0%","±0.2","75,297","±3,475","6.1%","±0.3","70,606","±3,696","6.4%","±0.3","173,611","±6,273","10.1%","±0.4","177,329","±7,114","10.3%","±0.4","40,289","±2,945","7.3%","±0.5","112,268","±4,628","5.2%","±0.2","160,875","±5,061","6.3%","±0.2","298,108","±7,531","7.8%","±0.2","113,972","±4,722","5.4%","±0.2","125,480","±4,979","11.5%","±0.5","194,038","±6,616","8.2%","±0.3","30,967","±3,049","7.5%","±0.7","43,517","±2,703","5.9%","±0.4","67,400","±3,778","6.6%","±0.4","19,746","±2,262","3.8%","±0.4","180,598","±6,505","5.7%","±0.2","80,172","±4,835","10.5%","±0.6","592,049","±12,390","8.1%","±0.2","300,641","±7,650","7.9%","±0.2","19,119","±2,252","6.3%","±0.7","377,117","±9,337","8.2%","±0.2","114,947","±3,880","7.9%","±0.3","111,366","±6,445","7.3%","±0.4","350,464","±8,667","7.1%","±0.2","34,208","±3,164","8.4%","±0.8","154,923","±6,074","8.5%","±0.3","21,958","±2,007","6.6%","±0.6","225,042","±7,957","9.0%","±0.3","674,500","±12,566","7.3%","±0.1","45,108","±3,199","4.9%","±0.3","15,776","±1,788","6.1%","±0.7","181,692","±6,108","5.9%","±0.2","164,886","±6,169","6.2%","±0.2","72,735","±4,612","9.9%","±0.6","134,683","±5,199","5.8%","±0.2","12,260","±1,541","5.3%","±0.7","367,015","±7,800","29.8%","±0.6"
"        $10,000 to $14,999","127,681","±5,317","6.9%","±0.3","8,546","±1,153","3.4%","±0.5","132,579","±5,170","5.5%","±0.2","86,627","±4,208","7.7%","±0.4","653,293","±11,968","5.1%","±0.1","77,628","±4,067","3.8%","±0.2","48,551","±3,597","3.6%","±0.3","12,731","±1,609","3.6%","±0.5","10,973","±1,711","4.0%","±0.6","402,879","±10,909","5.5%","±0.1","202,149","±6,714","5.6%","±0.2","15,780","±1,808","3.5%","±0.4","31,581","±2,879","5.3%","±0.5","217,931","±6,744","4.6%","±0.1","132,270","±5,490","5.3%","±0.2","62,895","±3,745","5.1%","±0.3","56,970","±3,376","5.1%","±0.3","116,903","±4,318","6.8%","±0.2","118,616","±5,341","6.9%","±0.3","36,351","±2,982","6.6%","±0.5","71,318","±3,949","3.3%","±0.2","127,004","±5,297","5.0%","±0.2","205,512","±5,935","5.4%","±0.2","92,798","±3,859","4.4%","±0.2","81,221","±4,072","7.4%","±0.4","131,257","±4,889","5.6%","±0.2","26,980","±2,436","6.6%","±0.6","35,318","±2,549","4.8%","±0.3","50,942","±3,421","5.0%","±0.3","22,042","±2,450","4.2%","±0.5","118,401","±5,538","3.7%","±0.2","49,191","±3,353","6.5%","±0.4","377,078","±8,998","5.2%","±0.1","240,922","±7,414","6.4%","±0.2","13,998","±1,627","4.6%","±0.5","255,767","±7,290","5.6%","±0.2","86,550","±4,152","5.9%","±0.3","82,996","±4,613","5.4%","±0.3","261,749","±7,520","5.3%","±0.1","22,226","±2,324","5.4%","±0.6","120,133","±5,911","6.6%","±0.3","19,353","±2,235","5.8%","±0.7","162,590","±6,341","6.5%","±0.3","488,304","±12,418","5.3%","±0.1","33,755","±2,735","3.7%","±0.3","14,034","±1,438","5.5%","±0.5","133,732","±6,313","4.3%","±0.2","109,504","±5,097","4.1%","±0.2","49,852","±2,788","6.8%","±0.4","113,764","±5,538","4.9%","±0.2","9,692","±1,523","4.2%","±0.6","150,045","±5,855","12.2%","±0.5"
