"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Agriculture, forestry, fishing and hunting, and mining","34,914","±3,828","1.7%","±0.2","22,040","±2,397","6.2%","±0.7","44,188","±4,218","1.6%","±0.2","36,986","±3,366","3.0%","±0.3","408,168","±13,031","2.4%","±0.1","67,102","±4,294","2.6%","±0.2","7,743","±1,462","0.4%","±0.1","2,940","±982","0.7%","±0.2","277","±282","0.1%","±0.1","87,734","±6,785","1.0%","±0.1","55,031","±4,623","1.3%","±0.1","9,311","±2,157","1.4%","±0.3","41,060","±2,864","5.8%","±0.4","67,674","±3,401","1.1%","±0.1","43,271","±3,120","1.4%","±0.1","61,149","±3,436","3.9%","±0.2","50,636","±2,916","3.6%","±0.2","51,734","±3,545","2.7%","±0.2","99,590","±5,842","5.0%","±0.3","16,698","±1,876","2.6%","±0.3","15,376","±2,212","0.5%","±0.1","10,789","±1,785","0.3%","±0.1","55,791","±3,722","1.3%","±0.1","67,425","±2,878","2.4%","±0.1","36,446","±2,950","3.0%","±0.2","50,777","±3,790","1.8%","±0.1","36,004","±2,784","7.5%","±0.6","43,335","±2,418","4.5%","±0.3","24,161","±2,731","1.9%","±0.2","5,687","±1,222","0.8%","±0.2","11,874","±1,629","0.3%","±0.1","37,132","±3,562","4.3%","±0.4","58,946","±4,459","0.6%","±0.1","56,965","±4,713","1.3%","±0.1","35,110","±2,586","9.0%","±0.7","62,746","±4,099","1.2%","±0.1","92,873","±3,492","5.4%","±0.2","64,217","±5,046","3.6%","±0.3","89,444","±4,615","1.5%","±0.1","1,702","±819","0.3%","±0.2","19,841","±3,043","1.0%","±0.1","29,459","±2,471","6.8%","±0.6","26,860","±2,290","0.9%","±0.1","426,088","±12,140","3.5%","±0.1","27,455","±2,019","2.1%","±0.2","7,746","±1,033","2.4%","±0.3","43,689","±4,053","1.1%","±0.1","83,626","±5,291","2.6%","±0.2","40,837","±3,971","5.4%","±0.5","73,901","±3,547","2.6%","±0.1","38,553","±3,116","13.1%","±1.0","14,496","±2,405","1.4%","±0.2"
"        Construction","128,182","±6,451","6.4%","±0.3","26,590","±2,580","7.5%","±0.7","187,652","±6,955","6.7%","±0.2","81,921","±4,156","6.6%","±0.3","1,043,307","±18,142","6.1%","±0.1","187,884","±6,619","7.2%","±0.3","98,566","±5,725","5.6%","±0.3","23,196","±2,440","5.4%","±0.6","8,293","±1,701","2.5%","±0.5","575,346","±16,658","6.8%","±0.2","273,895","±9,706","6.3%","±0.2","45,006","±3,893","7.0%","±0.6","51,742","±3,392","7.3%","±0.5","312,195","±8,515","5.1%","±0.1","171,330","±7,430","5.7%","±0.2","94,335","±4,509","6.0%","±0.3","85,862","±4,451","6.1%","±0.3","114,254","±6,332","6.0%","±0.3","163,110","±8,280","8.1%","±0.4","45,420","±2,949","7.1%","±0.5","193,290","±7,319","6.5%","±0.2","175,210","±6,630","5.2%","±0.2","205,697","±6,889","4.7%","±0.2","150,404","±5,056","5.3%","±0.2","77,269","±5,417","6.5%","±0.5","164,211","±6,075","5.8%","±0.2","37,059","±2,587","7.7%","±0.5","64,776","±3,358","6.7%","±0.4","74,825","±5,140","5.9%","±0.4","46,388","±3,740","6.7%","±0.5","237,394","±8,214","5.6%","±0.2","59,208","±4,121","6.8%","±0.5","514,249","±10,997","5.6%","±0.1","281,992","±9,762","6.5%","±0.2","31,334","±3,357","8.0%","±0.9","268,803","±9,068","5.0%","±0.2","117,082","±4,416","6.8%","±0.3","101,789","±5,888","5.7%","±0.3","338,712","±9,516","5.7%","±0.2","27,143","±2,726","5.3%","±0.5","127,346","±6,724","6.1%","±0.3","30,936","±2,303","7.2%","±0.5","184,629","±6,187","6.4%","±0.2","939,268","±17,778","7.8%","±0.1","85,445","±4,587","6.4%","±0.3","24,435","±2,089","7.6%","±0.6","248,894","±8,473","6.2%","±0.2","189,791","±8,249","5.9%","±0.3","49,111","±3,436","6.5%","±0.4","146,632","±5,472","5.1%","±0.2","19,334","±2,243","6.5%","±0.8","53,471","±3,787","5.0%","±0.4"
"        Manufacturing","289,087","±8,520","14.4%","±0.4","13,174","±1,880","3.7%","±0.5","209,861","±7,897","7.5%","±0.3","169,226","±5,983","13.6%","±0.5","1,678,501","±22,372","9.8%","±0.1","184,678","±7,813","7.1%","±0.3","193,129","±7,008","10.9%","±0.4","36,879","±3,178","8.6%","±0.7","4,492","±1,205","1.3%","±0.4","436,499","±12,178","5.2%","±0.1","461,171","±11,458","10.6%","±0.2","18,623","±2,045","2.9%","±0.3","73,058","±4,759","10.3%","±0.7","778,681","±16,089","12.8%","±0.3","566,368","±11,070","18.7%","±0.3","244,454","±6,628","15.5%","±0.4","186,855","±6,573","13.4%","±0.5","271,175","±7,173","14.3%","±0.4","166,114","±6,369","8.3%","±0.3","59,758","±3,430","9.3%","±0.5","138,104","±5,222","4.6%","±0.2","319,376","±9,511","9.4%","±0.3","780,878","±12,103","17.9%","±0.3","379,367","±8,489","13.4%","±0.3","161,346","±6,215","13.5%","±0.5","320,864","±9,024","11.4%","±0.3","22,234","±2,351","4.6%","±0.5","105,865","±4,163","11.0%","±0.4","53,084","±4,242","4.2%","±0.3","98,356","±4,708","14.2%","±0.7","357,766","±9,427","8.4%","±0.2","45,315","±3,819","5.2%","±0.4","604,458","±13,607","6.6%","±0.1","543,345","±10,783","12.5%","±0.3","27,769","±2,513","7.1%","±0.6","832,327","±13,508","15.6%","±0.2","173,476","±5,848","10.1%","±0.3","200,930","±7,736","11.3%","±0.4","733,164","±11,774","12.2%","±0.2","55,610","±4,142","10.8%","±0.8","284,633","±8,056","13.7%","±0.4","38,610","±2,377","9.0%","±0.5","371,754","±8,852","12.9%","±0.3","1,118,292","±17,801","9.3%","±0.1","145,556","±6,093","11.0%","±0.5","34,706","±2,731","10.7%","±0.8","287,599","±8,111","7.2%","±0.2","344,691","±10,309","10.7%","±0.3","61,153","±4,352","8.1%","±0.6","533,524","±9,629","18.6%","±0.3","10,927","±1,860","3.7%","±0.6","96,498","±5,266","9.1%","±0.5"
"        Wholesale trade","46,274","±3,655","2.3%","±0.2","6,687","±1,413","1.9%","±0.4","65,232","±4,460","2.3%","±0.2","29,602","±2,953","2.4%","±0.2","527,348","±11,065","3.1%","±0.1","67,897","±4,471","2.6%","±0.2","44,934","±3,595","2.5%","±0.2","7,150","±1,281","1.7%","±0.3","1,848","±819","0.6%","±0.2","246,113","±9,334","2.9%","±0.1","129,292","±7,123","3.0%","±0.2","14,750","±1,964","2.3%","±0.3","19,190","±2,380","2.7%","±0.3","185,740","±6,904","3.1%","±0.1","76,064","±4,880","2.5%","±0.2","45,447","±2,818","2.9%","±0.2","38,210","±3,530","2.7%","±0.3","51,393","±4,129","2.7%","±0.2","55,468","±4,865","2.8%","±0.2","15,385","±2,078","2.4%","±0.3","60,090","±5,101","2.0%","±0.2","80,205","±4,844","2.4%","±0.1","99,524","±5,087","2.3%","±0.1","79,243","±3,624","2.8%","±0.1","30,279","±3,129","2.5%","±0.3","71,078","±3,975","2.5%","±0.1","11,022","±1,536","2.3%","±0.3","25,373","±2,040","2.6%","±0.2","25,567","±2,790","2.0%","±0.2","19,010","±2,275","2.7%","±0.3","145,130","±6,136","3.4%","±0.1","17,518","±2,252","2.0%","±0.3","228,397","±7,977","2.5%","±0.1","113,470","±4,732","2.6%","±0.1","12,828","±1,648","3.3%","±0.4","145,827","±5,015","2.7%","±0.1","45,644","±2,744","2.7%","±0.2","55,484","±3,912","3.1%","±0.2","166,625","±6,555","2.8%","±0.1","14,021","±1,737","2.7%","±0.3","53,008","±4,011","2.5%","±0.2","12,184","±1,858","2.8%","±0.4","77,983","±4,634","2.7%","±0.2","371,469","±10,785","3.1%","±0.1","33,779","±2,775","2.5%","±0.2","6,098","±1,010","1.9%","±0.3","75,567","±4,997","1.9%","±0.1","97,189","±5,142","3.0%","±0.2","17,458","±2,080","2.3%","±0.3","74,232","±3,268","2.6%","±0.1","5,507","±1,226","1.9%","±0.4","26,268","±3,094","2.5%","±0.3"
"        Retail trade","245,564","±8,786","12.2%","±0.4","40,145","±3,583","11.4%","±1.0","341,813","±9,733","12.2%","±0.3","168,097","±6,524","13.5%","±0.5","1,937,264","±27,144","11.3%","±0.2","292,836","±9,801","11.3%","±0.4","199,037","±7,776","11.2%","±0.4","53,037","±3,678","12.3%","±0.8","18,078","±1,802","5.4%","±0.5","1,143,428","±20,865","13.5%","±0.2","513,324","±14,486","11.8%","±0.3","74,868","±4,557","11.6%","±0.7","87,023","±5,282","12.3%","±0.7","661,834","±12,906","10.9%","±0.2","342,835","±9,795","11.3%","±0.3","181,919","±6,772","11.5%","±0.4","154,321","±5,457","11.0%","±0.4","221,961","±7,005","11.7%","±0.4","225,189","±7,708","11.2%","±0.4","85,613","±4,603","13.3%","±0.7","287,166","±9,254","9.6%","±0.3","363,312","±8,050","10.7%","±0.2","499,744","±10,276","11.4%","±0.2","322,491","±7,583","11.4%","±0.3","148,730","±6,623","12.4%","±0.5","341,001","±10,604","12.1%","±0.4","58,768","±4,033","12.2%","±0.8","114,395","±5,044","11.8%","±0.5","148,756","±7,950","11.8%","±0.6","84,467","±4,301","12.2%","±0.6","485,734","±11,742","11.4%","±0.3","94,951","±6,210","10.9%","±0.7","988,572","±17,095","10.7%","±0.2","513,661","±13,573","11.8%","±0.3","44,732","±3,365","11.5%","±0.8","625,933","±13,628","11.7%","±0.3","203,988","±6,770","11.9%","±0.4","219,182","±8,504","12.3%","±0.5","711,096","±13,065","11.9%","±0.2","59,495","±4,802","11.5%","±0.9","247,443","±7,901","11.9%","±0.4","50,628","±3,474","11.7%","±0.8","351,535","±10,955","12.2%","±0.4","1,398,841","±20,781","11.6%","±0.2","167,550","±7,056","12.6%","±0.5","34,564","±2,834","10.7%","±0.9","443,771","±12,017","11.1%","±0.3","386,704","±12,511","12.0%","±0.4","91,138","±4,589","12.1%","±0.6","333,259","±8,011","11.6%","±0.3","34,994","±3,141","11.9%","±1.1","142,931","±6,119","13.4%","±0.6"
"        Transportation and warehousing, and utilities","99,242","±4,528","4.9%","±0.2","27,869","±2,479","7.9%","±0.7","134,719","±6,072","4.8%","±0.2","68,313","±4,076","5.5%","±0.3","792,378","±14,802","4.6%","±0.1","119,096","±6,121","4.6%","±0.2","60,517","±4,355","3.4%","±0.2","22,036","±2,753","5.1%","±0.6","7,924","±1,602","2.4%","±0.5","425,324","±11,931","5.0%","±0.1","254,734","±8,050","5.9%","±0.2","39,941","±3,496","6.2%","±0.5","32,287","±2,567","4.5%","±0.4","354,418","±10,258","5.8%","±0.2","159,641","±7,528","5.3%","±0.2","70,548","±3,293","4.5%","±0.2","65,664","±3,718","4.7%","±0.3","110,744","±4,514","5.8%","±0.2","107,899","±5,549","5.4%","±0.3","22,822","±1,905","3.5%","±0.3","123,261","±5,514","4.1%","±0.2","122,700","±5,011","3.6%","±0.1","180,479","±5,851","4.1%","±0.1","131,245","±4,603","4.6%","±0.2","63,925","±3,995","5.3%","±0.3","145,146","±6,253","5.2%","±0.2","24,577","±2,539","5.1%","±0.5","53,908","±2,779","5.6%","±0.3","65,696","±4,644","5.2%","±0.4","27,721","±2,510","4.0%","±0.4","242,535","±8,149","5.7%","±0.2","41,439","±3,841","4.7%","±0.4","456,049","±10,415","4.9%","±0.1","185,633","±7,292","4.3%","±0.2","21,233","±2,158","5.4%","±0.5","249,510","±8,739","4.7%","±0.2","86,731","±4,285","5.1%","±0.2","71,846","±4,718","4.0%","±0.3","298,006","±7,242","5.0%","±0.1","16,766","±2,000","3.3%","±0.4","91,759","±6,009","4.4%","±0.3","16,478","±1,792","3.8%","±0.4","178,587","±7,218","6.2%","±0.2","632,712","±15,664","5.2%","±0.1","61,614","±4,063","4.6%","±0.3","10,626","±1,172","3.3%","±0.4","164,425","±6,474","4.1%","±0.2","162,233","±6,223","5.0%","±0.2","41,308","±3,461","5.5%","±0.5","121,396","±4,579","4.2%","±0.2","18,181","±2,203","6.2%","±0.8","41,077","±3,855","3.9%","±0.4"
"        Information","33,429","±2,563","1.7%","±0.1","6,506","±1,125","1.8%","±0.3","49,037","±3,884","1.8%","±0.1","20,688","±2,760","1.7%","±0.2","498,423","±12,889","2.9%","±0.1","78,468","±4,127","3.0%","±0.2","37,216","±3,184","2.1%","±0.2","5,045","±1,029","1.2%","±0.2","10,770","±1,740","3.2%","±0.5","175,355","±8,613","2.1%","±0.1","112,683","±7,277","2.6%","±0.2","11,524","±1,657","1.8%","±0.3","12,347","±1,714","1.7%","±0.2","119,365","±5,902","2.0%","±0.1","44,606","±2,655","1.5%","±0.1","27,263","±1,993","1.7%","±0.1","29,601","±2,887","2.1%","±0.2","28,127","±2,553","1.5%","±0.1","30,951","±3,467","1.5%","±0.2","12,077","±1,626","1.9%","±0.3","63,222","±4,066","2.1%","±0.1","76,989","±3,765","2.3%","±0.1","69,891","±5,013","1.6%","±0.1","53,477","±2,875","1.9%","±0.1","16,069","±2,156","1.3%","±0.2","59,588","±3,904","2.1%","±0.1","8,086","±1,566","1.7%","±0.3","18,032","±1,686","1.9%","±0.2","21,739","±2,066","1.7%","±0.2","14,648","±2,191","2.1%","±0.3","116,037","±5,210","2.7%","±0.1","13,835","±1,944","1.6%","±0.2","270,229","±9,291","2.9%","±0.1","80,019","±4,640","1.8%","±0.1","5,431","±1,022","1.4%","±0.3","95,672","±4,177","1.8%","±0.1","30,942","±2,249","1.8%","±0.1","33,360","±2,697","1.9%","±0.1","104,296","±5,029","1.7%","±0.1","7,234","±1,556","1.4%","±0.3","41,129","±4,000","2.0%","±0.2","10,539","±1,582","2.4%","±0.4","55,861","±4,214","1.9%","±0.1","212,490","±8,676","1.8%","±0.1","29,209","±2,536","2.2%","±0.2","7,557","±1,170","2.3%","±0.4","84,381","±4,672","2.1%","±0.1","77,434","±5,110","2.4%","±0.2","13,870","±1,977","1.8%","±0.3","48,603","±3,059","1.7%","±0.1","2,915","±698","1.0%","±0.2","21,171","±2,358","2.0%","±0.2"
"        Finance and insurance, and real estate and rental and leasing","109,839","±5,328","5.5%","±0.3","15,201","±2,201","4.3%","±0.6","215,003","±7,168","7.7%","±0.3","58,655","±4,267","4.7%","±0.3","1,082,074","±19,910","6.3%","±0.1","181,062","±7,085","7.0%","±0.3","157,222","±7,159","8.9%","±0.4","41,306","±3,386","9.6%","±0.8","16,480","±2,117","4.9%","±0.6","655,929","±16,083","7.8%","±0.2","284,194","±8,979","6.5%","±0.2","43,527","±3,063","6.8%","±0.5","39,183","±3,308","5.5%","±0.4","440,559","±9,561","7.3%","±0.2","151,694","±5,442","5.0%","±0.2","116,068","±4,193","7.4%","±0.3","82,515","±4,853","5.9%","±0.3","101,846","±5,020","5.4%","±0.3","105,973","±6,244","5.3%","±0.3","37,034","±2,871","5.8%","±0.4","197,374","±6,921","6.6%","±0.2","257,407","±7,345","7.6%","±0.2","244,751","±7,619","5.6%","±0.2","203,326","±7,212","7.2%","±0.3","57,888","±4,275","4.8%","±0.4","191,761","±6,668","6.8%","±0.2","28,425","±2,474","5.9%","±0.5","70,538","±3,407","7.3%","±0.3","68,145","±4,118","5.4%","±0.3","40,252","±3,670","5.8%","±0.5","357,482","±10,033","8.4%","±0.2","38,293","±2,989","4.4%","±0.3","749,611","±14,620","8.1%","±0.2","272,702","±8,929","6.3%","±0.2","22,898","±2,232","5.9%","±0.6","341,598","±8,300","6.4%","±0.2","97,328","±4,609","5.7%","±0.3","104,258","±5,210","5.8%","±0.3","390,221","±8,999","6.5%","±0.1","34,231","±3,020","6.6%","±0.6","118,769","±5,853","5.7%","±0.3","33,334","±2,207","7.7%","±0.5","159,525","±6,200","5.5%","±0.2","795,539","±16,032","6.6%","±0.1","85,741","±3,968","6.5%","±0.3","15,125","±1,294","4.7%","±0.4","247,186","±7,223","6.2%","±0.2","182,378","±7,047","5.6%","±0.2","30,593","±2,724","4.1%","±0.4","178,573","±6,475","6.2%","±0.2","11,671","±1,879","4.0%","±0.6","54,258","±3,131","5.1%","±0.3"
"        Professional, scientific, and management, and administrative and waste management services","181,165","±8,089","9.0%","±0.4","33,271","±3,287","9.4%","±0.9","331,200","±10,401","11.9%","±0.4","89,101","±5,123","7.2%","±0.4","2,190,371","±26,554","12.8%","±0.2","353,353","±9,393","13.6%","±0.4","212,247","±8,074","12.0%","±0.4","45,536","±3,430","10.6%","±0.8","79,915","±3,891","24.0%","±1.2","1,056,064","±18,614","12.5%","±0.2","485,151","±13,537","11.2%","±0.3","60,784","±3,644","9.4%","±0.5","68,202","±4,808","9.6%","±0.7","694,296","±12,825","11.4%","±0.2","241,091","±8,422","8.0%","±0.3","111,738","±4,726","7.1%","±0.3","127,131","±5,751","9.1%","±0.4","151,225","±6,292","8.0%","±0.3","181,859","±7,188","9.0%","±0.3","54,302","±3,372","8.4%","±0.5","453,897","±9,172","15.2%","±0.3","459,396","±9,797","13.5%","±0.3","417,474","±8,973","9.6%","±0.2","286,076","±8,095","10.1%","±0.3","79,933","±5,124","6.7%","±0.4","263,671","±9,090","9.4%","±0.3","40,204","±2,943","8.3%","±0.6","80,134","±3,743","8.3%","±0.4","141,623","±6,835","11.2%","±0.5","73,646","±4,084","10.6%","±0.6","550,556","±10,898","12.9%","±0.3","95,817","±5,487","11.0%","±0.6","1,081,785","±18,792","11.7%","±0.2","449,815","±11,762","10.3%","±0.3","25,731","±2,436","6.6%","±0.6","486,385","±12,718","9.1%","±0.2","141,061","±5,419","8.2%","±0.3","191,872","±7,121","10.7%","±0.4","593,314","±13,582","9.9%","±0.2","52,172","±4,093","10.1%","±0.8","196,963","±7,379","9.5%","±0.4","26,228","±2,443","6.1%","±0.6","279,455","±8,079","9.7%","±0.3","1,345,842","±19,767","11.1%","±0.2","154,906","±6,277","11.7%","±0.5","30,006","±1,996","9.3%","±0.6","589,007","±11,876","14.8%","±0.3","390,405","±11,212","12.1%","±0.3","63,182","±4,836","8.4%","±0.6","232,864","±6,896","8.1%","±0.2","17,435","±2,358","5.9%","±0.8","107,157","±6,100","10.1%","±0.6"
"        Educational services, and health care and social assistance","460,874","±9,827","22.9%","±0.4","79,891","±4,475","22.6%","±1.2","619,034","±12,905","22.2%","±0.4","301,197","±8,401","24.3%","±0.6","3,556,495","±33,545","20.8%","±0.2","522,895","±9,857","20.2%","±0.4","456,675","±10,067","25.8%","±0.5","108,663","±5,479","25.3%","±1.2","67,816","±4,465","20.4%","±1.3","1,770,023","±25,251","20.9%","±0.3","909,839","±15,063","20.9%","±0.3","138,649","±5,913","21.5%","±0.9","154,989","±6,587","21.8%","±0.8","1,402,732","±16,929","23.1%","±0.3","701,285","±10,835","23.2%","±0.3","384,259","±6,875","24.4%","±0.4","342,422","±8,557","24.5%","±0.6","461,368","±9,441","24.4%","±0.5","470,351","±11,585","23.4%","±0.6","177,394","±5,651","27.6%","±0.8","710,744","±12,306","23.8%","±0.4","955,826","±14,923","28.1%","±0.4","1,035,655","±14,553","23.7%","±0.3","696,344","±9,128","24.6%","±0.3","287,764","±8,287","24.0%","±0.7","677,588","±12,037","24.1%","±0.4","110,403","±4,613","22.9%","±0.9","228,101","±5,058","23.6%","±0.5","198,646","±7,072","15.7%","±0.5","169,988","±6,318","24.5%","±0.8","1,012,176","±15,782","23.8%","±0.3","213,007","±6,000","24.4%","±0.7","2,516,343","±23,988","27.3%","±0.2","1,020,110","±15,966","23.4%","±0.4","96,619","±3,953","24.7%","±1.0","1,302,413","±15,888","24.4%","±0.3","375,961","±7,166","21.9%","±0.4","402,082","±10,124","22.5%","±0.5","1,538,202","±18,746","25.7%","±0.3","143,212","±6,179","27.8%","±1.1","457,859","±11,883","22.0%","±0.5","98,802","±4,257","22.9%","±1.0","648,546","±15,158","22.5%","±0.5","2,576,913","±28,615","21.3%","±0.2","291,809","±8,891","22.0%","±0.7","92,260","±3,740","28.6%","±1.2","872,234","±13,941","21.9%","±0.3","694,474","±11,911","21.5%","±0.3","198,095","±6,672","26.3%","±0.9","658,438","±9,990","22.9%","±0.3","72,719","±3,237","24.6%","±1.0","264,590","±8,168","24.8%","±0.7"
"        Arts, entertainment, and recreation, and accommodation and food services","169,574","±8,143","8.4%","±0.4","30,891","±3,814","8.8%","±1.1","305,243","±9,931","10.9%","±0.3","102,498","±6,375","8.3%","±0.5","1,753,663","±24,320","10.2%","±0.1","284,910","±10,058","11.0%","±0.4","155,850","±7,701","8.8%","±0.4","39,242","±3,322","9.1%","±0.8","30,479","±3,004","9.1%","±0.9","1,042,305","±20,398","12.3%","±0.2","414,949","±13,687","9.5%","±0.3","102,940","±4,745","16.0%","±0.7","62,802","±4,757","8.8%","±0.7","551,315","±15,398","9.1%","±0.2","268,493","±8,826","8.9%","±0.3","121,591","±5,672","7.7%","±0.4","112,084","±5,027","8.0%","±0.3","159,099","±6,601","8.4%","±0.3","201,851","±7,765","10.0%","±0.4","56,844","±3,573","8.8%","±0.6","245,247","±7,687","8.2%","±0.2","295,534","±10,177","8.7%","±0.3","414,785","±11,271","9.5%","±0.2","234,530","±6,869","8.3%","±0.2","112,620","±5,743","9.4%","±0.5","263,581","±9,400","9.4%","±0.3","53,215","±3,502","11.0%","±0.7","78,451","±4,291","8.1%","±0.4","321,702","±10,096","25.5%","±0.8","57,998","±4,169","8.4%","±0.6","362,459","±9,746","8.5%","±0.2","97,416","±5,946","11.2%","±0.6","873,245","±18,828","9.5%","±0.2","426,060","±12,834","9.8%","±0.3","30,020","±2,859","7.7%","±0.7","498,975","±11,710","9.3%","±0.2","157,120","±6,480","9.2%","±0.4","177,210","±8,369","9.9%","±0.5","507,810","±11,717","8.5%","±0.2","58,487","±4,870","11.3%","±0.9","235,466","±8,438","11.3%","±0.4","40,481","±3,329","9.4%","±0.8","264,787","±9,041","9.2%","±0.3","1,090,747","±21,137","9.0%","±0.2","118,493","±6,145","8.9%","±0.4","28,889","±2,372","8.9%","±0.7","364,142","±10,573","9.1%","±0.3","301,986","±10,522","9.4%","±0.3","64,110","±3,726","8.5%","±0.5","248,561","±7,787","8.7%","±0.3","28,909","±2,719","9.8%","±0.9","94,904","±5,987","8.9%","±0.5"
