GEO.id,cityFIPS5,cityFIPS7,city,longitude,latitude,state,e2019,e2018,e2017,e2016,e2015,e2014,e2013,e2012,e2011,e2010,d2010,b2019,b2018,b2017,b2016,b2015,b2014,b2013,b2012,g2019,g2018,g2017,g2016,g2015,g2014,g2013,g2012,pc_g2019,pc_g2018,pc_g2017,pc_g2016,pc_g2015,pc_g2014,pc_g2013,pc_g2012
1620000US1908470,8470,1908470,Brighton,-91.819615,41.174739,IA,640,646,656,656,656,658,658,656,655,654,652,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1908560,8560,1908560,Bristow,-92.907418,42.773863,IA,149,150,153,154,156,157,158,160,160,160,160,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1908605,8605,1908605,Britt,-93.801888,43.09774,IA,1955,1976,1981,2004,2034,2034,2052,2054,2065,2062,2069,10722,10581,10344,10835,10986,9869,10092,8868,2939,2984.4,3026.3,3155.8,3248,2980,3014.5,2879.1,1.5033,1.5103,1.5277,1.5748,1.5969,1.4651,1.4691,1.4017
1620000US1908650,8650,1908650,Bronson,-96.213913,42.410826,IA,320,319,318,319,317,321,322,323,324,323,322,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1908695,8695,1908695,Brooklyn,-92.445364,41.731572,IA,1400,1400,1396,1399,1404,1440,1444,1460,1473,1475,1468,9703,10402,9484,8706,8565,9094,8402,7740,2670.3,2850.9,2655.4,2312.3,2291.9,2466.5,2351.5,2144,1.9074,2.0364,1.9021,1.6528,1.6324,1.7128,1.6285,1.4685
1620000US1908875,8875,1908875,Brunsville,-96.269191,42.809712,IA,153,151,153,154,152,153,152,152,150,151,151,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1909100,9100,1909100,Buckeye,-93.375617,42.41734,IA,108,109,110,111,111,111,112,111,111,112,108,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1909145,9145,1909145,Buck Grove,-95.39611,41.918044,IA,41,42,42,42,43,43,44,43,43,43,43,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1909235,9235,1909235,Buffalo,-90.720975,41.455587,IA,1272,1276,1284,1288,1294,1294,1291,1283,1277,1272,1270,4793,5179,4381,4436,3755,2667,3464,3694,1006.3,1007.6,900.3,924.2,756.1,545.9,665.4,708.7,0.7911,0.7897,0.7012,0.7175,0.5843,0.4219,0.5154,0.5524
1620000US1909280,9280,1909280,Buffalo Center,-93.946619,43.385791,IA,855,873,891,896,891,887,879,889,896,903,905,7382,6644,6591,6114,6238,5801,5042,4521,1978.1,1771.4,1822.8,1683.7,1589.9,1507.7,1411.4,1213.7,2.3136,2.0291,2.0458,1.8791,1.7844,1.6998,1.6057,1.3652
1620000US1909550,9550,1909550,Burlington,-91.11289,40.807653,IA,24713,24839,24942,25120,25308,25467,25593,25541,25439,25551,25663,257912,252606,253321,252688,250546,233243,212836,219762,48878.5,48601.1,49824.8,51146.5,51816.6,49697.7,47303.6,50964.2,1.9778,1.9566,1.9976,2.0361,2.0474,1.9515,1.8483,1.9954
1620000US1909685,9685,1909685,Burt,-94.217741,43.197185,IA,498,502,503,510,516,518,522,526,526,532,533,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1909730,9730,1909730,Bussey,-92.884088,41.20667,IA,413,415,414,418,419,422,423,423,423,421,422,180,1557,2054,2478,2948,2382,3102,3012,29.2,233.4,326.1,401.3,455.4,370.7,457.8,460.6,0.0707,0.5624,0.7877,0.9600,1.0869,0.8784,1.0823,1.0889
1620000US1909820,9820,1909820,Calamus,-90.758199,41.825859,IA,401,402,409,415,418,421,427,431,437,439,439,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1909955,9955,1909955,Callender,-94.295287,42.361698,IA,346,351,354,356,361,360,363,365,369,373,376,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1910045,10045,1910045,Calmar,-91.864048,43.183585,IA,917,924,933,947,953,957,961,971,975,979,978,2059,,,,,,,,572.1,,,,,,,,0.6239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1910090,10090,1910090,Calumet,-95.550007,42.946368,IA,157,159,159,166,166,167,168,169,170,170,170,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1910135,10135,1910135,Camanche,-90.252906,41.785308,IA,4365,4342,4291,4325,4352,4362,4401,4433,4457,4450,4448,13614,13255,11119,9783,8438,7641,6471,7457,2774.7,2864.7,2409.7,2143.7,1822.1,1595.4,1472.5,1770.3,0.6357,0.6598,0.5616,0.4957,0.4187,0.3657,0.3346,0.3993
1620000US1910225,10225,1910225,Cambridge,-93.529102,41.898319,IA,796,802,815,821,823,830,832,828,831,828,827,,197,1255,1617,1392,2976,2536,2536,,60.1,404.8,453.8,338.8,720,583.5,560.1,0.0000,0.0749,0.4967,0.5527,0.4117,0.8675,0.7013,0.6764
1620000US1910450,10450,1910450,Cantril,-92.069899,40.644196,IA,207,206,212,214,216,219,219,219,220,222,222,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1910585,10585,1910585,Carbon,-94.823311,41.049987,IA,30,31,31,31,32,33,33,33,34,34,34,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1910765,10765,1910765,Carlisle,-93.483547,41.498601,IA,4294,4281,4230,4213,4157,4097,3976,3949,3916,3891,3876,31283,23855,19007,17038,14661,3571,,,5469,5056.8,4718.5,4495.6,4083.9,1086.8,,,1.2736,1.1812,1.1155,1.0671,0.9824,0.2653,0.0000,0.0000
1620000US1911035,11035,1911035,Carpenter,-93.01492,43.414965,IA,106,107,107,105,106,107,107,108,108,109,109,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1911080,11080,1911080,Carroll,-94.867279,42.065599,IA,9833,9835,9903,9934,9962,9997,10004,10048,10152,10135,10103,140489,148402,144745,145185,143172,142229,137895,155845,43043.4,42637.1,42251.3,41797.2,42079.2,42206.6,40681.5,44608.5,4.3774,4.3352,4.2665,4.2075,4.2240,4.2219,4.0665,4.4395
1620000US1911170,11170,1911170,Carson,-95.418056,41.236661,IA,809,812,809,812,810,809,803,803,807,811,812,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1911215,11215,1911215,Carter Lake,-95.918069,41.290553,IA,3785,3796,3799,3807,3803,3789,3780,3779,3795,3794,3785,14766,16739,16843,14793,13430,11542,9738,7369,1885.3,2467.1,2389.6,1952.9,1722.4,1466.4,1288.7,920,0.4981,0.6499,0.6290,0.5130,0.4529,0.3870,0.3409,0.2435
1620000US1911305,11305,1911305,Cascade,-91.014862,42.298616,IA,2329,2300,2285,2274,2263,2250,2213,2208,2202,2180,2159,11166,10887,9771,10956,11124,8942,8807,9453,3040.7,2959.5,2953.7,3261.9,3155.4,2594,2564.7,2744.6,1.3056,1.2867,1.2926,1.4344,1.3943,1.1529,1.1589,1.2430
1620000US1911395,11395,1911395,Casey,-94.518304,41.504709,IA,401,403,400,401,404,405,407,416,421,425,426,1074,1848,1435,1852,3395,2182,2027,2051,183.3,358.7,297.3,328.3,655.3,409.7,382.1,409.8,0.4571,0.8901,0.7432,0.8187,1.6220,1.0116,0.9388,0.9851
1620000US1911485,11485,1911485,Castalia,-91.676361,43.11182,IA,158,159,160,163,167,168,170,172,172,173,173,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1911530,11530,1911530,Castana,-95.908621,42.074433,IA,133,134,135,136,137,138,140,139,142,142,147,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1911755,11755,1911755,Cedar Falls,-92.445316,42.534899,IA,40536,40576,41043,41413,41378,41030,40640,39867,39604,39320,39260,465753,460068,430946,406072,401210,392013,365706,364544,107557.1,109586.9,104006.7,99502.9,98695.2,97459.9,90223,90859.3,2.6534,2.7008,2.5341,2.4027,2.3852,2.3753,2.2201,2.2791
1620000US1912000,12000,1912000,Cedar Rapids,-91.665623,41.97788,IA,133562,133209,132564,131397,130832,129662,128826,128478,128231,126852,126326,1864982,1790301,1619035,1515605,1550014,1465402,1433697,1400848,374300.1,381885.1,364067.7,347910.7,359996.4,350352,344665.9,339721.5,2.8024,2.8668,2.7464,2.6478,2.7516,2.7020,2.6754,2.6442
1620000US1912225,12225,1912225,Center Junction,-91.087094,42.11612,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000US1912270,12270,1912270,Center Point,-91.785177,42.190826,IA,2555,2556,2553,2533,2529,2503,2494,2471,2443,2425,2421,9744,8787,7976,7431,6081,6238,6181,6409,2505.2,2342.8,2158.4,2035,1751,1756,1726.3,1834.4,0.9805,0.9166,0.8454,0.8034,0.6924,0.7016,0.6922,0.7424
1620000US1912315,12315,1912315,Centerville,-92.87382,40.729056,IA,5445,5445,5440,5455,5491,5538,5533,5562,5635,5628,5528,73370,63206,69361,65953,63830,57081,58667,54095,17939,15180.5,16179.8,15655.4,15288.4,14592.6,14732.1,13379.7,3.2946,2.7880,2.9742,2.8699,2.7843,2.6350,2.6626,2.4056
1620000US1912495,12495,1912495,Central City,-91.524056,42.203883,IA,1296,1298,1287,1281,1278,1282,1285,1282,1276,1269,1257,13560,12918,12427,11237,8318,6067,6007,5780,2765.9,2969,2984.5,2553.6,1744.1,1445.6,1455.1,1367.4,2.1342,2.2874,2.3190,1.9934,1.3647,1.1276,1.1324,1.0666
1620000US1912630,12630,1912630,Centralia,-90.837074,42.472224,IA,128,128,127,128,128,126,127,124,125,123,134,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1912720,12720,1912720,Chariton,-93.314098,41.02,IA,4141,4152,4122,4134,4168,4182,4215,4259,4312,4319,4321,41591,38551,37239,33945,31177,31055,26840,22361,9451.3,9468.5,9392.8,8620.6,7967.6,8305.5,7161.5,5801,2.2824,2.2805,2.2787,2.0853,1.9116,1.9860,1.6991,1.3621
1620000US1912765,12765,1912765,Charles City,-92.672411,43.066361,IA,7307,7368,7391,7447,7438,7484,7496,7528,7552,7657,7652,81101,78801,81102,77772,81487,70967,70558,76509,19062.7,19551.2,20086.9,19556.9,20687.8,18817.2,18856.1,20707,2.6088,2.6535,2.7178,2.6261,2.7814,2.5143,2.5155,2.7507
1620000US1912855,12855,1912855,Charlotte,-90.465133,41.960304,IA,361,362,369,372,377,380,383,387,392,394,394,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1912900,12900,1912900,Charter Oak,-95.591669,42.068322,IA,478,488,487,490,493,498,507,507,503,504,502,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1912945,12945,1912945,Chatsworth,-96.516481,42.916242,IA,81,80,80,81,81,81,82,82,79,79,79,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1912990,12990,1912990,Chelsea,-92.394587,41.920313,IA,249,250,252,254,257,259,260,263,265,266,267,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1913080,13080,1913080,Cherokee,-95.551543,42.749641,IA,4869,4893,4907,4947,4995,5130,5155,5190,5231,5277,5253,59637,62119,63584,59950,58495,53795,60714,58920,12960.8,13484.4,13964.1,13834.5,14195.4,13549.6,15503.6,14926.4,2.6619,2.7559,2.8458,2.7965,2.8419,2.6412,3.0075,2.8760
1620000US1913125,13125,1913125,Chester,-92.360449,43.491077,IA,120,120,121,121,122,122,124,125,127,127,127,,,,,,,,1083,,,,,,,,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4640
1620000US1913215,13215,1913215,Chillicothe,-92.52875,41.086327,IA,97,97,98,98,99,97,97,97,97,97,97,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1913350,13350,1913350,Churdan,-94.474417,42.151926,IA,364,367,367,371,369,376,377,377,385,387,386,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1913395,13395,1913395,Cincinnati,-92.924646,40.630848,IA,344,343,339,346,348,350,350,353,356,356,357,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1913485,13485,1913485,Clare,-94.346079,42.588861,IA,135,137,138,139,140,140,141,143,145,145,146,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1913530,13530,1913530,Clarence,-91.056542,41.888907,IA,975,974,968,968,963,957,956,960,967,974,974,2070,,,,,,,,370.5,,,,,,,,0.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1913575,13575,1913575,Clarinda,-95.038313,40.741935,IA,5366,5403,5368,5360,5402,5412,5373,5522,5570,5577,5572,39818,36823,33901,32615,31569,31161,29982,33982,10207.6,9505.8,8824.4,8397.6,7798.1,7698.4,7421.1,8245.7,1.9023,1.7594,1.6439,1.5667,1.4436,1.4225,1.3812,1.4932
1620000US1913620,13620,1913620,Clarion,-93.732992,42.731639,IA,2709,2741,2763,2781,2778,2792,2801,2803,2800,2840,2850,18308,19090,17434,12838,12386,11498,12120,10361,3248.1,3386.5,3241.1,3144.1,3071,2901,3094,2736,1.1990,1.2355,1.1730,1.1306,1.1055,1.0390,1.1046,0.9761
1620000US1913755,13755,1913755,Clarksville,-92.667691,42.7847,IA,1346,1355,1366,1389,1408,1421,1425,1433,1438,1441,1439,3759,4692,4572,4753,5280,4188,3276,2628,861,1212.2,1131.3,1171.4,1268.6,1055,800.6,607.4,0.6397,0.8946,0.8282,0.8433,0.9010,0.7424,0.5618,0.4239
1620000US1913845,13845,1913845,Clayton,-91.147352,42.903876,IA,39,39,39,39,40,40,40,40,41,41,43,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1913980,13980,1913980,Clearfield,-94.475795,40.800822,IA,343,345,340,347,349,350,351,364,364,363,363,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1914025,14025,1914025,Clear Lake,-93.378811,43.143556,IA,7550,7585,7636,7656,7637,7677,7698,7730,7758,7771,7777,119929,124088,128936,129828,126219,122644,117373,121866,32028.7,34333.8,35451.7,35363.4,34198.7,32952.8,32077,33654.2,4.2422,4.5265,4.6427,4.6190,4.4780,4.2924,4.1669,4.3537
1620000US1914115,14115,1914115,Cleghorn,-95.713375,42.812204,IA,216,217,218,220,223,229,231,233,236,238,240,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1914160,14160,1914160,Clemons,-93.156036,42.113875,IA,141,144,144,145,148,149,150,150,150,148,148,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1914250,14250,1914250,Clermont,-91.652374,43.003591,IA,583,581,585,593,598,605,612,622,625,620,632,2093,1847,460,,,,,,488.7,422.8,97.6,,,,,,0.8383,0.7277,0.1668,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1914430,14430,1914430,Clinton,-90.188738,41.844473,IA,25093,25121,25408,25652,25852,26103,26347,26598,26878,26855,26885,275700,262096,240423,234246,241805,234742,231347,234901,59075.6,57527.1,55482.4,55043.4,57801.5,57181.6,57577.9,59149.5,2.3543,2.2900,2.1837,2.1458,2.2359,2.1906,2.1854,2.2238
1620000US1914475,14475,1914475,Clio,-93.451328,40.635008,IA,74,73,74,79,78,80,80,79,79,80,80,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1914520,14520,1914520,Clive,-93.77236,41.606087,IA,17242,17020,17126,17256,17203,17179,16748,16363,15925,15515,15447,84006,71593,68019,62514,68319,73331,85521,80402,12895.5,12439.6,11949.2,11717.2,14163.5,16995.6,20493.2,20673.5,0.7479,0.7309,0.6977,0.6790,0.8233,0.9893,1.2236,1.2634
1620000US1914655,14655,1914655,Clutier,-92.402133,42.079437,IA,204,204,206,208,209,210,210,210,211,212,213,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1914880,14880,1914880,Coburg,-95.265554,40.9157,IA,39,39,40,40,40,41,41,41,42,42,42,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1914925,14925,1914925,Coggon,-91.530441,42.280825,IA,667,670,673,671,675,673,669,672,670,670,658,1585,,,,,,,,274.7,,,,,,,,0.4118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1914970,14970,1914970,Coin,-95.23026,40.654439,IA,174,175,177,179,181,185,186,189,192,193,193,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1915015,15015,1915015,Colesburg,-91.202078,42.639435,IA,377,381,382,387,392,390,395,397,399,404,404,,,,,,327,1884,2059,,,,,,96.8,570.8,637.4,0.0000,0.0000,0.0000,0.0000,0.0000,0.2482,1.4451,1.6055
1620000US1915060,15060,1915060,Colfax,-93.245125,41.677076,IA,2064,2073,2065,2055,2060,2069,2063,2065,2071,2091,2093,13511,13346,12779,11635,11721,11553,11572,10489,2873.4,2927.6,2836,2723.5,2764,2740.1,2752.9,2572.6,1.3922,1.4123,1.3734,1.3253,1.3417,1.3244,1.3344,1.2458
1620000US1915105,15105,1915105,College Springs,-95.120812,40.61916,IA,203,205,205,207,209,209,211,209,213,214,214,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1915195,15195,1915195,Collins,-93.306318,41.902766,IA,467,470,480,482,488,492,493,492,495,495,495,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1915240,15240,1915240,Colo,-93.315207,42.017765,IA,820,830,844,855,862,870,874,874,880,877,876,5580,5304,5000,4467,4566,4272,3744,3208,990,1019,919.7,919.3,940.4,947,845.9,634.5,1.2073,1.2277,1.0897,1.0752,1.0910,1.0885,0.9678,0.7260
1620000US1915375,15375,1915375,Columbus City,-91.374322,41.258636,IA,372,377,378,381,382,381,385,385,390,390,391,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1915420,15420,1915420,Columbus Junction,-91.359877,41.278636,IA,1837,1859,1866,1866,1875,1871,1892,1894,1889,1895,1899,15824,21457,18764,17016,19815,18169,17932,20320,2380.8,2754,2494.1,2162.2,2375.2,2400.8,2443.9,2721.9,1.2960,1.4814,1.3366,1.1587,1.2668,1.2832,1.2917,1.4371
1620000US1915465,15465,1915465,Colwell,-92.594074,43.155805,IA,70,70,70,70,71,71,72,72,72,73,73,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1915645,15645,1915645,Conesville,-91.349879,41.381969,IA,427,426,428,430,431,431,434,433,432,432,432,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1915825,15825,1915825,Conrad,-92.874645,42.224708,IA,1077,1079,1080,1080,1091,1094,1097,1104,1102,1106,1108,3967,3979,4632,4427,4177,3925,4255,4180,1118.3,1189.1,1344,1246.7,1191.2,1083.4,1172.8,1141.8,1.0383,1.1020,1.2444,1.1544,1.0918,0.9903,1.0691,1.0342
1620000US1915960,15960,1915960,Conway,-94.618855,40.748599,IA,40,40,40,41,41,40,41,41,41,41,41,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1916050,16050,1916050,Coon Rapids,-94.677479,41.870819,IA,1232,1237,1258,1263,1270,1272,1274,1292,1304,1305,1305,8933,8240,7858,7134,5801,5691,4902,2820,2291,2145.5,2164.4,1848.7,1437.2,1426.2,1229.7,786.7,1.8596,1.7344,1.7205,1.4637,1.1317,1.1212,0.9652,0.6089
1620000US1916140,16140,1916140,Coppock,-91.711278,41.162242,IA,48,49,46,46,47,47,47,47,47,47,47,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1916230,16230,1916230,Coralville,-91.596064,41.682276,IA,22290,21646,21053,20328,20233,20082,20051,19710,19155,18938,18907,405878,418289,406783,360102,342934,338209,309453,290065,107478.3,108170,110558.9,92456.8,86722.8,88152.3,79375.8,75561.3,4.8218,4.9972,5.2515,4.5482,4.2862,4.3896,3.9587,3.8337
1620000US1916500,16500,1916500,Corning,-94.733584,40.986931,IA,1433,1451,1458,1478,1505,1564,1570,1586,1618,1634,1635,12601,11923,13278,14770,15902,14125,13022,14810,3205.1,3343,3557.3,3830,3849.2,3450.6,3390.9,3786.7,2.2366,2.3039,2.4398,2.5913,2.5576,2.2063,2.1598,2.3876
1620000US1916545,16545,1916545,Correctionville,-95.785565,42.474989,IA,806,801,795,807,806,809,811,816,817,823,821,7755,3539,,,,,,,1579.3,768.2,,,,,,,1.9594,0.9591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1916590,16590,1916590,Corwith,-93.957452,42.992744,IA,254,256,257,262,266,267,269,273,308,308,309,2653,2759,3370,2293,1572,,,,765.8,836.9,1113.6,794.9,545.7,,,,3.0150,3.2691,4.3331,3.0340,2.0515,0.0000,0.0000,0.0000
1620000US1916635,16635,1916635,Corydon,-93.318823,40.75695,IA,1600,1589,1611,1595,1574,1578,1579,1566,1568,1590,1585,7540,7483,6481,6193,6130,5469,6474,11765,1915.3,1925.5,1724.3,1682.1,1687,1483.1,1877.2,3150.7,1.1971,1.2118,1.0703,1.0546,1.0718,0.9399,1.1889,2.0119
1620000US1916725,16725,1916725,Cotter,-91.461547,41.291967,IA,46,46,47,47,47,47,48,48,48,48,48,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1916815,16815,1916815,Coulter,-93.369877,42.733834,IA,263,263,265,266,269,274,275,275,282,282,281,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1916860,16860,1916860,Council Bluffs,-95.860833,41.261944,IA,62166,62221,62377,62458,62556,62397,62117,62160,62502,62370,62230,963683,881326,798290,740644,701504,677717,641717,649914,195944.2,191147.8,177525.9,168894.6,165216.6,163343.8,156446.4,159337.1,3.1520,3.0721,2.8460,2.7041,2.6411,2.6178,2.5186,2.5633
1620000US1916950,16950,1916950,Craig,-96.309747,42.895822,IA,92,92,93,92,91,91,92,90,90,91,89,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1917130,17130,1917130,Crawfordsville,-91.53874,41.213991,IA,265,268,269,266,269,266,264,266,265,264,264,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1917175,17175,1917175,Crescent,-95.858067,41.364996,IA,616,616,614,617,617,608,615,614,619,618,617,2856,3627,3261,3036,2212,613,,,485.6,668.6,562.6,485.3,396.5,97.4,,,0.7883,1.0854,0.9163,0.7865,0.6426,0.1602,0.0000,0.0000
1620000US1917220,17220,1917220,Cresco,-92.114055,43.381357,IA,3739,3742,3774,3774,3791,3805,3833,3872,3872,3868,3868,45751,44734,42567,42229,43990,48668,46616,48443,13869.8,13647.6,13291.9,13343.2,13592.2,15424.3,14260.9,14699.9,3.7095,3.6471,3.5220,3.5356,3.5854,4.0537,3.7206,3.7965
1620000US1917265,17265,1917265,Creston,-94.361347,41.0586,IA,7713,7750,7850,7768,7813,7929,7888,7864,7852,7824,7834,79987,74369,68036,72526,67891,65331,67547,63401,20969,19877,18522.2,19370.9,18774,18010.4,18684.5,17521.8,2.7187,2.5648,2.3595,2.4937,2.4029,2.2715,2.3687,2.2281
1620000US1917490,17490,1917490,Cromwell,-94.461907,41.039433,IA,108,108,107,105,105,107,108,108,107,107,107,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1917670,17670,1917670,Crystal Lake,-93.792443,43.223292,IA,232,234,235,238,242,244,246,245,249,249,250,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1917760,17760,1917760,Cumberland,-94.870261,41.274155,IA,247,247,249,247,249,252,255,257,259,262,262,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1917850,17850,1917850,Cumming,-93.762444,41.483323,IA,405,408,407,408,398,396,383,374,353,347,351,6186,5190,5857,3218,3081,360,450,,1239,1057,1187.6,666.8,611.3,71.3,85.6,,3.0593,2.5907,2.9179,1.6343,1.5359,0.1801,0.2235,0.0000
1620000US1917895,17895,1917895,Curlew,-94.736808,42.978761,IA,55,55,56,56,57,56,56,57,58,58,58,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1917940,17940,1917940,Cushing,-95.675006,42.46471,IA,217,216,216,220,218,219,220,218,221,220,220,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1917985,17985,1917985,Cylinder,-94.551483,43.08866,IA,82,82,83,85,86,85,86,87,87,88,88,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1918075,18075,1918075,Dakota City,-94.197184,42.722194,IA,825,816,815,811,812,822,830,835,840,841,843,3548,2705,2298,2486,2271,2420,1692,937,619.8,538.9,434.8,412.5,380.4,425,266.3,150.2,0.7513,0.6604,0.5335,0.5086,0.4685,0.5170,0.3208,0.1799
1620000US1918255,18255,1918255,Dallas Center,-93.961186,41.684346,IA,1776,1713,1705,1717,1699,1751,1736,1713,1683,1634,1623,2758,1908,,,,,,,514.3,377.6,,,,,,,0.2896,0.2204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1918345,18345,1918345,Dana,-94.238901,42.107286,IA,68,69,68,69,68,70,70,70,71,71,71,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1918390,18390,1918390,Danbury,-95.722227,42.234156,IA,340,339,340,344,345,346,347,348,351,350,348,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
